image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2412407,behind,people,202,454,28,92,3804707,4272916,tree,129,123,65,20,194955,500,315
2412407,behind,people,215,399,83,92,3804712,4272920,pole,78,39,296,147,194966,500,315
2412402,behind,zebra,232,339,107,44,3142169,4272952,antelope,162,190,21,59,3128164,500,333
2412399,behind,trees,333,495,3,0,195098,188456,sky,199,132,3,1,195100,500,333
2412398,behind,boy,300,336,46,32,195106,188466,window,122,483,9,0,195118,500,334
2412396,behind,snowboarder,205,162,84,103,3804788,4272970,wall,50,330,2,158,3804787,334,500
2412395,behind,monitor,112,264,47,37,195178,188548,clothes,30,177,19,1,195185,500,375
2412383,behind,fence,70,492,0,103,195519,188821,trees,174,492,0,1,195518,495,500
2412383,behind,horns,71,149,30,254,195517,188825,ears,47,140,42,251,195521,495,500
2412383,behind,fence,70,492,0,103,195519,188852,trees,174,492,0,1,195518,495,500
2412383,behind,wire,53,490,2,118,195528,188853,trees,174,492,0,1,195518,495,500
2412382,behind,tree,91,51,154,19,195533,188877,structure,115,116,116,2,195554,500,333
2412382,behind,dog,123,172,278,79,3804823,3789463,curtain,125,107,28,0,3137801,500,333
2412382,behind,dog,143,104,19,100,3137802,3789464,curtain,125,107,28,0,3137801,500,333
2412382,behind,dog,181,149,83,101,3137803,3789465,curtain,125,107,28,0,3137801,500,333
2412382,behind,dog,146,205,228,129,3804825,3789466,curtain,125,107,28,0,3137801,500,333
2412382,behind,dog,123,172,278,79,3804823,3789467,curtain,125,107,28,0,3137801,500,333
2412382,behind,dog,123,172,278,79,3804823,188878,backpack,42,72,254,65,3071240,500,333
2412377,behind,train,39,90,204,90,195661,188986,field,13,21,3,217,195676,500,281
2412369,behind,brick column,95,67,57,173,2878531,189163,house,238,234,10,15,3804856,500,313
2412369,behind,column,70,24,166,182,195875,189164,house,238,234,10,15,3804856,500,313
2412369,behind,column,70,27,213,182,195876,189165,house,238,234,10,15,3804856,500,313
2412367,behind,bridge,55,216,2,280,195930,189234,trees,102,181,3,196,195940,375,500
2412366,behind,building,61,111,174,1,195957,189282,trees,61,122,55,0,195979,500,333
2412353,behind,trees,240,496,3,71,196380,189649,building,283,379,0,14,196383,500,315
2412327,behind,trains,85,314,3,173,197024,190312,trees,95,179,62,108,197020,500,418
2412325,behind,woman,204,67,181,88,197072,190346,dog,33,19,223,185,197071,500,333
2412325,behind,woman,227,65,144,80,197073,190347,dog,33,19,223,185,197071,500,333
2412325,behind,stage,49,84,408,54,197101,190379,trees,56,121,377,4,197100,500,333
2412323,behind,motorcycle,106,175,153,269,197131,190397,grass,81,496,1,240,197133,500,387
2412323,behind,motorcycle,106,175,153,269,197131,190409,plants,81,496,1,240,197133,500,387
2412323,behind,bike,103,178,149,271,197149,190413,field,19,182,4,226,197140,500,387
2412323,behind,motorcycle,106,175,153,269,197131,190425,mountains,22,499,0,203,197134,500,387
2412322,behind,cow,223,185,186,62,3160421,190441,trailer,39,112,12,61,197171,500,333
2412322,behind,trailer,39,112,12,61,197171,190443,sheep,34,38,52,39,3585495,500,333
2412322,behind,trailer,39,112,12,61,197171,190444,sheep,27,29,88,51,3585493,500,333
2412322,behind,trailer,39,112,12,61,197171,190445,sheep,23,30,115,51,3585494,500,333
2412319,behind,store,86,114,385,66,197267,191391,tree,99,50,345,0,197268,500,401
2412319,behind,store,86,114,385,66,197267,191392,tree,84,48,405,0,197269,500,401
2412318,behind,bear,424,459,1,10,197290,191428,tree,45,16,3,73,197300,500,434
2412318,behind,bear,424,459,1,10,197290,191429,tree,40,21,15,76,197301,500,434
2412318,behind,bear,424,459,1,10,197290,191430,tree,38,19,39,74,197302,500,434
2412318,behind,bear,424,459,1,10,197290,191431,tree,39,13,59,74,197303,500,434
2412318,behind,bear,424,459,1,10,197290,191432,tree,27,12,84,76,197304,500,434
2412317,behind,bear,190,163,323,69,197325,191459,wall,141,498,0,0,197322,500,375
2412317,behind,bear,190,163,323,69,197325,191466,wall,141,498,0,0,197322,500,375
2412317,behind,bear,190,163,323,69,197325,191471,cloth,79,52,314,44,197332,500,375
2412317,behind,bear,190,163,323,69,197325,191474,wall,141,498,0,0,197322,500,375
2412316,behind,bear,305,400,6,1,197349,191505,rock,15,52,405,208,197339,500,332
2412314,behind,bottle,483,115,101,16,3585888,191531,glass,237,33,75,159,197401,375,500
2412314,behind,bottle,483,115,101,16,3585888,191532,glass,229,72,68,136,197399,375,500
2412314,behind,bottle,473,102,201,5,3585889,191533,cup,256,82,291,140,197406,375,500
2412314,behind,bottle,483,115,101,16,3585888,191541,cup,107,25,349,126,197406,375,500
2412314,behind,bottle,473,102,201,5,3585889,191542,cup,107,25,349,126,197406,375,500
2412313,behind,skater,102,42,136,308,3509988,3779761,people,18,14,186,324,3509987,333,500
2412313,behind,man,104,73,135,309,3081030,191568,person,39,11,194,323,197420,333,500
2412313,behind,man,104,73,135,309,3081030,191569,woman,52,19,125,320,197414,333,500
2412313,behind,man,104,73,135,309,3081030,191570,person,21,12,141,324,197421,333,500
2412313,behind,man,104,73,135,309,3081030,191571,person,14,17,148,322,197422,333,500
2412312,behind,cow,291,270,2,9,197440,191606,fence,299,463,35,75,197457,500,375
2412311,behind,woman,235,124,233,96,197473,191625,sign,118,66,265,1,197485,500,333
2412309,behind,bus,138,298,193,98,197512,191669,building,164,469,1,1,197517,500,304
2412309,behind,car,92,246,17,189,197506,191670,sidewalk,28,66,12,185,197518,500,304
2412309,behind,building,164,469,1,1,197517,191679,trees,106,211,288,38,197513,500,304
2412309,behind,bus,138,298,193,98,197512,191682,building,164,469,1,1,197517,500,304
2412309,behind,car,92,246,17,189,197506,191689,building,164,469,1,1,197517,500,304
2412309,behind,building,164,469,1,1,197517,191696,trees,106,211,288,38,197513,500,304
2412308,behind,field,172,462,20,309,197539,191741,tree,25,23,156,265,197571,500,500
2412308,behind,field,172,462,20,309,197539,191742,tree,30,28,48,265,197572,500,500
2412308,behind,field,172,462,20,309,197539,191743,tree,38,18,74,272,197573,500,500
2412308,behind,field,172,462,20,309,197539,191744,tree,36,21,240,277,197574,500,500
2412308,behind,field,172,462,20,309,197539,191745,tree,34,21,119,277,197575,500,500
2412303,behind,vanity,243,327,18,257,197741,191951,tile,242,230,2,134,197740,375,500
2412302,behind,fence,13,499,1,153,197778,191998,house,31,38,462,127,197774,500,375
2412302,behind,fence,13,499,1,153,197778,192022,trees,78,497,1,83,197766,500,375
2412299,behind,person,466,134,126,34,197821,192072,building,271,303,1,24,197844,305,500
2412299,behind,person,466,134,126,34,197821,192077,net,182,300,2,307,197829,305,500
2412299,behind,person,466,134,126,34,197821,192078,fence,245,300,1,28,197837,305,500
2412292,behind,fence,188,328,1,134,197978,192203,giraffe,114,46,17,37,197979,330,500
2412292,behind,fence,188,328,1,134,197978,192216,giraffe,114,46,17,37,197979,330,500
2412291,behind,man,163,187,221,96,198004,192255,woman,170,102,381,185,198016,500,366
2412289,behind,elephant,482,375,77,12,198052,192280,tree,140,196,7,7,198051,500,500
2412289,behind,elephant,482,375,77,12,198052,192281,fence,133,337,159,274,198053,500,500
2412289,behind,elephant,344,102,3,145,198057,192335,tree,140,196,7,7,198051,500,500
2412287,behind,camels,9,22,296,249,198134,192374,car,10,12,287,244,198133,500,333
2412285,behind,background,275,332,1,1,198184,192467,man,431,155,7,68,198178,333,500
2412284,behind,fence,161,331,1,207,198207,192479,woman,82,59,13,170,198201,333,500
2412284,behind,fence,161,331,1,207,198207,192480,person,68,43,67,141,198215,333,500
2412284,behind,fence,161,331,1,207,198207,192481,person,107,68,264,158,198216,333,500
2412284,behind,fence,161,331,1,207,198207,192482,person,94,63,176,168,198217,333,500
2412284,behind,fence,161,331,1,207,198207,192514,person,68,43,67,141,198215,333,500
2412284,behind,fence,161,331,1,207,198207,192515,person,107,68,264,158,198216,333,500
2412284,behind,fence,161,331,1,207,198207,192516,person,94,63,176,168,198217,333,500
2412284,behind,fence,161,331,1,207,198207,192517,boy,49,27,176,151,198204,333,500
2412284,behind,fence,161,331,1,207,198207,192518,girl,104,51,133,154,198205,333,500
2412281,behind,airport,234,497,2,99,198325,192551,tree,10,31,83,97,198324,500,333
2412281,behind,airport,234,497,2,99,198325,192552,tree,10,23,371,92,198326,500,333
2412281,behind,airport,234,497,2,99,198325,192553,tree,10,16,217,93,198327,500,333
2412281,behind,airport,234,497,2,99,198325,192554,tree,15,10,233,85,198328,500,333
2412281,behind,airport,234,497,2,99,198325,192555,tree,21,25,58,88,198329,500,333
2412281,behind,plane,295,496,3,2,198313,192589,building,17,57,1,92,198330,500,333
2412281,behind,plane,295,496,3,2,198313,192590,machine,16,13,143,78,198352,500,333
2412281,behind,airplane,295,496,3,2,198313,192593,runway,27,499,1,137,198322,500,333
2412279,behind,cat,240,151,80,161,198401,192678,cabinet,179,97,80,64,198411,374,500
2412279,behind,cat,240,151,80,161,198401,192681,picture,55,109,183,1,198407,374,500
2412277,behind,woman,189,153,85,90,198439,192729,plants,145,153,174,38,198453,333,500
2412277,behind,bench,207,86,244,181,198446,192736,tree,110,55,252,2,198457,333,500
2412267,behind,zebra,153,210,1,171,198725,192999,shrub,16,31,0,133,198734,500,356
2412267,behind,zebra,147,204,104,155,198727,193000,shrub,16,31,0,133,198734,500,356
2412267,behind,zebra,200,217,282,113,198728,193001,shrub,24,103,325,139,198735,500,356
2412267,behind,zebra,200,217,282,113,198728,193002,shrub,24,103,325,139,198735,500,356
2412266,behind,toilet,265,159,49,76,198764,193062,bar,38,235,52,76,198769,500,375
2412260,behind,pizza,221,438,37,103,198984,193288,dish,36,179,182,20,198992,500,375
2412254,behind,wall,70,499,0,11,199191,193550,audience,20,499,1,0,199172,500,477
2412244,behind,wrought,168,60,302,9,199434,193846,door,140,107,342,7,199425,500,346
2412244,behind,toilet,182,267,89,46,199422,193853,tree,221,142,53,13,199423,500,346
2412244,behind,toilet,182,267,89,46,199422,193859,tree,221,142,53,13,199423,500,346
2412244,behind,tree,221,142,53,13,199423,193861,house,89,270,227,5,199442,500,346
2412236,behind,player,226,175,123,254,199616,194049,tarp,262,332,0,93,199625,333,500
2412236,behind,chain link fence,346,332,0,52,199624,194052,pole,94,19,167,2,199628,333,500
2412236,behind,player,226,175,123,254,199616,194060,chain link fence,346,332,0,52,199624,333,500
2412230,behind,batter,120,95,211,91,199776,194305,catcher,92,57,107,152,199786,500,333
2412230,behind,catcher,92,57,107,152,199786,194306,umpire,88,51,62,147,199782,500,333
2412229,behind,fence,100,178,53,35,199808,194350,trees,53,369,52,6,199802,500,334
2412228,behind,man,108,23,323,272,199836,194378,bike,35,60,310,298,199850,375,500
2412222,behind,shrubbery,158,326,8,22,199984,194516,tree,120,45,119,4,199998,500,333
2412217,behind,motorcycle,291,289,176,23,200149,194697,writing,42,133,45,126,200148,500,345
2412210,behind,shelf,188,317,0,161,200371,195032,hose,175,249,36,142,200360,319,500
2412205,behind,water,136,287,210,142,200492,195179,mountains,139,332,163,2,200501,500,375
2412200,behind,tires,68,499,0,23,200604,195293,fence,54,499,1,1,200614,500,335
2412198,behind,player,262,99,74,133,200700,195364,person,80,275,147,209,200691,500,400
2412197,behind,racket,54,110,111,100,200725,195445,fingers,21,25,196,136,200765,500,337
2412197,behind,racket,57,109,352,97,200726,195446,fingers,19,26,438,136,200766,500,337
2412196,behind,tree,81,48,269,126,200790,195480,building,110,101,313,88,200796,500,332
2412196,behind,tree,70,74,296,143,200784,195481,building,110,101,313,88,200796,500,332
2412195,behind,bridge,95,403,32,81,306922,415194,building,4,24,399,164,306934,500,375
2412189,behind,fence,45,124,376,173,200981,195685,building,102,75,422,76,200984,500,356
2412189,behind,building,102,75,422,76,200984,195687,trees,56,129,349,86,200974,500,356
2412189,behind,train,159,208,141,113,200976,195688,structures,101,109,22,86,200988,500,356
2412187,behind,tennis court,313,346,0,185,2912389,195743,fence,62,346,0,142,201043,347,500
2412187,behind,tennis court,313,346,0,185,2912389,195744,tree,162,142,122,38,201044,347,500
2412187,behind,tennis court,313,346,0,185,2912389,195745,tree,100,80,63,97,201046,347,500
2412187,behind,tennis court,313,346,0,185,2912389,195746,tree,86,40,29,110,201047,347,500
2412187,behind,tennis court,313,346,0,185,2912389,195747,tree,182,78,268,21,201049,347,500
2412187,behind,tennis court,313,346,0,185,2912389,195748,tree,182,78,268,21,201049,347,500
2412187,behind,tennis court,313,346,0,185,2912389,195749,tree,74,30,0,115,201050,347,500
2412186,behind,truck,129,380,66,123,201058,195761,woods,78,379,38,16,201062,500,333
2412186,behind,truck,129,380,66,123,201058,195795,tree,155,63,81,13,201071,500,333
2412186,behind,truck,129,380,66,123,201058,195802,tree,155,63,81,13,201071,500,333
2412175,behind,couple,220,95,202,104,2840797,4273465,trees,120,148,0,64,2840796,500,375
2412174,behind,cake,205,185,70,129,201353,196152,glasses,146,337,35,2,201376,375,500
2412172,behind,horsedog,253,278,23,48,201397,196187,shrubs,115,140,320,34,201402,500,335
2412172,behind,horsedog,253,278,23,48,201397,196212,tree,54,105,9,25,201407,500,335
2412169,behind,bus,137,401,71,143,201438,196238,building,241,495,2,0,201444,500,334
2412169,behind,bus,137,401,71,143,201438,196239,light pole,76,21,133,75,201445,500,334
2412166,behind,snowboarder,114,60,267,112,201507,196334,tree,17,44,121,1,201529,500,333
2412166,behind,snowboarder,114,60,267,112,201507,196335,tree,16,44,46,1,201530,500,333
2412166,behind,snowboarder,114,60,267,112,201507,196336,tree,17,23,3,1,201531,500,333
2412164,behind,plane,108,482,13,99,2984912,3737892,sky,120,497,1,5,3294120,500,332
2412164,behind,plane,108,482,13,99,2984912,4075167,trees,48,280,200,109,2780458,500,332
2412164,behind,plane,108,482,13,99,2984912,4273502,pole,43,16,314,106,3148826,500,332
2412163,behind,boat,128,333,134,156,201541,196377,car,62,132,0,196,201545,500,331
2412163,behind,boat,128,333,134,156,201541,196378,car,64,85,69,201,201547,500,331
2412163,behind,boat,128,333,134,156,201541,196379,station wagons,69,162,0,197,201575,500,331
2412163,behind,boat,128,333,134,156,201541,196389,water,62,367,4,135,201565,500,331
2412163,behind,boat,116,188,311,125,201551,196390,water,62,367,4,135,201565,500,331
2412161,behind,car,324,388,66,4,3312321,3791401,tree,117,27,423,20,3312316,500,375
2412161,behind,car,324,388,66,4,3312321,3791402,tree,105,15,473,10,3312317,500,375
2412161,behind,car,324,388,66,4,3312321,3791403,tree,125,42,1,3,2843446,500,375
2412161,behind,car,324,388,66,4,3312321,3791404,tree,107,27,393,0,3312319,500,375
2412161,behind,car,324,388,66,4,3312321,3791405,tree,83,17,456,33,3312320,500,375
2412161,behind,vehicle,305,410,41,21,3805035,4273522,tree,117,27,423,20,3312316,500,375
2412161,behind,vehicle,305,410,41,21,3805035,4273523,tree,107,27,393,0,3312319,500,375
2412161,behind,vehicle,305,410,41,21,3805035,4273524,tree,83,17,456,33,3312320,500,375
2412161,behind,vehicle,305,410,41,21,3805035,4273525,tree,105,15,473,10,3312317,500,375
2412161,behind,vehicle,305,410,41,21,3805035,4273526,tree,50,12,485,62,3326752,500,375
2412158,behind,fence,14,488,9,155,201674,196541,trees,144,393,3,0,201677,500,375
2412157,behind,zebra,276,357,73,57,201691,196576,tree,77,165,110,9,201698,500,375
2412157,behind,fence,193,488,9,67,201700,196577,leaves,183,494,5,0,201697,500,375
2412156,behind,plane,70,332,15,173,201714,196620,airport,111,491,2,120,201720,500,328
2412152,behind,jet,141,205,289,20,201776,196674,vapor trails,147,293,4,49,201777,500,333
2412148,behind,woman,201,83,237,43,201866,196784,light,41,18,301,60,201873,333,500
2412145,behind,bananas,217,276,98,114,201913,196831,object,182,200,4,38,201926,500,333
2412142,behind,sofa,100,209,163,177,306997,415364,vaccum,49,17,174,146,307008,500,333
2412141,behind,planes,40,171,247,148,202001,196905,lights,48,192,304,89,202005,500,375
2412138,behind,bike,108,163,103,166,307026,415396,water,42,496,2,141,307032,500,375
2412129,behind,glass,40,161,80,111,202259,197199,clock,41,54,113,106,202258,332,500
2412129,behind,time clock,188,193,64,87,202256,197223,pipe,89,19,155,2,202271,332,500
2412124,behind,sheep,48,42,312,19,202354,197373,lower elevation,66,499,0,5,202370,500,375
2412123,behind,trees,30,99,289,165,202401,197466,mountain,22,68,326,147,202400,500,425
2412116,behind,tree,209,279,221,0,202576,197673,awning,87,156,344,8,202574,500,335
2412111,behind,man,332,232,11,18,646851,1692373,flag,32,34,260,136,646862,333,500
2412111,behind,man,332,232,11,18,646851,1692375,trees,126,161,0,0,646863,333,500
2412111,behind,man,332,232,11,18,646851,1692377,rooftop,53,331,1,113,646864,333,500
2412111,behind,man,332,232,11,18,646851,1692378,flag,32,34,260,136,646862,333,500
2412111,behind,horse,360,220,26,140,646849,1692399,gate,328,166,132,171,646865,333,500
2412111,behind,man,332,232,11,18,646851,1692406,trees,126,161,0,0,646863,333,500
2412110,behind,fence,493,494,3,5,3805104,3756194,zebra,346,195,267,90,3491424,500,500
2412110,behind,fence,493,494,3,5,3805104,3756195,zebra,181,174,19,73,3575840,500,500
2412107,behind,boy,131,81,154,177,3636345,197876,man,207,150,124,56,2858107,500,346
2412107,behind,boy,117,138,273,179,202745,197877,man,245,162,265,9,202744,500,346
2412107,behind,boy,131,81,154,177,3636345,197878,man,207,150,124,56,2858107,500,346
2412107,behind,boy,117,138,273,179,202745,197879,man,245,162,265,9,202744,500,346
2412106,behind,sign,320,160,264,28,3805111,4273695,streetlight,24,35,409,184,646876,500,375
2412099,behind,bushes,152,497,1,220,202932,198094,grass,129,500,0,160,202924,500,375
2412099,behind,water,124,499,0,120,202905,198095,city,33,295,0,91,202906,500,375
2412099,behind,gravel,33,102,0,203,202937,198097,grass,129,500,0,160,202924,500,375
2412099,behind,water,124,499,0,120,202905,198115,hill,38,227,272,93,202911,500,375
2412097,behind,fence,77,199,0,168,202975,198148,cabin,135,111,0,96,202970,500,375
2412097,behind,sheep,16,35,408,209,202969,198150,hill,42,266,233,130,202987,500,375
2412097,behind,sheep,44,55,350,196,202971,198151,hill,42,266,233,130,202987,500,375
2412097,behind,sheep,50,71,276,190,202972,198152,hill,42,266,233,130,202987,500,375
2412097,behind,sheep,71,60,250,196,202973,198153,hill,42,266,233,130,202987,500,375
2412097,behind,sheep,17,30,248,202,202986,198154,hill,42,266,233,130,202987,500,375
2412095,behind,sink,34,46,312,280,203011,198180,toilet,74,28,285,269,203010,375,500
2412091,behind,cat,222,407,93,20,203068,198549,handle,24,152,0,7,203076,500,375
2412090,behind,palm tree,247,36,5,128,3805199,4273815,red light,16,12,226,119,203094,334,500
2412084,behind,timer,119,116,171,182,3805260,4273834,decorative box,109,96,223,109,307073,500,376
2412084,behind,sugar,57,80,102,215,3805261,4273835,tin of tea,80,78,163,127,307062,500,376
2412074,behind,grasslands,261,492,0,113,357793,625852,animal,10,29,124,146,357819,500,375
2412074,behind,animal,51,82,250,149,357792,625879,animal,33,59,301,140,357830,500,375
2412073,behind,man,283,236,83,49,203408,199173,outlet,22,20,0,220,203419,500,333
2412073,behind,man,283,236,83,49,203408,199189,wall,332,497,2,1,203420,500,333
2412072,behind,guard rail,139,307,1,340,203438,199212,sign,196,204,3,5,203443,374,500
2412068,behind,giraffe,202,124,166,111,203517,199292,plants,114,302,3,177,203524,500,333
2412063,behind,batter,172,149,108,111,203589,199404,catcher,104,131,278,170,203591,500,333
2412054,behind,giraffe,248,212,144,81,3183407,3776255,fence,90,323,119,98,3183408,500,375
2412051,behind,baseball player,281,213,190,41,203964,199676,catcher,212,153,0,114,203963,500,333
2412051,behind,home plate,25,94,309,307,203966,199680,catcher,212,153,0,114,203963,500,333
2412050,behind,cow,114,186,23,185,203985,199741,fog,146,486,6,5,203992,500,333
2412050,behind,cow,114,186,23,185,203985,199753,cow,82,84,5,172,203999,500,333
2412050,behind,cow,30,20,428,167,203987,199754,cow,22,35,426,148,204007,500,333
2412050,behind,cow,76,95,253,174,203988,199755,cow,32,40,245,160,203990,500,333
2412050,behind,cow,23,34,187,161,203989,199756,cow,14,26,194,151,204011,500,333
2412050,behind,cow,21,44,309,157,204008,199757,cow,14,23,310,144,203998,500,333
2412050,behind,cow,32,40,245,160,203990,199764,cow,19,27,260,149,203995,500,333
2412045,behind,fence,200,495,5,2,204083,199879,players,173,325,147,41,204084,500,375
2412045,behind,batter,262,189,180,96,204088,199881,player,139,59,147,81,204086,500,375
2412045,behind,field,369,491,8,4,204094,199884,buildings,159,94,6,1,204093,500,375
2412045,behind,field,369,491,8,4,204094,199885,cars,20,158,8,151,204095,500,375
2412044,behind,laptop,219,227,151,55,204112,199902,cords,200,173,1,174,204117,500,375
2412036,behind,train,242,307,94,39,357851,626039,building,126,161,244,7,357856,500,332
2412028,behind,vase,176,66,120,205,204395,200307,carving,213,82,198,86,204400,375,500
2412028,behind,cabinet,252,374,0,246,204416,200309,wall,230,84,290,17,204402,375,500
2412028,behind,cabinet,252,374,0,246,204416,200318,wall,230,84,290,17,204402,375,500
2412028,behind,vase,176,66,120,205,204395,200335,carving,213,82,198,86,204400,375,500
2412027,behind,bus,131,424,10,104,357928,626133,mountains,129,498,2,1,357942,500,281
2412014,behind,men,169,279,61,40,204697,200642,wall,165,396,6,10,204706,500,397
2412014,behind,table,117,239,67,268,204702,200659,men,169,279,61,40,204697,500,397
2412014,behind,couch,205,417,0,153,204701,200662,lamp,339,130,351,2,204700,500,397
2412014,behind,men,169,279,61,40,204697,200664,picture,75,191,94,9,204705,500,397
2412014,behind,men,169,279,61,40,204697,200678,picture,75,191,94,9,204705,500,397
2412013,behind,spectators,151,289,209,51,204734,200699,fence,117,384,16,47,204759,500,333
2412012,behind,sofa,40,126,120,168,3452494,4273968,large window,98,141,101,78,3452491,500,334
2412012,behind,sofa,40,126,120,168,3452494,4273969,large window,102,137,295,85,3452492,500,334
2412012,behind,sofa,40,126,120,168,3452494,4273970,large window,68,43,250,97,3452493,500,334
2412008,behind,player,93,56,143,183,204850,200814,umpire,94,81,168,187,204849,500,282
2412008,behind,home plate,20,27,216,193,204855,200817,catcher,93,56,143,183,204850,500,282
2412008,behind,home plate,20,27,216,193,204855,200842,player,93,56,143,183,204850,500,282
2412008,behind,player,93,56,143,183,204850,200843,umpire,94,81,168,187,204849,500,282
2412004,behind,truck,108,244,138,181,307223,415964,van,25,28,425,247,307227,500,375
2412004,behind,truck,108,244,138,181,307223,415970,van,21,27,425,249,307227,500,375
2412004,behind,truck,108,244,138,181,307223,415979,car,21,26,398,256,307228,500,375
2412004,behind,truck,108,244,138,181,307223,415986,car,21,26,398,256,307228,500,375
2412003,behind,bush,114,63,349,97,205015,200965,zebra,87,77,308,131,204975,500,333
2412003,behind,tree,205,135,2,0,204970,200967,sky,96,497,3,0,204980,500,333
2412003,behind,tree,205,135,2,0,204970,200968,sky,96,497,3,0,204980,500,333
2412003,behind,tree,107,117,88,0,204982,200969,sky,96,497,3,0,204980,500,333
2412003,behind,tree,86,124,182,1,204983,200970,sky,96,497,3,0,204980,500,333
2412003,behind,tree,71,86,413,1,204984,200971,sky,96,497,3,0,204980,500,333
2412003,behind,tree,81,113,324,1,204985,200972,sky,96,497,3,0,204980,500,333
2412003,behind,bush,114,63,349,97,205015,200982,zebra,87,77,308,131,204975,500,333
2412003,behind,bush,55,49,246,119,205011,201009,tree,86,124,182,1,204983,500,333
2412003,behind,bush,83,73,284,97,205015,201008,tree,81,113,324,1,204985,500,333
2412003,behind,bush,58,54,446,103,205014,201007,tree,71,86,413,1,204984,500,333
2412003,behind,bush,39,38,102,149,205009,201011,tree,107,117,88,0,204982,500,333
2412003,behind,bush,83,73,284,97,205015,201010,tree,49,71,283,55,205003,500,333
2412002,behind,truck,52,158,26,109,205036,201027,trailer,55,155,206,102,205035,500,333
2412002,behind,truck,52,158,26,109,205036,201028,trailer,55,155,206,102,205035,500,333
2412002,behind,truck,52,158,26,109,205036,201031,trailer,55,155,206,102,205035,500,333
2412001,behind,home plate,22,45,299,208,205059,201048,net,341,498,1,33,205060,500,375
2412001,behind,batter,121,78,209,86,205052,201092,net,341,498,1,33,205060,500,375
2412000,behind,trees,130,156,8,184,205105,201108,tower,152,47,193,13,205106,500,375
2412000,behind,building,292,266,233,37,205104,201114,trees,130,156,8,184,205105,500,375
2411998,behind,billboards,222,454,44,116,205149,201170,house,171,386,13,79,205154,500,375
2411998,behind,billboards,222,454,44,116,205149,201177,house,171,386,13,79,205154,500,375
2411995,behind,wheel,67,48,216,180,3181044,4273984,driver,25,38,222,179,3181043,500,332
2411994,behind,cake,399,486,8,90,205248,201284,illustration,103,160,201,90,205271,500,500
2411990,behind,man,282,184,119,58,205345,201348,curtain,203,496,3,1,205336,500,341
2411990,behind,man,161,138,361,96,205346,201349,curtain,203,496,3,1,205336,500,341
2411990,behind,man,175,142,277,98,205347,201350,curtain,203,496,3,1,205336,500,341
2411990,behind,man,188,70,253,98,205353,201351,curtain,203,496,3,1,205336,500,341
2411988,behind,ramp,100,362,71,231,205390,201410,house,75,56,3,250,205389,500,333
2411988,behind,ramp,100,362,71,231,205390,201419,house,75,56,3,250,205389,500,333
2411988,behind,man,121,54,221,115,205386,201420,box,51,69,430,281,205398,500,333
2411984,behind,pole,174,9,392,156,205493,201565,blue sign,23,30,367,275,205489,500,375
2411984,behind,pole,167,11,413,167,205494,201571,sign,17,17,397,296,205513,500,375
2411983,behind,cow,48,80,368,21,3387053,4274036,fence post,28,10,279,50,3387050,500,375
2411983,behind,cow,282,416,77,90,3131313,4274039,fence post,28,10,279,50,3387050,500,375
2411983,behind,cow,48,80,368,21,3387053,4274037,fence post,25,8,177,62,3387051,500,375
2411983,behind,cow,282,416,77,90,3131313,4274040,fence post,25,8,177,62,3387051,500,375
2411983,behind,cow,48,80,368,21,3387053,4274038,fence post,21,10,68,82,3387052,500,375
2411983,behind,cow,282,416,77,90,3131313,4274041,fence post,21,10,68,82,3387052,500,375
2411981,behind,man,282,142,298,28,205549,201723,bike,168,99,401,54,205565,500,332
2411981,behind,truck,155,309,46,51,205544,201724,van,91,192,1,47,205566,500,332
2411981,behind,truck,155,309,46,51,205544,201742,truck,68,133,235,32,205575,500,332
2411981,behind,truck,155,309,46,51,205544,201743,van,91,192,1,47,205566,500,332
2411981,behind,man,282,142,298,28,205549,201749,trailer,71,111,389,32,205576,500,332
2411981,behind,man,282,142,298,28,205549,201751,bike,168,99,401,54,205565,500,332
2411981,behind,man,282,142,298,28,205549,201771,bike,168,99,401,54,205565,500,332
2411981,behind,man,282,142,298,28,205549,201774,truck,155,309,46,51,205544,500,332
2411981,behind,three wheeler,189,306,192,142,205558,201778,trailer,71,111,389,32,205576,500,332
2411981,behind,truck,155,309,46,51,205544,201779,camper,68,130,235,31,205585,500,332
2411981,behind,van,91,192,1,47,205566,201780,tree,40,31,74,1,205588,500,332
2411981,behind,truck,155,309,46,51,205544,201781,tree,60,500,0,0,205588,500,332
2411981,behind,van,91,192,1,47,205566,201782,tree,60,500,0,0,205588,500,332
2411969,behind,napkin,421,333,1,71,205820,202113,bicycle,75,70,45,71,205837,334,500
2411961,behind,bus,26,18,8,386,2829484,3805753,bus,66,70,37,364,2829483,337,500
2411961,behind,bus,78,75,35,360,3204011,3841184,car,14,12,30,404,3204010,337,500
2411960,behind,field,180,377,0,319,206004,202364,barn,131,332,46,123,206005,380,500
2411960,behind,field,180,377,0,319,206004,202375,barn,131,332,46,123,206005,380,500
2411959,behind,trees,80,86,2,106,3273803,3805899,building,98,119,0,84,3273802,357,500
2411959,behind,trees,67,47,89,105,3273804,3805900,building,98,119,0,84,3273802,357,500
2411959,behind,trees,78,53,122,110,3273805,3805901,building,98,119,0,84,3273802,357,500
2411959,behind,trees,190,314,2,6,3273806,3805902,building,98,119,0,84,3273802,357,500
