image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2336261,above,counter,99,499,0,207,2593621,3970112,cabinet,134,177,221,0,2593618,500,375
2336254,above,skateboard,65,152,196,123,3437145,3694429,man,82,131,204,24,3437144,500,333
2336233,above,building,385,272,0,109,960799,2858739,sky,325,331,1,2,960803,334,500
2336217,above,business,187,143,2,1,2382142,3970651,sign,14,26,82,78,2382141,500,333
2336182,above,dog,331,410,49,168,1045202,3133200,sky,243,452,5,2,1045210,460,500
2336177,above,apple,29,24,438,260,2293027,3971159,sign,147,168,62,1,3664930,500,333
2336177,above,apple,32,30,252,263,2293028,3971160,sign,147,168,62,1,3664930,500,333
2336177,above,apple,25,26,299,290,2293029,3971161,sign,147,168,62,1,3664930,500,333
2336177,above,apple,31,45,193,271,2293030,3971162,sign,147,168,62,1,3664930,500,333
2336177,above,apple,27,27,375,246,2293031,3971163,sign,147,168,62,1,3664930,500,333
2336151,above,cat,156,130,107,147,4362914,4707762,sky,76,197,187,113,4362913,500,375
2336141,above,airplane,319,494,5,5,961052,2859845,sky,355,498,1,0,961053,500,357
2336132,above,counter,56,79,117,178,3924442,4449787,cabinet,118,58,121,50,2570483,373,500
2336120,above,traffic lights,236,123,116,59,3129991,4449802,pole,43,34,165,26,3129992,333,500
2336089,above,floor,100,117,236,261,2069025,3972351,plasic,122,140,31,133,3665340,500,375
2336085,above,mug,137,194,138,86,4605303,4802742,shelf,127,184,184,6,4605316,375,500
2336065,above,counter,32,143,182,221,2358541,4450005,cabinets,155,72,239,3,2358540,375,500
2336053,above,airport,117,494,2,94,3665612,3972934,sky,84,495,2,14,2606960,500,214
2336039,above,urinal,129,158,51,369,3039824,3973209,advertisement,224,165,20,7,2188928,500,500
2336039,above,urinal,164,95,404,299,3344478,3734329,ad,158,88,407,48,2237466,500,500
2336039,above,urinal,157,116,264,335,3344479,3734330,ad,158,88,407,48,2237466,500,500
2336039,above,urinal,119,176,33,367,3344480,3734331,ad,158,88,407,48,2237466,500,500
2336039,above,urinals,130,165,40,370,2465066,3737414,ad,158,88,407,48,2237466,500,500
2336031,above,zebra,265,83,2,228,3259546,3973307,sky,187,330,1,1,2696543,334,500
2336031,above,tree,215,325,0,0,2223709,3973310,leaves,41,145,180,0,2223707,334,500
2336022,above,fireplace,132,77,131,102,2716639,3973444,picture,74,44,143,14,2698925,500,375
2336015,above,sheep,129,216,135,261,4607586,4803660,sky,204,478,18,39,4607585,500,500
2336015,above,sheep,154,116,12,251,4607598,4803666,sun,72,98,6,14,4607597,500,500
2336013,above,ground,50,124,126,273,3924636,4450088,barbed wire,21,36,51,256,2926252,500,374
2336008,above,clock,46,43,155,435,4607859,4803803,windows,60,61,149,382,4607858,333,500
2336004,above,sign,242,355,95,127,4607992,4803860,clock,178,126,170,36,4608015,500,375
2335989,above,statue,226,187,48,88,3665982,3973858,lights,90,215,55,57,2941788,500,333
2335984,above,sign,107,330,82,102,2161916,3973960,sign,64,122,299,78,2161917,500,333
2335968,above,window,62,129,274,47,2745305,3974156,writing,13,114,282,51,2745304,500,333
2335965,above,stools,85,89,402,214,4609130,4804410,window,107,83,415,91,4609111,500,334
2335965,above,table,101,83,182,185,4609134,4804412,umbrella,227,230,143,69,4619238,500,334
2335958,above,river,332,499,0,0,3924718,3974263,paw,32,37,332,157,2711078,500,333
2335928,above,oven,126,104,201,177,961472,2861308,microwave,76,121,205,65,961448,500,348
2335914,above,ground,62,42,365,152,2245188,3978191,sky,263,478,21,1,3667605,500,375
2335911,above,railroad tracks,112,496,2,206,2351375,3974792,structure,85,164,334,105,2351374,500,333
2335890,above,stop,43,41,106,274,2411689,3975163,sign,57,77,85,197,2411688,373,500
2335880,above,bed,38,435,32,344,2549644,3794445,curtain,235,319,142,33,2549645,500,430
2335876,above,water,129,499,0,195,2964065,3978279,sky,101,477,0,0,2964064,500,334
2335873,above,clock,106,102,178,182,2267328,3978282,sign,26,99,177,149,2267329,335,500
2335867,above,building,135,143,0,196,2672756,4450465,tile,100,121,4,189,2422909,500,332
2335857,above,sink,90,134,158,369,2398966,3798455,soap dispenser,30,31,203,316,3253046,333,500
2335857,above,sink,48,57,128,343,2168177,3975548,towel holder,47,43,166,286,2168176,333,500
2335849,above,tub,75,160,174,172,3241257,4450493,light,12,19,244,56,3241256,500,333
2335841,above,lake,85,473,20,119,2265615,3975777,green mountain,118,392,104,7,2265613,500,333
2335841,above,lake,85,473,20,119,2265615,3975778,green mountain,57,92,30,54,2265614,500,333
2335837,above,fireplace,92,165,131,131,2910088,3799554,mirror,52,166,131,7,2910087,500,375
2335836,above,sink,163,385,12,311,3666708,3975864,mirror,135,265,76,23,2434501,500,500
2335836,above,sink,120,280,15,336,3194067,3975865,wall,321,463,20,20,3194066,500,500
2335831,above,train,292,433,51,23,4620228,4809244,smoke pipe,93,102,217,6,4620240,500,333
2335823,above,ocean,135,459,0,156,2128977,4450526,sky,146,448,4,4,3666779,500,375
2335821,above,ground,162,86,154,162,4620390,4809353,tennis ball,14,14,198,147,4620389,500,335
2335814,above,light,123,90,308,168,4613812,4806537,wires,136,77,285,28,4613811,500,333
2335785,above,train,130,429,24,132,4424691,4733436,ironwork,66,223,160,57,4424690,500,333
2335785,above,train,119,419,31,140,4615061,4807087,rafters,84,304,114,41,4615072,500,333
2335785,above,tracks,52,310,0,227,4615098,4807089,bridge,39,307,171,110,4615077,500,333
2335776,above,pasture,177,499,0,155,4615397,4807205,sky,139,499,1,0,4621118,500,333
2335776,above,grass,175,497,2,156,4615379,4809645,sky,139,494,1,0,4621118,500,333
2335763,above,biscuit,109,119,314,96,2258417,3976810,biscuit,102,97,327,94,2258417,500,375
2335759,above,bed,180,490,3,151,4616020,4807451,man,111,321,23,147,4621308,500,333
2335759,above,bed,137,482,0,194,4621309,4809705,man,120,321,26,130,4621308,500,333
2335759,above,bed,180,490,3,151,4616020,4809708,man,111,321,23,147,4621308,500,333
2335746,above,table,84,110,379,228,2287143,3977052,light,39,30,460,66,2287142,500,332
2335735,above,monitor,32,45,161,161,3180161,3977209,ledge,12,177,82,160,3180160,500,375
2335699,above,mountain,142,493,5,7,3667442,3977725,ski lift,64,57,334,0,3667445,500,375
2335683,above,street,100,378,103,271,4622325,4810105,lights,84,83,334,143,4622324,500,375
2335672,above,road,34,83,112,225,4622571,4810197,light,27,9,86,109,4622570,500,375
2335668,above,window,84,77,35,79,4619308,4808851,wall,60,96,7,4,4619307,425,210
2335668,above,people,66,397,14,113,4619316,4808853,bird,52,41,167,10,4619312,425,210
2335658,above,water,188,499,1,186,962211,2863062,bridge,38,93,1,155,962213,500,375
2335599,above,runway,50,480,4,200,4623329,4810513,airplane,148,440,30,83,4621873,500,332
2335565,above,plane,135,396,88,104,4624216,4810883,sky,57,464,16,55,4624215,500,333
2335564,above,traffic light,101,104,228,28,4624270,4810896,sky,50,71,3,1,4624269,333,500
2335553,above,person,62,36,407,79,962491,2863681,ski lift lines,85,496,2,0,962462,500,374
2335553,above,ski slope,275,499,0,99,962489,2863738,ski lift chair,26,23,107,45,962463,500,374
2335553,above,ski slope,275,499,0,99,962489,2863739,ski lift chair,23,27,193,57,962464,500,374
2335553,above,ski slope,275,499,0,99,962489,2863740,ski lift chair,23,21,246,62,962465,500,374
2335553,above,ski slope,275,499,0,99,962489,2863741,ski lift chair,23,20,263,61,962466,500,374
2335553,above,ski slope,275,499,0,99,962489,2863742,ski lift chair,10,14,295,62,962467,500,374
2335544,above,sign,22,17,255,314,3505235,3950663,yellow sign,35,23,249,276,3505233,378,500
2335542,above,train,258,315,19,108,2043642,3980105,power line,176,330,24,0,2161523,356,500
2335493,above,buildings,38,68,264,107,2502181,3972723,tree,60,64,254,53,3450768,333,500
2335465,above,ground,246,483,13,84,3925254,4451190,snow,132,500,0,198,3200021,500,333
2335441,above,hill,224,480,3,107,4628216,4812494,lines,101,481,0,39,4628215,500,333
2335426,above,building,27,25,102,194,3669366,3982105,antenna,42,7,61,122,3342939,500,375
2335426,above,building,18,23,54,173,3669367,3982106,antenna,42,7,61,122,3342939,500,375
2335426,above,building,24,40,11,201,3669368,3982107,antenna,42,7,61,122,3342939,500,375
2335412,above,tub,127,249,96,200,4628986,4812795,picture,59,98,197,52,4629019,500,333
2335412,above,tub,130,224,128,201,4629003,4812804,bar,24,49,349,104,4629002,500,333
2335409,above,ramp,247,222,0,250,3302257,3982373,skateboard,46,53,113,223,3302258,333,500
2335364,above,door,136,207,2,193,4630567,4811877,window,100,187,20,85,4626624,500,333
2335345,above,water,498,484,1,0,3670019,3983613,rock,84,138,1,0,2017883,489,500
2335327,above,water,171,495,4,139,4631334,4813753,log,90,499,0,172,4631396,500,313
2335327,above,water,171,495,4,139,4631334,4813764,bear head,63,144,27,97,4626840,500,313
2335327,above,water,171,495,4,139,4631334,4813766,foot,66,61,268,88,4626849,500,313
2335312,above,head,112,132,242,32,2176844,3984241,umbrella,111,327,160,25,2176843,500,333
2335312,above,woman,272,208,215,58,3670238,3984242,umbrella,111,327,160,25,2176843,500,333
2335310,above,window,277,96,403,47,2525792,3984298,curtainrod,40,103,396,17,2525790,500,333
2335310,above,window,177,133,6,48,2525793,3984299,curtainrod,22,160,0,27,2525791,500,333
2335285,above,knee,10,13,103,255,4632432,4814158,hand,17,20,96,243,4632431,500,331
2335254,above,land,98,477,0,230,4632994,4814370,clouds,13,54,238,40,4627392,500,393
2335244,above,wall,156,499,0,117,4633273,4814485,fence,132,500,0,0,4633272,500,400
2335231,above,slopes,31,45,452,180,2194031,3986002,skies,32,369,102,27,2194030,500,375
2335231,above,mountain,186,493,3,187,3670878,3986003,clouds,53,177,238,84,2322628,500,375
2335231,above,mountain,186,493,3,187,3670878,3986004,fog,67,78,28,135,2322629,500,375
2335222,above,bear,106,130,159,142,2988789,3986252,hillside,145,102,167,2,2989729,500,332
2335197,above,train,217,401,3,66,2263932,3986700,lines,174,440,42,92,3671149,500,286
2335191,above,train,171,461,35,50,4634244,4814869,wires,69,158,227,33,4634245,500,333
2335191,above,tracks,125,218,282,208,4627937,4814885,overpass,31,105,393,140,4634278,500,333
2335188,above,animal,82,137,208,220,4627968,4814936,lines,123,186,46,42,4634413,500,333
2335166,above,couch,90,184,165,131,4679579,4832963,artwork,70,46,187,46,4634814,500,375
2335157,above,oven,79,51,329,103,4635172,4815200,clock,40,28,346,47,4635173,500,375
2335154,above,skateboard,31,85,248,167,4628442,4812588,man,146,183,211,34,4628428,500,335
2335149,above,road,85,499,1,414,2177381,4138076,light,10,17,61,190,2267485,500,500
2335124,above,broccoli,190,202,128,36,3274850,3987932,hand,114,189,141,1,3671657,332,500
2335124,above,broccoli,190,202,128,36,3274850,3987935,object,81,47,1,0,2383217,332,500
2335124,above,broccoli,88,93,56,94,2383219,3987936,object,81,47,1,0,2383217,332,500
2335124,above,broccoli,105,85,0,109,2383220,3987937,object,81,47,1,0,2383217,332,500
2335124,above,broccoli,268,167,79,144,2383221,3987938,object,81,47,1,0,2383217,332,500
2335124,above,broccoli bunch,222,95,237,210,2608948,3987939,object,81,47,1,0,2383217,332,500
2335124,above,broccoli,198,82,1,216,2383223,3987940,object,81,47,1,0,2383217,332,500
2335124,above,broccoli,49,217,53,449,2383224,3987941,object,81,47,1,0,2383217,332,500
2335124,above,broccoli,233,157,8,190,2383225,3987942,object,81,47,1,0,2383217,332,500
2335124,above,broccoli bunch,106,207,125,393,2608950,3987943,object,81,47,1,0,2383217,332,500
2335120,above,toilet,175,71,141,291,2344552,3988018,wall,16,75,164,32,2344551,333,500
2335114,above,road,238,322,178,95,2089906,4451866,traffic light,20,20,299,99,3337436,500,333
2335101,above,grass,149,287,36,305,4628828,4812731,clouds,19,18,278,77,4636471,334,500
2335101,above,flowers,34,89,148,331,4628829,4812732,clouds,19,18,278,77,4636471,334,500
2335084,above,sign,278,266,13,188,2849079,3988643,light,68,68,212,168,3671904,375,500
2335084,above,sign,278,266,13,188,2849079,3988644,light,78,74,275,106,3671886,375,500
2335084,above,sign,278,266,13,188,2849079,3988645,light,85,83,181,55,3671906,375,500
2335084,above,sign,278,266,13,188,2849079,3988646,light,72,75,117,136,3671907,375,500
2335083,above,bed,201,341,59,130,4636889,4815876,picture,83,92,253,12,4636888,500,334
2335051,above,fridge,150,125,173,27,4637599,4816163,cabinets,34,94,172,7,4637598,500,281
2334997,above,glass,117,260,12,113,4629689,4813108,brick,66,194,46,68,4629688,500,331
2334997,above,door,139,65,110,162,4498042,4813117,adress number,41,55,104,130,4629704,500,331
2334997,above,window,190,314,9,93,4629724,4813126,store name,136,300,9,0,4629723,500,331
2334997,above,door,164,94,96,141,4629726,4813127,address number,32,71,99,136,4629725,500,331
2334974,above,clock,75,87,135,385,4639390,4816890,design,34,96,133,366,4639391,375,500
2334973,above,earth,366,485,7,7,4639399,4816894,bear,278,221,279,83,4639408,500,375
2334973,above,earth,366,485,7,7,4639399,4816907,bear,278,221,279,83,4639408,500,375
2334969,above,bathroom sink,195,106,43,176,3071451,4452185,mirror,137,45,17,34,2976304,500,375
2334962,above,land,255,444,13,72,2985393,3991052,sky,72,125,177,11,2985392,500,375
2334961,above,bed,228,425,66,107,3672859,3991091,wall,58,107,333,38,3472079,500,335
2334896,above,tray,43,121,90,231,4630814,4813551,hand,43,57,175,215,4630813,500,400
2334890,above,fireplace,287,325,173,0,4641223,4817664,mantle,121,297,172,3,4641224,500,500
2334881,above,vent,39,10,142,95,2012981,3992671,arch,27,61,110,71,2012980,301,500
2334870,ABOVE,track,37,71,322,263,4641939,4817959,sign,43,114,31,20,4641938,500,333
2334863,above,walkway,161,489,8,210,2409821,3993032,yellow canopy,90,436,62,2,2409820,500,375
2334857,above,sheep flock,95,499,0,176,3398024,3993138,dust,140,253,157,60,2117025,500,297
2334844,above,white sand,30,499,0,290,4642527,4818193,plane,149,404,53,50,4642516,500,333
2334797,above,basin,62,175,80,227,4643700,4818664,mirror,90,185,197,2,4643769,500,375
2334797,above,sink,156,299,62,214,4643735,4818679,mirror,90,185,197,2,4643769,500,375
2334797,above,sink,156,299,62,214,4643735,4818683,cut out,133,143,204,93,4643749,500,375
2334783,above,desk,250,371,110,121,4644296,4813816,calendar,99,70,225,0,4644318,500,375
2334773,above,wall,469,382,1,29,2295149,3994979,ceiling,390,383,1,1,2295148,385,500
2334770,above,sign,192,138,148,152,4644712,4819082,sign,56,133,164,40,4644757,357,500
2334768,above,boardwalk,204,331,0,295,4644839,4819139,light,31,39,93,89,4644837,332,500
2334764,above,window,132,256,124,111,3132825,3995152,blinds,122,262,114,10,2128358,500,333
2334759,above,bus,122,232,208,125,4644954,4819183,house,72,75,423,67,4644956,500,375
2334759,above,truck,146,170,32,121,4644958,4819184,house,62,94,23,109,4644959,500,375
2334733,above,grey train,123,310,0,135,3002966,3802697,line,67,340,159,61,2533503,500,331
2334733,above,grey train,123,310,0,135,3002966,3802698,line,67,340,159,61,2533503,500,331
2334733,above,grey train,123,310,0,135,3002966,3802699,line,67,340,159,61,2533503,500,331
2334733,above,grey train,123,310,0,135,3002966,3802700,line,70,353,146,57,2533503,500,331
2334723,above,train tracks,173,478,21,158,964442,2870637,sky,83,495,3,3,964435,500,333
2334687,above,sink,19,84,248,223,3134338,3996784,cabinet,69,56,252,58,3134336,333,500
2334687,above,sink,19,84,248,223,3134338,3996785,cabinet,69,56,252,58,3134336,333,500
2334687,above,sink,19,84,248,223,3134338,3996786,cabinet,69,56,252,58,3134336,333,500
2334683,above,land,45,373,0,454,2886671,3996872,sky,256,330,0,1,2886672,375,500
2334669,above,light,8,14,227,303,1045584,3134256,black,12,7,433,156,1045583,500,318
2334669,above,blue,39,34,440,32,1045580,3134259,sky,55,64,365,21,1045574,500,318
2334661,above,ground,177,495,2,196,3613137,3843286,horizon,14,490,7,185,2553876,500,375
2334608,above,microwave,179,280,68,111,4648494,4814219,cupboards,36,420,62,1,4632621,500,375
2334605,above,trees,374,498,1,1,964742,2872111,sky,183,183,151,2,964744,500,375
2334579,above,subway,231,340,65,105,2909939,3998901,light,20,29,194,62,2920291,500,375
2334579,above,subway,231,340,65,105,2909939,3998902,light,15,19,168,93,2700047,500,375
2334579,above,subway,231,340,65,105,2909939,3998903,light,29,50,246,0,2567609,500,375
2334579,above,subway,231,340,65,105,2909939,3998904,light,14,20,153,106,2567612,500,375
2334577,above,stove,49,70,172,211,4649336,4820989,cabinet,131,109,225,42,4649334,500,375
2334562,above,river,152,416,0,220,4649696,4821147,train,40,401,0,136,4649693,500,375
2334493,above,banana,99,60,287,267,965087,2873452,notice,168,221,22,18,965088,375,500
2334489,above,beach,432,331,0,67,965107,2873541,sky,106,333,0,1,965104,333,500
2334485,above,stove,102,207,126,161,3215356,3770034,cabinet,86,186,115,23,3215355,375,500
2334475,above,stand,69,165,167,430,965126,2873545,light,34,33,127,107,965121,333,500
2334468,above,water,138,500,0,30,3926489,4453310,sky,17,157,342,0,3316498,500,257
2334464,above,ground,65,215,282,264,3926499,4453322,fence,262,453,46,51,3244569,500,333
2334439,above,sink,163,160,154,193,965255,2873935,mirror,107,74,223,57,965257,500,375
2334439,above,tub,93,242,258,280,965260,2873955,art,51,62,416,38,965269,500,375
2334439,above,tub,93,242,258,280,965260,2873956,art,47,56,363,34,965270,500,375
2334434,above,ground,129,495,0,200,3926538,4453404,plane,152,273,142,117,2716835,500,333
2334431,above,ground,145,500,0,188,4633494,4822234,sky,164,494,4,0,4652361,500,333
2334418,above,sink,34,134,102,205,4633571,4814603,window,120,140,86,43,4633570,500,333
2334410,above,airport,130,497,2,202,2751481,4002407,sky,180,496,2,0,2751480,500,334
2334364,above,fireplace,116,143,86,212,965506,2874431,lamp,74,47,55,97,965507,500,375
2334364,above,fireplace,116,143,86,212,965506,2874435,mantel,89,237,36,128,965511,500,375
2334326,above,sign,402,220,149,96,4654918,4823274,light,54,23,352,159,4654946,375,500
2334323,above,door,65,130,364,159,2746433,4004210,banner,66,81,398,34,2746432,500,375
2334305,above,train,103,232,252,42,2917079,4453547,sky,142,493,5,1,2817730,500,174
2334305,above,train,103,232,252,42,2917079,4004568,cloud,53,124,303,21,2917080,500,174
2334305,above,train,139,292,205,30,3313502,4004569,cloud,54,132,303,20,2917080,500,174
2334305,above,train,103,232,252,42,2917079,3949500,cloud,54,132,303,20,2917080,500,174
2334305,above,train,130,231,241,42,3184355,4004570,cloud,54,132,303,20,2917080,500,174
2334305,above,train,103,232,252,42,2917079,4004571,cloud,54,132,303,20,2917080,500,174
2334305,above,train,102,144,251,50,2893873,4004572,cloud,54,132,303,20,2917080,500,174
2334299,above,sink,25,51,198,214,3500823,3842559,cabinets,75,200,144,151,3500822,500,334
2334237,above,trunk,43,28,280,202,2717012,3987162,tusk,20,36,289,197,2717011,500,357
2334230,above,sink,69,185,7,429,965725,2875738,mirror,376,299,20,20,965727,336,500
2334219,above,giraffe,280,341,103,35,965741,2875811,fence,83,499,1,1,965753,500,375
2334172,above,bridge,258,499,0,74,1045728,3134574,surfboard,197,91,177,17,1045732,500,333
2334164,above,train,120,140,143,109,4542633,4777993,wires,71,131,142,6,4542632,500,332
2334156,above,sinktop,237,321,53,261,965851,2876526,mirror,271,233,141,3,965853,375,500
2334156,above,sink,148,267,85,329,965846,2876528,mirror,271,233,141,3,965853,375,500
2334156,above,sink,148,267,85,329,965846,2876537,mirror,271,233,141,3,965853,375,500
2334156,above,sinktop,237,321,53,261,965851,2876544,mirror,271,233,141,3,965853,375,500
2334149,above,mountains,30,46,453,144,3223582,4007608,cloud,150,237,262,0,3661077,500,324
2334149,above,mountains,47,64,434,141,2829746,4007609,cloud,150,237,262,0,3661077,500,324
2334149,above,mountains,47,82,416,132,2992190,4007610,cloud,150,237,262,0,3661077,500,324
2334149,above,mountains,47,82,416,132,2992190,4007611,cloud,150,237,262,0,3661077,500,324
2334149,above,mountains,47,82,416,132,2992190,4007612,cloud,150,237,262,0,3661077,500,324
2334149,above,mountains,47,82,416,132,2992190,4007613,cloud,150,237,262,0,3661077,500,324
2334149,above,mountains,47,82,416,132,2992190,4007614,cloud,150,237,262,0,3661077,500,324
2334149,above,mountains,41,52,445,136,2988276,4007615,cloud,150,237,262,0,3661077,500,324
2334149,above,mountains,45,94,404,140,3926782,4453873,cloud,150,237,262,0,3661077,500,324
2334145,above,bear,277,338,10,33,965870,2876686,branch,24,483,16,4,965885,500,332
2334134,above,trailer,413,318,33,84,4579376,4815317,sky,68,327,23,6,4635519,375,500
2334129,above,ground,101,500,0,231,965947,2876818,white clouds,60,123,219,15,965965,500,333
2334112,above,mountain,105,125,371,145,2806091,3963706,cloud,102,109,7,11,3375647,500,333
2334112,above,mountain,114,445,48,177,3375642,3963708,cloud,102,109,7,11,3375647,500,333
2334112,above,mountain,130,239,0,166,3375643,3963709,cloud,102,109,7,11,3375647,500,333
2334112,above,mountain,114,445,48,177,3375642,3963710,cloud,102,109,7,11,3375647,500,333
2334112,above,mountain,130,239,0,166,3375643,3963711,cloud,53,52,138,51,3375647,500,333
2334112,above,mountain,169,443,51,137,2894230,4008366,cloud,102,109,7,11,3375647,500,333
2334112,above,rocky mountains,98,215,149,155,3299517,3784394,cloud,102,109,7,11,3375647,500,333
2334112,above,mountains,87,81,276,205,3445580,3963724,cloud,102,109,7,11,3375647,500,333
2333979,above,light,20,42,202,36,3492529,4011032,light,15,34,227,42,3492528,334,500
2333979,above,sink,58,106,150,263,3492530,4011033,light,15,34,227,42,3492528,334,500
2333961,above,sink,84,182,90,307,4612191,4805784,bottles,43,57,160,192,4612190,375,500
2333959,above,sink,29,47,209,128,3927029,4454269,mirror,51,35,219,67,2729521,500,334
2333954,above,tables,28,42,434,200,3235067,4011366,canopies,38,139,360,130,3235066,500,375
2333954,above,chairs,22,44,332,205,3235068,4011367,canopies,38,139,360,130,3235066,500,375
2333935,above,sink,127,50,230,68,2968754,3648302,mirror,67,65,201,7,3376652,281,500
2333920,above,ground,371,495,1,2,3295217,3978693,man,300,146,56,36,3013491,500,375
2333912,above,sink,121,144,134,182,4664036,4826768,mirror,104,46,164,45,4664047,375,500
2333912,above,sink,59,98,159,204,4637033,4815928,wall,387,186,86,0,4637013,375,500
2333866,above,tire,107,116,0,391,4637288,4816035,fender,39,90,11,363,4637287,500,500
2333843,above,door,148,57,203,324,966489,2880450,cow statue,73,137,62,65,966476,500,500
2333843,above,sign,189,254,93,99,966479,2880454,cow statue,73,137,62,65,966476,500,500
2333824,above,bus,251,284,43,153,3243800,3989697,tree limb,208,258,0,1,3079205,400,500
2333779,above,mountains,191,472,26,135,2933529,4015159,clouds,206,440,45,32,2933528,500,333
2333687,above,city,77,367,4,110,4656923,4824087,sky,152,369,1,2,4669718,372,500
2333686,above,train,148,496,0,31,4669778,4829049,pole,57,158,0,19,4669801,500,216
2333686,above,train,148,496,0,31,4669778,4829050,bridge,55,94,395,0,4112335,500,216
2333686,above,train,148,496,0,31,4669778,4829054,sky,55,495,3,1,4669811,500,216
2333670,above,van,44,53,444,230,4670203,4829198,structure,150,51,446,132,4670202,500,375
2333668,above,snow,212,493,1,112,4670302,4829241,sky,170,496,3,2,4670290,500,331
2333656,above,counter,200,417,81,192,3046661,4017322,cabinet,127,81,250,9,3046658,500,399
2333656,above,counter,200,417,81,192,3046661,4017323,cupboard,88,50,155,9,2975040,500,399
2333656,above,counter,200,417,81,192,3046661,4017324,cabinet,123,74,89,10,3046660,500,399
2333649,above,ocean,161,488,10,169,4671092,4829596,windsurfing sail,9,9,118,217,4671093,500,333
2333649,above,ocean,161,488,10,169,4671092,4829597,windsurfing sail,32,35,13,112,4671093,500,333
2333649,above,ocean,161,488,10,169,4671092,4829598,windsurfing sail,9,9,118,217,4671093,500,333
2333649,above,ocean,161,488,10,169,4671092,4829599,windsurfing sail,9,9,118,217,4671093,500,333
2333649,above,ocean,161,488,10,169,4671092,4829600,windsurfing sail,9,9,118,217,4671093,500,333
2333649,above,water,157,499,0,175,4671046,4829601,windsurfing sail,9,9,118,217,4671093,500,333
2333649,above,ocean,161,488,10,169,4671092,4829602,windsurfing sail,9,9,118,217,4671093,500,333
2333649,above,ocean,161,488,10,169,4671092,4829603,windsurfing sail,9,9,118,217,4671093,500,333
2333649,above,ocean,161,488,10,169,4671092,4829604,windsurfing sail,9,9,118,217,4671093,500,333
2333649,above,ocean,161,488,10,169,4671092,4829605,windsurfing sail,9,9,118,217,4671093,500,333
2333645,above,snow,65,492,6,304,3927461,4454876,sky,25,36,386,29,3511470,500,375
2333627,above,airplanes,78,209,185,174,3390517,3840045,sky,333,492,3,3,3390516,500,375
2333596,above,snow,330,498,1,1,4672806,4830310,pole,52,25,314,91,4137320,500,333
2333596,above,snow,330,498,1,1,4672806,4830311,ski pole,19,49,372,108,4672832,500,333
2333569,above,mountains,61,497,1,144,2883821,4018628,sky,163,499,0,0,3336264,500,273
2333569,above,train,22,360,109,192,2725523,4455058,mountains,25,101,7,158,2883821,500,273
2333567,above,door,77,37,283,421,3456271,4018674,window,72,25,294,344,3684058,321,500
2333542,above,toilet,157,160,127,342,3270677,4019154,door,312,250,112,121,3200583,500,500
2333541,above,train,139,232,149,147,2891820,4019165,sky,92,251,144,55,2995834,500,331
2333517,above,water,277,499,1,56,967168,2883160,sky,66,498,1,0,967167,500,333
2333510,above,snow,350,496,2,44,3686965,4455208,tree,120,67,149,0,3350121,500,398
2333494,above,clock,29,30,196,259,967217,2883353,window,35,19,200,193,967215,331,500
2333477,above,plane,42,30,304,213,3495509,3998538,sky,324,494,3,6,3383824,500,333
2333477,above,plane,25,28,222,165,3495510,3998539,sky,324,494,3,6,3383824,500,333
2333477,above,plane,22,29,264,150,3495511,3998540,sky,324,494,3,6,3383824,500,333
2333477,above,plane,31,35,338,145,3495512,3998541,sky,324,494,3,6,3383824,500,333
2333464,above,cows,244,204,48,180,2951763,3991433,sky,146,322,1,14,2951762,333,500
2333464,above,cow,147,102,53,193,3672987,3991434,cow,238,145,101,184,2764442,333,500
2333422,above,pot,42,63,204,119,4640401,4817341,steam,67,59,198,68,4506372,500,376
2333401,above,water,160,370,4,113,2997822,4038219,sky,112,374,0,1,3927685,375,500
2333333,above,truck,80,122,164,191,3927760,4023017,plane,56,187,113,148,3068954,500,333
2333321,above,sink,93,385,68,277,2900980,4023224,a,319,500,0,0,3927794,500,375
2333237,above,bus,255,211,265,63,3185494,4024932,light,79,80,344,4,3185493,500,375
2333222,above,signs,112,155,55,168,2806075,4025142,overpass,195,300,156,3,2806076,500,333
2333196,above,airplane,42,119,244,82,967899,2886169,clouds,72,498,1,2,967901,500,182
2333160,above,computer,170,277,88,130,2797354,4026249,shelf,24,419,29,76,3046098,500,333
2333160,above,computers,102,167,131,131,3321558,4026251,shelf,24,419,29,76,3046098,500,333
2333153,above,sign,142,157,96,60,3139236,4026417,sign,76,85,137,10,2779799,500,332
2333133,above,train,115,123,183,166,967986,2886395,wires,82,216,86,93,968002,375,500
2333099,above,water,73,499,0,258,968083,2886537,sail,63,59,398,49,968085,500,333
2333096,above,tracks,50,141,12,284,968090,2886564,beam,34,296,203,64,968095,500,334
2333075,above,mountain,182,324,7,98,3687548,4027792,sky,92,323,5,3,3398517,333,500
2333064,above,range,94,51,145,167,4682845,4834242,microwave,31,58,139,135,4682834,500,333
2333064,above,stove,100,60,140,163,4682865,4834249,microwave,31,58,139,135,4682834,500,333
2333064,above,stove,97,62,140,164,4682879,4834251,microwave,31,58,139,135,4682834,500,333
2333060,above,tub,124,160,214,149,2836669,4027999,window,49,92,124,76,2949661,500,330
2333060,above,sink,99,65,169,135,2949663,4028012,wall,267,163,87,1,2949662,500,330
2333054,above,sink,93,157,217,256,2873705,4028124,wall,131,241,133,153,2873704,375,500
