image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2345558,at,beach,113,492,0,260,2332349,3866939,man,81,21,374,180,2175769,500,375
2345541,at,table,97,101,142,288,3623879,3867300,chair,104,41,232,310,3912123,375,500
2345533,at,finish line,124,374,61,140,907249,2657119,banner,46,345,88,177,907224,500,333
2345508,at,airport,266,494,5,231,907585,2657969,trolley,22,43,286,333,907584,500,500
2345508,at,airport,266,494,5,231,907585,2657972,passenger terminal,40,267,154,245,907590,500,500
2345507,at,train stop,497,95,253,2,907621,2657995,walkway,206,29,315,229,907620,350,500
2345502,at,station,287,463,33,22,3624151,3867950,train,106,176,148,117,2429066,500,313
2345502,at,station,179,163,333,26,3624151,3867976,sign,132,62,1,167,2035367,500,313
2345477,at,airport,252,493,4,122,907858,2658983,airplane,59,163,129,124,907831,500,375
2345462,at,skate park,495,398,0,2,2335415,4429769,ground,249,397,0,249,2335414,400,500
2345462,at,skate park,498,398,0,2,2335415,4429770,fountain,43,74,323,153,2356967,400,500
2345447,at,tennis court,499,349,1,0,908108,2660007,wall,312,350,0,1,908110,351,500
2345424,at,beach,279,474,10,25,3912399,4430011,sand,110,113,69,115,3912398,500,332
2345424,at,beach,297,492,6,30,2535123,3869429,wet sand,292,490,8,36,2700424,500,332
2345424,at,beach,297,492,6,30,2535123,3869430,brown sand,120,219,12,69,2026653,500,332
2345378,at,zoo,150,425,58,224,2472487,3870290,man walking,20,147,24,241,2433342,500,375
2345349,at,station,370,499,0,1,3625302,3870869,tracks,92,231,64,264,2628958,500,375
2345349,at,station,50,77,248,155,2183440,3870870,train,120,97,361,108,2183439,500,375
2345349,at,station,284,497,0,91,2553502,3870872,wall,86,357,7,202,2604464,500,375
2345349,at,train station,370,494,4,0,3625304,3870873,platform,105,362,2,192,2495844,500,375
2345339,at,table,176,396,78,195,3031312,3871113,man,161,106,131,94,2501709,500,375
2345339,at,table,132,89,53,180,3625395,3871144,chair,132,86,3,182,3273653,500,375
2345326,at,counter,160,277,0,170,3625472,3871360,barstool,150,76,157,177,3625469,500,332
2345326,at,counter,160,277,0,170,3625472,3871361,barstool,120,61,219,175,3625470,500,332
2345326,at,counter,160,277,0,170,3625472,3871362,barstool,75,53,264,175,3625471,500,332
2345326,at,table,62,235,262,224,2254593,4430413,chair,81,109,260,249,2254592,500,332
2345326,at,table,14,96,400,200,2254594,4430414,chair,25,59,407,206,2254595,500,332
2345298,at,beach,137,495,2,192,2426610,3871945,ocean,281,497,1,0,3625760,500,333
2345246,at,zoo,345,498,0,28,3626183,3873052,giraffe,299,389,75,76,3116719,500,375
2345230,at,plate,23,31,244,192,2499642,3873418,batter,143,62,143,64,2499641,500,333
2345209,at,dock,87,332,86,170,3626417,3873769,boat,33,32,291,180,2120091,500,332
2345190,at,platform,78,77,8,148,3626575,3874164,train,181,440,47,30,2876814,500,281
2345190,at,platform,97,85,9,148,3626578,3874167,train,181,440,47,30,2876814,500,281
2345126,at,hill,75,58,3,232,910496,2671775,people,82,50,7,214,910495,500,333
2345119,at,night,190,370,3,9,3913203,4431350,city,185,226,105,215,2609374,375,500
2345116,at,night,113,488,3,1,910535,2671965,lights,29,29,232,30,910528,500,333
2345012,at,zoo,248,500,0,81,2153148,3877464,people,58,123,54,103,2153147,500,333
2344981,at,baseball game,205,490,6,42,2158503,3878048,catcher,26,26,396,174,3139606,500,333
2344955,at,table,123,228,142,135,911695,2676685,man,237,88,76,75,911690,500,333
2344917,at,tennis match,131,500,0,186,3628554,3879117,man,43,17,243,261,2762452,500,375
2344917,at,tennis match,131,500,0,186,3628554,3879118,ball person,29,10,335,215,3237677,500,375
2344893,at,table,149,497,2,224,912249,2678206,man,196,174,200,52,912258,500,375
2344883,at,diner,357,489,5,3,2300070,3879726,stove,10,95,198,182,3628846,500,374
2344883,at,diner,357,489,5,3,2300070,3879728,food,14,19,267,230,2104727,500,374
2344883,at,diner,357,489,5,3,2300070,3879729,faucet,37,61,56,138,2129375,500,374
2344883,at,diner,357,489,5,3,2300070,3879730,window,117,60,425,35,2300069,500,374
2344867,at,zoo,324,485,2,3,2644526,3949078,fence,17,132,349,262,3283216,500,333
2344843,at,car seat,367,213,134,7,3209664,3880547,tray,146,332,80,180,3468605,500,375
2344843,at,table,57,54,417,130,3246863,3880548,chair,77,130,341,24,3629132,500,375
2344843,at,windows,62,335,163,0,3316641,3950989,blinds,60,334,164,0,3316640,500,375
2344843,at,table,279,161,337,92,2099942,4432434,chair,77,130,346,22,2090875,500,375
2344797,at,park,147,495,4,2,913002,2681008,bench,94,144,161,125,912984,500,333
2344744,at,desk,99,472,27,326,913475,2682313,man,158,114,275,202,913466,500,500
2344741,at,chair,26,35,244,179,2657419,3882298,windshield,21,18,201,165,3031461,500,375
2344664,at,hip,59,61,211,328,2773904,3883426,bag,71,55,220,329,2773903,380,500
2344664,at,game,464,309,49,19,3513527,3883433,he,247,120,171,240,3914347,380,500
2344654,at,sea,9,63,137,109,3290633,3883614,ship,23,16,162,85,3290632,332,500
2344640,at,market,473,355,67,22,3914398,4433558,fruit,55,60,163,28,914321,459,500
2344636,at,window,97,77,171,72,3663207,3966351,couple,153,108,95,128,3209948,500,333
2344634,at,bus stop,42,85,408,168,1043311,3126052,benches,15,115,110,226,1043322,500,397
2344612,at,table,220,482,16,153,2697346,3884256,leg,33,12,208,162,2631064,500,375
2344607,at,sunrise,142,483,5,5,2876386,4433769,skyline,20,500,0,142,3467333,500,332
2344601,at,stop,149,42,456,7,2129777,3884418,bus,251,328,79,64,2041298,500,370
2344587,at,airport,290,498,0,84,914712,2686896,airplane,115,360,26,86,914724,500,375
2344581,at,patio table,186,202,1,70,2805526,3970399,lady,127,48,114,69,2126603,299,500
2344578,at,table,379,496,3,60,2231049,3884724,person,176,176,321,67,2650622,500,500
2344538,at,desk,33,65,309,309,3382324,3973681,woman,56,40,290,250,3382323,375,500
2344532,at,window,235,227,1,44,2303981,4434174,cat,232,292,96,115,2677502,500,375
2344531,at,hip,66,62,133,353,915099,2689660,hand,65,71,146,351,915098,298,500
2344508,at,desk,115,295,205,217,1043455,3126384,woman,71,58,212,156,1043460,500,334
2344502,at,table,43,74,197,144,3423613,3976373,person,58,28,186,126,3423610,500,329
2344502,at,table,43,74,197,144,3423613,3976374,person,53,32,224,127,3423611,500,329
2344502,at,table,43,74,197,144,3423613,3976375,person,60,32,258,124,3423612,500,329
2344487,at,park,174,319,20,178,3153125,3886080,game,84,92,189,184,3153124,375,500
2344487,at,home plate,6,24,280,263,3340696,3886081,batter,78,25,240,183,3477687,375,500
2344487,at,field,282,374,0,218,2007042,3886082,a,178,263,85,282,3914807,375,500
2344476,at,beach,201,496,3,132,915464,2691541,ocean,163,496,3,3,915468,500,334
2344474,at,station,274,498,0,0,2386715,4434555,train,219,182,105,35,2909740,500,279
2344474,at,station,274,498,0,0,2386715,4434556,train,155,109,265,55,3186081,500,279
2344441,at,bar,91,95,286,115,2431807,4434756,customer,56,30,296,62,2431805,500,375
2344441,at,bar,91,95,286,115,2431807,4434757,customer,56,47,322,62,2431806,500,375
2344420,at,curb,34,74,76,295,915731,2693104,bike,345,195,160,109,3915034,500,500
2344395,at,station,326,359,135,49,3915154,4435105,train,332,430,9,16,2136678,500,375
2344395,at,station,310,343,155,64,3915155,4435108,train,332,430,9,16,2136678,500,375
2344385,at,table,41,114,238,172,2795112,4435178,brown chair,63,40,218,151,3915192,500,375
2344356,at,restaurant,28,40,79,91,1043667,3127245,seating,19,22,22,179,1043666,500,333
2344316,at,table,334,334,150,52,3632195,3888852,chair,98,123,349,57,2243778,500,500
2344316,at,table,334,334,150,52,3632195,3888853,chair,58,35,345,58,2243778,500,500
2344316,at,table,334,334,150,52,3632195,3888854,chair,30,32,247,39,3632197,500,500
2344316,at,table,334,334,150,52,3632195,3888855,chair,26,14,232,30,3632198,500,500
2344316,at,table,334,334,150,52,3632195,3888856,chair,50,20,462,106,3632199,500,500
2344299,at,plate,14,67,132,239,916448,2695812,man,201,183,145,31,916441,500,281
2344283,at,beach,335,495,4,38,2765273,3889579,brown dog,357,243,112,17,2606342,500,375
2344275,at,counter,87,287,115,244,1043811,3128082,woman,122,94,232,125,1043805,500,333
2344239,at,beach,85,497,1,245,2179350,3890368,bird,37,30,340,243,2641398,500,333
2344158,at,plate,12,27,227,189,917433,2698832,ump,130,81,323,73,917432,500,311
2344152,at,picnic table,112,295,131,168,3200050,4016011,group,150,187,221,110,3200049,500,375
2344125,at,airfield,239,500,0,93,2829197,4018432,fence,89,499,0,229,2785662,500,332
2344117,at,park,297,500,0,76,2986805,3892434,lady,103,48,199,70,2152390,500,375
2344117,at,park,362,498,0,5,2888441,3892435,people,96,33,170,81,3162876,500,375
2344117,at,park,145,176,235,210,3915680,4435967,man,76,111,283,124,3415939,500,375
2344117,at,park,362,498,0,5,2888441,3892436,lady,103,48,199,70,2152390,500,375
2344117,at,park,362,498,0,5,2888441,4435968,people,96,33,170,81,3162876,500,375
2344117,at,park,362,498,0,5,2888441,4435969,lady,103,48,199,70,2152390,500,375
2344117,at,park,362,498,0,5,2888441,4435970,man,107,35,314,56,2612614,500,375
2344117,at,park,362,498,0,5,2888441,4435971,person,57,40,418,93,2888440,500,375
2344098,at,table,147,155,80,220,2994261,3892850,chair,160,95,193,214,2994260,500,375
2344098,at,table,164,208,18,207,3633829,3892851,stemmed glass,64,17,115,175,2474832,500,375
2344098,at,counter,146,285,34,163,3633831,3892852,basket,21,37,246,174,3633830,500,375
2344044,at,tail,72,14,309,193,2100802,3893851,hair,32,13,310,234,2100801,500,357
2344041,at,car,231,353,147,144,3915844,3949502,people,55,60,423,202,2908759,500,374
2344019,at,runway,181,496,2,190,3634359,4029836,pole,96,3,230,109,3634361,500,375
2343975,at,airport,193,489,6,237,3634735,3895272,aircraft,141,314,93,136,2147949,500,435
2343928,at,home plate,12,18,216,219,3692503,4039965,batter,69,61,213,172,2842420,500,346
2343928,at,home plate,14,25,217,219,3325057,4436676,batter,69,61,213,172,2842420,500,346
2343901,at,table,137,82,122,207,3635304,3896811,chair,159,97,65,193,2289418,500,374
2343881,at,curb,7,23,397,90,2455491,3897265,car,19,33,364,79,2455490,500,335
2343873,at,platform,38,497,2,176,919161,2704853,train,111,499,0,68,919159,500,500
2343870,at,bus stop,210,493,4,5,3635620,3897513,bus,69,118,334,101,3339985,500,333
2343870,at,bus stop,210,493,4,5,3635620,3897514,bus,55,143,151,112,3635623,500,333
2343867,at,shop,360,462,4,6,3529654,3651710,hipster,55,349,73,0,3529653,500,375
2343803,at,bus stop,114,147,79,237,2007779,4437041,bench,26,20,148,347,3916366,500,375
2343795,at,table,65,330,1,435,920053,2707116,man,293,330,1,15,920043,333,500
2343749,at,shore,88,347,5,285,2508178,3900167,boat,86,314,61,306,2515809,375,500
2343737,at,station,210,292,119,31,3700332,4059128,train,115,240,68,70,2224473,500,333
2343728,at,busstop,272,64,40,41,920650,2710749,woman,206,103,98,154,920649,500,375
2343728,at,station,373,497,3,1,920648,2710759,bus,184,322,38,89,920651,500,375
2343715,at,bus stop,280,260,207,1,2943591,3900951,woman,146,41,363,104,2943589,500,333
2343715,at,bus stop,280,260,207,1,2943591,3900952,woman,78,32,343,99,2943590,500,333
2343715,at,bus stop,270,455,41,58,3512920,3900953,bench,120,122,348,169,2060728,500,333
2343686,at,beach,80,497,1,251,2927444,3901558,lady,73,28,328,252,2054670,500,333
2343658,at,airport,372,498,0,1,2353529,3902204,airplane,83,238,108,150,3506926,500,375
2343658,at,airport,372,498,0,1,2353529,3902205,airliner,106,479,20,132,3637653,500,375
2343630,at,beach,158,487,8,174,2481637,4437642,girl,84,34,206,139,2769403,500,375
2343530,at,waist,8,43,335,203,3410173,4437918,hands,12,33,336,191,3410172,500,375
2343503,at,table,137,500,0,237,923003,2717706,boys,244,453,1,64,923002,500,375
2343503,at,table,137,500,0,237,923003,2717712,boys,244,453,1,64,923002,500,375
2343503,at,table,137,500,0,237,923003,2717716,boy,176,218,244,73,923007,500,375
2343489,at,head,90,231,24,142,3580372,3766360,pillow,87,74,22,181,2619056,500,375
2343481,at,farmer's market,500,357,0,0,2048803,4083048,sign,59,202,8,0,2473180,357,500
2343464,at,bus stop,318,360,87,9,3639348,3906455,bench,142,192,14,89,2696849,500,375
2343440,at,bus,170,142,221,111,3314338,4438177,people,60,40,379,179,3917142,500,375
2343412,at,corner,28,199,160,228,923938,2720386,stop sign,110,14,161,129,923923,500,333
2343405,at,ski lift,51,161,68,194,924049,2720974,line of people,67,106,16,232,924056,500,310
2343397,at,table,255,452,1,54,924137,2721145,chair,297,248,220,33,924138,500,375
2343397,at,table,255,452,1,54,924137,2721159,chair,333,223,2,3,924136,500,375
2343333,at,sporting event,371,496,0,1,924914,2723190,man,317,321,3,0,924894,500,375
2343287,at,baseball game,297,364,4,199,2617685,3910116,people,65,68,112,338,3640920,375,500
2343266,at,airport,290,498,1,109,925608,2724857,airplane,82,297,101,195,925605,500,400
2343266,at,airport,290,498,1,109,925608,2724896,terminal,97,498,1,162,925611,500,400
2343233,at,table,91,171,130,168,926014,2725914,people,132,77,278,135,926034,375,500
2343233,at,table,91,171,130,168,926014,2725915,people,109,98,207,126,926035,375,500
2343233,at,table,249,222,150,250,926010,2725916,people,332,247,30,160,926006,375,500
2343233,at,table,249,222,150,250,926010,2725940,people,132,77,278,135,926034,375,500
2343233,at,table,91,171,130,168,926014,2725941,people,109,98,207,126,926035,375,500
2343233,at,table,91,171,130,168,926014,2725942,people,64,43,77,120,926051,375,500
2343219,at,desk,315,297,39,64,926143,2726502,man,358,334,1,20,926129,336,379
2343184,at,station,246,345,4,57,2267265,3912230,sign,27,21,64,184,2267263,500,336
2343154,at,beach,107,497,1,265,2752240,4106902,seagull,97,180,140,163,2993057,500,375
2343135,at,ski slope,55,114,283,266,2254110,3913127,spectators,52,98,38,279,2254109,500,333
2343126,at,park,269,498,1,114,927096,2729123,carousel,20,37,73,141,927090,500,384
2343082,at,engine,81,86,57,222,2496948,4113486,man,24,13,42,243,2182007,500,331
2343061,at,beach,13,69,141,171,927651,2731411,pelicans,34,94,213,68,927655,500,375
2343054,at,station,317,195,267,152,927777,2731545,train,171,182,262,213,927776,500,500
2343054,at,station,317,195,267,152,927777,2731557,train,171,182,262,213,927776,500,500
2343054,at,station,317,195,267,152,927777,2731561,train,171,182,262,213,927776,500,500
2343054,at,station,317,195,267,152,927777,2731574,train,171,182,262,213,927776,500,500
2343054,at,station,317,195,267,152,927777,2731580,platform,192,141,254,266,927787,500,500
2343018,at,table,85,225,144,161,928190,2733126,woman,62,31,171,111,928197,500,290
2342993,at,entrance,67,156,0,254,3918084,4439666,detour sign,76,100,325,227,2945050,500,375
2342956,at,table,24,23,344,180,2042361,3916389,person,26,15,337,167,2042362,500,333
2342956,at,table,24,23,344,180,2042361,3916390,man,117,38,197,144,2203472,500,333
2342956,at,table,24,23,344,180,2042361,3916391,man,50,23,100,167,3473135,500,333
2342956,at,table,24,23,344,180,2042361,3916392,person,42,14,240,162,2042365,500,333
2342956,at,table,24,23,344,180,2042361,3916393,person,25,7,167,172,2042366,500,333
2342935,at,building,355,367,96,19,2163359,3916798,weather vane,105,39,275,22,3174467,500,375
2342935,at,top,40,289,132,153,3918236,4439838,railing,31,250,135,170,3918235,500,375
2342931,at,light,15,15,228,75,3001040,4129827,car,17,37,50,184,3643777,500,302
2342931,at,light,12,14,161,70,3001041,4129828,car,17,37,50,184,3643777,500,302
2342931,at,road,59,67,311,182,2969732,4129832,building,125,347,135,14,3726070,500,302
2342931,at,intersection,100,173,4,200,3918242,4439845,car,64,60,6,160,3643777,500,302
2342915,at,bus stop,328,85,339,26,3408251,4439872,man,201,55,285,159,3643927,500,375
2342889,at,produce stand,254,310,21,157,2174936,4439942,fruits,316,333,0,183,2243051,333,500
2342862,at,beach,148,498,0,225,3644227,3918094,sand,138,487,9,235,2549458,500,375
2342855,at,table,186,361,62,187,2818932,3918228,chair,119,343,80,245,2183836,500,375
2342812,at,sign,126,74,55,223,2695215,3919122,tire,59,41,180,239,3644718,500,388
2342796,at,car dealership,215,497,3,0,930698,2740736,flag,35,30,162,0,930708,500,375
2342703,at,table,245,497,1,128,931444,2743379,man,257,176,0,27,931449,500,375
2342696,at,station,163,315,178,90,931536,2743520,covering,27,29,250,118,931540,500,332
2342650,at,zoo,371,498,1,2,2220672,3922416,zebra,197,151,175,108,2220671,500,375
2342649,at,beach,90,479,5,279,3918683,4440613,girl,127,68,308,172,3291402,500,375
2342626,at,station,338,356,143,1,932266,2745915,train,189,262,0,114,932265,500,341
2342626,at,station,338,356,143,1,932266,2745920,bench,103,90,407,236,932270,500,341
2342626,at,station,338,356,143,1,932266,2745921,bench,103,90,407,236,932270,500,341
2342626,at,station,338,356,143,1,932266,2745922,garbage can,19,13,335,171,932271,500,341
2342592,at,plate,11,20,102,301,3520540,3630982,baseball player,49,38,88,265,3415742,500,500
2342568,at,home plate,9,22,209,205,2928842,3923928,baseball player,61,39,167,148,2698319,500,245
2342558,at,table,154,302,138,220,2763914,3924186,chair,112,242,70,264,2068123,500,375
2342558,at,table,78,251,131,233,2565474,3924187,man,157,115,131,72,2589100,500,375
2342558,at,table,154,302,138,220,2763914,3924189,man,313,178,7,63,3330307,500,375
2342558,at,table,154,302,138,220,2763914,3924190,man,313,178,7,63,3330307,500,375
2342558,at,table,154,302,138,220,2763914,3924191,man,313,178,7,63,3330307,500,375
2342558,at,table,154,302,138,220,2763914,3924192,man,313,178,7,63,3330307,500,375
2342558,at,table,154,302,138,220,2763914,3924193,man,313,178,7,63,3330307,500,375
2342558,at,table,171,380,78,198,3646808,3924202,lady,281,127,374,95,2714624,500,375
2342558,at,table,171,380,78,198,3646808,3924203,man,313,178,7,63,3330307,500,375
2342524,at,base,21,90,123,347,3647060,3924787,flowers,57,59,130,310,3647059,354,500
2342486,at,station,278,498,1,1,933563,2751306,train,157,459,40,107,933562,500,281
2342485,at,table,116,235,145,0,3369440,3925468,person,30,25,309,0,2483957,500,500
2342483,at,station,108,215,284,80,933596,2751385,train,253,334,54,69,933595,500,334
2342427,at,booth,72,46,155,193,3367143,3926523,man,52,19,142,244,2063152,500,331
2342413,at,airport,250,480,11,77,3647901,3926835,landing strip,37,499,1,198,3106179,500,332
2342411,at,table,334,500,0,0,2192977,3926923,woman,103,63,217,114,2149760,500,334
2342411,at,restaurant,330,498,0,0,3647953,3926924,table,334,500,0,0,2192977,500,334
2342411,at,table,334,500,0,0,2192977,3926922,man,172,101,58,120,3469000,500,334
2342399,at,shore,8,452,10,366,2547749,3927159,boat,22,30,276,352,2674146,500,376
2342399,at,shore,30,152,304,335,3648065,3927160,boat,8,15,366,323,3648066,500,376
2342399,at,shore,8,452,10,366,2547749,3927161,boat,14,15,367,320,3648066,500,376
2342381,at,campsite,308,481,12,4,934583,2754595,boy,154,134,168,170,934577,500,333
2342296,at,stop,30,108,390,233,3648951,3929028,people,94,77,389,178,2474235,500,369
2342291,at,airport,365,304,13,122,3919490,4442070,airplane,124,271,68,212,3099582,375,500
2342291,at,airport,439,312,20,42,3919491,4442071,car,56,124,1,301,2066304,375,500
2342277,at,table,57,64,129,373,2615441,4442153,man,233,225,119,148,2006194,375,500
2342277,at,table,164,347,26,326,2966252,4442154,greeting card,55,98,68,443,2966251,375,500
2342271,at,table,180,496,2,134,2678036,3929547,cat,154,243,217,23,3515017,500,316
2342255,at,counter,52,179,321,38,2571552,3929841,stool,136,84,416,90,2174183,500,281
2342193,at,home plate,23,50,167,233,3649705,3931094,man,205,120,116,58,2642587,500,334
2342185,at,beach,181,447,23,103,936326,2760940,people,132,301,76,124,936325,500,327
2342185,at,beach,181,447,23,103,936326,2760953,water,22,363,128,104,936336,500,327
2342185,at,beach,181,447,23,103,936326,2760957,people,132,301,76,124,936325,500,327
2342185,at,beach,181,447,23,103,936326,2760958,people,132,301,76,124,936325,500,327
2342175,at,train station,372,500,0,1,3649826,3931378,train,43,129,339,165,2204285,500,375
2342175,at,train station,372,500,0,1,3649826,3931379,train,52,54,262,167,2204286,500,375
2342175,at,train station,372,500,0,1,3649826,3931380,train,43,20,241,170,2204287,500,375
2342154,at,entrance,152,137,157,62,3919786,4442668,pergola,137,144,155,51,2031375,375,500
2342108,at,picnic table,49,86,291,163,2625969,3932710,people,52,97,280,145,3258505,500,334
2342108,at,picnic table,47,90,291,163,2625969,3932713,people,54,45,280,145,3258505,500,334
2342089,at,window,20,11,45,253,2832717,3932979,car,23,40,10,273,2691222,500,375
2342089,at,window,29,10,125,253,3043165,3932980,car,37,72,65,275,3650461,500,375
2342086,at,road,126,481,0,208,937518,2764232,people,75,183,211,183,937495,500,334
2342076,at,beach,218,494,5,152,3481386,3933202,man,22,19,246,109,3268989,500,375
2342076,at,beach,160,492,6,211,3650542,3933203,man,93,37,240,102,3268989,500,375
2342050,at,table,47,81,405,121,2519279,3933724,lady,177,136,68,143,2350287,500,361
2342050,at,table,47,81,405,121,2519279,3933725,lady,177,72,7,137,2573589,500,361
2342048,at,train station,245,172,285,40,3048858,3933758,train,249,270,140,25,3650739,500,332
2342044,at,airport,329,497,1,1,3501804,3933788,airplane,117,259,201,88,2849143,500,333
2342044,at,airport,329,497,1,1,3501804,3933789,airplane,42,105,67,112,2849141,500,333
2342044,at,airfield,194,497,1,137,3364780,3933790,airplane,117,259,201,88,2849143,500,333
2342044,at,airfield,194,497,1,137,3364780,3933791,airplane,50,155,161,108,2363501,500,333
2342044,at,airfield,194,497,1,137,3364780,3933792,airplane,42,105,67,112,2849141,500,333
2342002,at,fridge,203,139,139,73,3306326,3934870,man,303,141,225,45,3306325,375,500
2341981,at,airport,156,205,211,38,3920177,4443277,runway,23,498,2,174,938294,500,333
2341973,at,airport,40,498,0,150,3651434,3935437,hangar,42,61,421,147,2263730,500,375
2341933,at,desk,137,203,82,153,3355103,3936293,chair,123,73,90,188,3355102,375,500
2341908,at,table,126,491,9,248,938921,2770113,woman,224,206,138,55,938911,500,375
2341890,at,park,332,496,2,0,939054,2770738,bench,165,337,28,26,939053,500,333
2341859,at,zoo,203,370,4,256,2442438,3937658,giraffe,418,199,71,53,2154804,375,500
2341859,at,safari,492,365,7,2,3652338,3937662,plant,241,157,9,137,2268860,375,500
2341859,at,safari,492,365,7,2,3652338,3937663,plant,154,105,268,217,2268861,375,500
2341850,at,bat,25,54,278,116,939442,2771950,batter,68,52,254,115,939435,500,333
2341850,at,base,63,60,189,248,939446,2771952,man,134,99,242,160,939452,500,333
2341847,at,sand,124,331,0,375,939468,2772026,grass,24,327,5,351,939473,333,500
2341847,at,sand,124,331,0,375,939468,2772027,woman,99,34,244,355,939470,333,500
2341823,at,light,23,65,277,67,3071933,3938356,car,37,87,284,242,3071934,500,341
2341823,at,light,23,65,277,67,3071933,3938357,car,27,93,264,259,3071935,500,341
2341823,at,light,23,65,277,67,3071933,3938358,car,60,166,258,275,3071936,500,341
2341823,at,light,23,65,277,67,3071933,3938359,car,56,246,157,285,2951280,500,341
2341823,at,light,23,65,277,67,3071933,3938360,car,103,147,6,235,3071938,500,341
2341823,at,light,23,65,277,67,3071933,3938361,car,73,147,43,262,3071939,500,341
2341823,at,light,23,65,277,67,3071933,3938362,car,52,80,129,264,3071940,500,341
2341802,at,grass,85,493,3,247,2726127,3938739,boulders,34,470,0,220,2726126,500,334
2341769,at,station,365,492,6,7,3653002,3939415,train,87,72,427,228,2817248,500,375
2341769,at,railway station,375,472,0,0,2817249,3939421,train,97,75,424,220,2817248,500,375
2341769,at,station,365,492,6,7,3653002,3939424,doorway,117,54,89,207,3285774,500,375
2341769,at,train station,374,451,4,0,2824327,3939425,counter,130,197,139,203,2824326,500,375
2341769,at,railway,359,493,5,5,3653003,3939426,counter,128,194,143,201,2824326,500,375
2341769,at,terminal,356,445,1,0,2274270,3939439,clock,71,72,149,50,2108865,500,375
2341756,at,zoo,376,498,0,0,2210087,3939677,bear,95,76,350,209,2677367,500,378
2341752,at,podium,116,345,7,379,2338631,3939777,microphone,152,72,68,284,3653154,368,500
2341739,at,zoo,304,493,4,8,940200,2775748,bear,206,180,160,109,940189,500,333
2341712,at,ocean,46,331,1,0,940404,2776553,beach,498,332,1,0,940393,333,500
2341677,at,computer,204,218,154,281,2866835,4016012,keyboard,103,121,187,359,2918332,375,500
2341667,at,waterfront,96,488,5,106,3653755,3941328,fence,25,182,277,210,2807966,500,333
2341617,at,intersection,39,113,171,204,3921046,4444600,car,28,47,121,192,2684533,500,342
2341611,at,daytime,237,477,6,26,3654134,3942381,sky,277,497,1,4,2251348,500,335
2341608,at,building,132,374,1,1,941261,2779833,hydrant,251,146,133,235,941270,375,500
2341558,at,table,82,85,251,250,2652167,3943501,guy,161,104,286,214,2245725,500,375
2341555,at,distance,95,25,308,139,941835,2781615,signal light,10,6,326,167,941834,333,500
2341546,at,skate park,332,498,0,0,941930,2782005,person,81,116,57,251,941921,500,333
2341537,at,skateboard,49,81,206,150,2806121,4035647,sky,50,385,104,0,3033483,500,333
2341537,at,skate park,230,498,0,101,3310531,3943834,person,17,10,300,159,3310532,500,333
2341537,at,skate park,230,498,0,101,3310531,3943835,person,14,8,315,161,2745972,500,333
2341537,at,skate park,230,498,0,101,3310531,3943836,person,13,10,327,155,3310534,500,333
2341537,at,skate park,230,498,0,101,3310531,3943837,person,12,9,344,156,3310535,500,333
2341537,at,skate park,230,498,0,101,3310531,3943838,person,20,12,429,154,3310536,500,333
2341515,at,beach,147,499,0,221,2015517,3944151,sand,140,493,4,220,2201738,500,370
2341512,at,train station,164,259,50,245,2234375,3944186,lady,120,55,66,293,2254387,375,500
2341512,at,train station,491,369,2,2,3390800,3944188,brick platform,168,373,0,330,2423594,375,500
2341512,at,brick platform,170,375,0,330,2423594,3944189,marker,71,170,203,331,2754149,375,500
2341512,at,train station,491,369,2,2,3390800,3944194,lady,120,55,66,293,2254387,375,500
2341487,at,long table,163,166,0,211,942439,4445086,bench,127,170,59,246,3921445,500,375
2341477,at,side,98,45,88,94,942533,2784465,hand,29,12,106,152,942532,375,500
2341475,at,gas station,190,297,0,2,3171946,3707156,car,20,39,9,163,2641668,500,360
2341475,at,gas station,190,297,0,2,3171946,3707157,car,40,110,151,154,3387458,500,360
2341475,at,gas station,190,297,0,2,3171946,3707158,car,22,24,65,149,3171945,500,360
2341470,at,beach,276,475,21,201,2894589,3944955,man,61,32,194,326,2112370,500,500
2341424,at,airport,233,492,3,140,3481997,3945688,building,65,418,80,153,3481996,500,375
2341377,at,public market,395,493,4,3,2249935,3946500,produce,397,499,0,0,2249934,500,400
2341352,at,window,283,66,3,1,3921836,4445608,curtain,281,66,0,0,2375080,500,400
2341339,at,bus stop,98,39,303,214,943631,2788538,bus,96,117,216,214,943615,500,333
2341330,at,table,158,396,102,169,3655942,3947272,man,168,189,301,84,2711655,500,333
2341330,at,cup,35,30,297,217,3030094,3947271,man,145,142,211,77,3055104,500,333
2341330,at,table,158,396,102,169,3655942,3947273,man,145,142,211,77,3055104,500,333
2341330,at,cup,23,17,210,187,3030095,3947270,man,132,96,174,62,2175571,500,333
2341330,at,table,158,396,102,169,3655942,3947274,man,132,96,174,62,2175571,500,333
2341330,at,table,158,396,102,169,3655942,3947275,man,195,147,20,82,2309544,500,333
2341330,at,table,97,210,101,157,3111610,3947277,man,133,105,166,61,2175571,500,333
2341316,at,table,97,179,22,387,2609060,3947542,chair,61,57,127,402,2609059,500,500
2341310,at,door,175,191,224,35,943960,2789468,elephant,390,271,18,5,943949,500,500
2341287,at,beach,238,470,7,133,4091894,4598442,man,177,149,260,101,4120053,500,375
2341238,at,side,358,77,291,76,2073090,3948545,mesh,495,189,185,1,2073088,375,500
