image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2410047,IN,field,59,323,5,172,227324,233734,sheep,294,181,52,196,227299,333,500
2410046,IN,snow,104,121,4,271,227336,233741,trees,91,102,0,183,227332,500,375
2410045,IN,wall,127,103,6,293,227366,233763,pipeline,76,30,64,334,227356,375,500
2410045,IN,wall,127,103,6,293,227366,233764,control,37,29,65,371,227367,375,500
2410044,IN,distance,66,499,0,35,362973,655349,building,13,11,430,66,362977,500,333
2410044,IN,distance,66,499,0,35,362973,655348,building,32,10,248,49,362976,500,333
2410044,IN,distance,66,499,0,35,362973,655347,building,29,16,333,51,362975,500,333
2410044,IN,distance,66,499,0,35,362973,655346,building,41,12,370,39,362974,500,333
2410044,IN,distance,66,499,0,35,362973,655345,building,32,10,314,49,362972,500,333
2410044,IN,distance,66,499,0,35,362973,655355,bridge,26,138,180,95,362984,500,333
2410044,IN,city,48,273,171,34,362991,655367,building,41,12,370,39,362974,500,333
2410044,IN,water,230,500,0,101,362971,655369,ship,301,483,3,31,362970,500,333
2410044,IN,city,48,273,171,34,362991,655375,building,13,11,430,66,362977,500,333
2410044,IN,city,48,273,171,34,362991,655373,building,41,12,370,39,362974,500,333
2410044,IN,city,48,273,171,34,362991,655372,building,29,16,333,51,362975,500,333
2410044,IN,city,48,273,171,34,362991,655371,building,32,10,314,49,362972,500,333
2410044,IN,city,48,273,171,34,362991,655374,building,32,10,248,49,362976,500,333
2410044,IN,city,48,273,171,34,362991,655379,building,32,10,314,49,362972,500,333
2410044,IN,city,48,273,171,34,362991,655380,building,41,12,370,39,362974,500,333
2410044,IN,city,48,273,171,34,362991,655381,building,32,10,248,49,362976,500,333
2410044,IN,distance,66,499,0,35,362973,655382,building,32,10,248,49,362976,500,333
2410044,IN,distance,66,499,0,35,362973,655386,building,13,11,430,66,362977,500,333
2410044,IN,distance,66,499,0,35,362973,655385,building,41,12,370,39,362974,500,333
2410044,IN,distance,66,499,0,35,362973,655384,building,29,16,333,51,362975,500,333
2410044,IN,distance,66,499,0,35,362973,655383,building,32,10,314,49,362972,500,333
2410044,IN,distance,66,499,0,35,362973,655401,skyline,20,496,3,63,362992,500,333
2410044,IN,city,48,273,171,34,362991,655406,building,13,11,430,66,362977,500,333
2410044,IN,city,48,273,171,34,362991,655405,building,41,12,370,39,362974,500,333
2410044,IN,city,48,273,171,34,362991,655404,building,29,16,333,51,362975,500,333
2410044,IN,city,48,273,171,34,362991,655403,building,32,10,314,49,362972,500,333
2410044,IN,city,48,273,171,34,362991,655402,building,32,10,248,49,362976,500,333
2410044,IN,tower,129,66,116,193,363004,655408,door,33,23,141,281,362986,500,333
2410043,IN,kitchen,326,497,3,2,227369,233765,girl,275,120,39,56,227368,500,333
2410043,IN,pocket,38,42,94,225,227392,233780,pen,17,18,111,213,227391,500,333
2410043,IN,pink,8,50,36,3,227396,233785,sizes,10,27,59,1,227395,500,333
2410043,IN,kitchen,326,497,3,2,227369,233789,girl,275,120,39,56,227368,500,333
2410043,IN,pony tail,52,36,75,63,227408,233796,hair,63,48,81,59,227407,500,333
2410043,IN,ponytail,58,40,84,60,227389,233801,hair,63,48,81,59,227407,500,333
2410042,IN,hand,78,73,190,119,227422,233824,banana,76,75,214,90,227410,500,281
2410039,IN,console,91,53,282,138,227497,233902,dryer,37,21,299,180,227496,375,500
2410039,IN,bathroom,490,366,5,6,227498,233903,dryer,37,21,299,180,227496,375,500
2410039,IN,white,267,135,235,230,227493,233904,sink,273,137,237,226,227474,375,500
2410040,IN,plastic bags,112,166,51,244,227437,233845,buttons,92,140,73,247,227436,500,375
2410040,IN,plastic bags,112,166,51,244,227437,233870,buttons,20,17,173,281,227460,500,375
2410038,IN,air,326,489,4,2,227504,233914,man,163,117,150,51,227499,500,333
2410038,IN,wall,225,498,2,5,227509,233918,shadow,121,92,289,4,227508,500,333
2410038,IN,house,228,493,6,2,227524,233925,window,64,69,254,97,227522,500,333
2410038,IN,house,228,493,6,2,227524,233926,window,64,69,254,97,227522,500,333
2410038,IN,house,228,493,6,2,227524,233927,window,47,41,66,124,227523,500,333
2410038,IN,background,248,498,0,0,227529,233937,building,228,493,6,2,227524,500,333
2410038,IN,tshirt,54,73,166,76,227528,233945,man,163,117,150,51,227499,500,333
2410038,IN,shoe,19,23,177,178,227526,233946,man,163,117,150,51,227499,500,333
2410038,IN,shoe,22,29,222,164,227527,233947,man,163,117,150,51,227499,500,333
2410038,IN,building,228,493,6,2,227524,233951,window,64,69,254,97,227522,500,333
2410038,IN,building,228,493,6,2,227524,233952,window,47,41,66,124,227523,500,333
2410038,IN,jeans,66,64,175,121,227502,233954,man,163,117,150,51,227499,500,333
2410038,IN,tshirt,54,73,166,76,227528,233955,man,163,117,150,51,227499,500,333
2410037,IN,mirror,118,306,104,78,227561,233980,reflection,23,42,239,167,227560,500,375
2410037,IN,ponytail,17,34,354,77,227558,234012,hair,27,59,328,77,227579,500,375
2410037,IN,mirror,118,306,104,78,227561,234028,reflection,23,42,239,167,227560,500,375
2410036,IN,restaurant,328,492,1,1,227609,234029,table,280,500,0,52,227584,500,333
2410036,IN,cup,200,163,155,0,227592,234048,beverage,200,163,155,0,227592,500,333
2410035,IN,air,281,498,1,0,227614,234062,kite,36,38,346,13,227613,500,334
2410035,IN,air,281,498,1,0,227614,234063,kite,103,86,251,65,227615,500,334
2410035,IN,air,281,498,1,0,227614,234064,kite,114,68,104,68,227616,500,334
2410035,IN,air,281,498,1,0,227614,234065,kite,74,94,129,203,227617,500,334
2410035,IN,air,281,498,1,0,227614,234066,kite,97,70,173,143,227618,500,334
2410035,IN,air,281,498,1,0,227614,234067,kite,89,77,220,166,227619,500,334
2410035,IN,air,281,498,1,0,227614,234068,kite,74,74,291,180,227620,500,334
2410035,IN,air,281,498,1,0,227614,234069,kite,87,65,367,123,227621,500,334
2410035,IN,air,281,498,1,0,227614,234070,kite,74,85,404,198,227622,500,334
2410035,IN,air,281,498,1,0,227614,234071,kite,31,38,7,173,227623,500,334
2410035,IN,air,281,498,1,0,227614,234072,kite,30,27,450,47,227624,500,334
2410035,IN,air,281,498,1,0,227614,234073,kite,23,23,96,148,227625,500,334
2410035,IN,air,281,498,1,0,227614,234074,kite,22,25,265,254,227626,500,334
2410035,IN,air,281,498,1,0,227614,234087,kite,31,38,7,173,227623,500,334
2410035,IN,air,281,498,1,0,227614,234088,kite,23,23,96,148,227625,500,334
2410035,IN,air,281,498,1,0,227614,234089,kite,114,68,104,68,227616,500,334
2410035,IN,air,281,498,1,0,227614,234090,kite,74,94,129,203,227617,500,334
2410035,IN,air,281,498,1,0,227614,234091,kite,97,70,173,143,227618,500,334
2410035,IN,air,281,498,1,0,227614,234092,kite,89,77,220,166,227619,500,334
2410035,IN,air,281,498,1,0,227614,234093,kite,103,86,251,65,227615,500,334
2410035,IN,air,281,498,1,0,227614,234094,kite,36,38,346,13,227613,500,334
2410035,IN,air,281,498,1,0,227614,234095,kite,74,74,291,180,227620,500,334
2410035,IN,air,281,498,1,0,227614,234096,kite,87,65,367,123,227621,500,334
2410035,IN,air,281,498,1,0,227614,234097,kite,30,27,450,47,227624,500,334
2410035,IN,air,281,498,1,0,227614,234098,kite,74,85,404,198,227622,500,334
2410034,IN,seat,122,75,299,196,227655,234101,woman,371,369,5,128,227642,375,500
2410033,IN,hand,8,6,218,95,227684,234124,bat,19,28,192,100,227674,500,282
2410033,IN,red,15,12,178,82,227700,234140,player,58,31,166,74,227675,500,282
2410033,IN,blue,43,17,172,84,227701,234141,player,58,31,166,74,227675,500,282
2410032,IN,sky,100,494,5,3,227708,234154,clouds,63,215,7,3,227726,500,375
2410030,IN,sky,374,442,1,0,227747,234181,clouds,52,346,1,265,227746,500,375
2410030,IN,sky,374,442,1,0,227747,234182,line,50,236,163,149,227748,500,375
2410030,IN,sky,374,442,1,0,227747,234183,plane,15,15,153,133,227749,500,375
2410030,IN,sky,374,442,1,0,227747,234190,plane,16,22,150,133,227749,500,375
2410030,IN,sky,374,442,1,0,227747,234196,plane,16,22,150,133,227749,500,375
2410030,IN,sky,374,442,1,0,227747,234199,clouds,52,346,1,265,227746,500,375
2410029,IN,pocket,24,29,117,120,227773,234213,hadkerchief,22,27,113,110,227772,177,500
2410029,IN,corner of room,484,62,100,0,227776,234215,man,469,150,13,11,227774,177,500
2410027,IN,jacket,61,31,135,214,227845,234375,man,135,40,134,192,227846,500,375
2410027,IN,green,29,14,402,227,227851,234378,person,54,29,393,199,227838,500,375
2410027,IN,pants,27,20,400,226,227849,234379,person,54,29,393,199,227838,500,375
2410027,IN,area,36,134,1,175,227861,234386,snow,33,138,7,169,227860,500,375
2410028,IN,zoo,332,496,1,1,227808,234257,zebra,194,274,197,65,227798,500,333
2410028,IN,zoo,332,496,1,1,227808,234261,zebra,221,126,73,69,227797,500,333
2410028,IN,zoo,332,496,1,1,227808,234262,zebra,194,274,197,65,227798,500,333
2410028,IN,zoo,332,496,1,1,227808,234263,rock,26,48,2,67,227812,500,333
2410028,IN,zoo,332,496,1,1,227808,234279,bird,10,8,366,68,227809,500,333
2410028,IN,zoo,332,496,1,1,227808,234280,bird,10,11,439,76,227810,500,333
2410028,IN,zoo,332,496,1,1,227808,234281,bird,9,8,414,70,227811,500,333
2410028,IN,zoo,332,496,1,1,227808,234288,zebra,194,274,197,65,227798,500,333
2410028,IN,zoo,332,496,1,1,227808,234289,zebra,221,126,73,69,227797,500,333
2410028,IN,zoo,332,496,1,1,227808,234296,ground,223,492,2,70,227804,500,333
2410028,IN,zoo,332,496,1,1,227808,234318,rock,26,48,2,67,227812,500,333
2410028,IN,zoo,332,496,1,1,227808,234320,ground,223,492,2,70,227804,500,333
2410026,IN,hair,66,105,286,50,227888,234421,red ribbon,12,12,361,81,227889,500,334
2410026,IN,ponytail,49,31,363,68,227902,234430,hair,66,105,286,50,227888,500,334
2410026,IN,grass,330,494,2,2,227885,234431,little girl,235,253,219,47,227884,500,334
2410026,IN,grass,330,494,2,2,227885,234446,bare patch,26,59,109,110,227906,500,334
2410026,IN,ponytail,49,31,363,68,227902,234450,hair,66,105,286,50,227888,500,334
2410024,IN,woods,215,246,6,2,227932,234483,umbrella,126,266,232,145,227927,500,309
2410024,IN,umbrella,126,266,232,145,227927,234486,leaves,27,64,298,231,227933,500,309
2410024,IN,tree,179,88,378,2,227931,234487,hole,23,18,382,62,227934,500,309
2410024,IN,umbrella,126,266,232,145,227927,234502,pole,40,36,363,227,227930,500,309
2410022,IN,shirt,146,136,98,181,227984,234539,woman,369,211,67,128,227967,375,500
2410021,IN,hand,31,18,208,242,228000,234561,ball,20,21,207,241,227994,375,500
2410021,IN,background,205,372,3,1,228007,234592,cabin,70,108,1,1,227988,375,500
2410015,IN,field,68,190,208,304,363014,655414,flower,12,26,218,337,363011,500,375
2410015,IN,field,68,190,208,304,363014,655415,flower,14,17,250,325,363010,500,375
2410015,IN,field,68,190,208,304,363014,655413,flower,15,16,207,355,363009,500,375
2410015,IN,field,68,190,208,304,363014,655417,flower,14,20,346,322,363013,500,375
2410015,IN,field,68,190,208,304,363014,655416,flower,17,21,263,352,363012,500,375
2410015,IN,field,68,190,208,304,363014,655500,flower,14,17,250,325,363010,500,375
2410015,IN,field,68,190,208,304,363014,655498,flower,15,16,207,355,363009,500,375
2410015,IN,field,68,190,208,304,363014,655502,flower,14,20,346,322,363013,500,375
2410015,IN,field,68,190,208,304,363014,655501,flower,17,21,263,352,363012,500,375
2410015,IN,field,68,190,208,304,363014,655499,flower,12,26,218,337,363011,500,375
2410015,IN,field,68,190,208,304,363014,655581,flower,17,21,263,352,363012,500,375
2410015,IN,field,68,190,208,304,363014,655579,flower,12,26,218,337,363011,500,375
2410015,IN,field,68,190,208,304,363014,655580,flower,14,17,250,325,363010,500,375
2410015,IN,field,68,190,208,304,363014,655578,flower,15,16,207,355,363009,500,375
2410015,IN,field,68,190,208,304,363014,655582,flower,14,20,346,322,363013,500,375
2410013,IN,chair,29,23,68,165,228166,234706,person,42,40,51,152,228165,500,332
2410013,IN,chair,29,23,68,165,228166,234709,person,42,40,51,152,228165,500,332
2410013,IN,chair,29,23,68,165,228166,234718,person,42,40,51,152,228165,500,332
2410013,IN,chair,29,23,68,165,228166,234723,person,42,40,51,152,228165,500,332
2410013,IN,chair,29,23,68,165,228166,234729,person,42,40,51,152,228165,500,332
2410013,IN,door,50,34,456,114,228175,234731,person,18,15,454,133,228188,500,332
2410012,IN,hand,11,20,89,152,228207,234747,racket,46,119,91,116,228195,500,334
2410011,IN,room,496,372,1,3,228227,234765,women,152,42,253,146,228225,375,500
2410011,IN,room,496,372,1,3,228227,234766,fire sprinkler,14,13,343,95,228228,375,500
2410011,IN,room,496,372,1,3,228227,234774,carpet,176,206,3,322,228239,375,500
2410010,IN,park,371,494,0,1,228244,234786,sitting,18,21,173,135,228248,500,375
2410010,IN,park,371,494,0,1,228244,234801,planter,94,63,9,168,228245,500,375
2410010,IN,park,371,494,0,1,228244,234802,tree,152,58,439,0,228255,500,375
2410010,IN,park,371,494,0,1,228244,234803,tree,129,60,87,2,228256,500,375
2410010,IN,park,371,494,0,1,228244,234804,tree,144,63,385,2,228257,500,375
2410010,IN,park,371,494,0,1,228244,234807,path,64,248,2,145,228252,500,375
2410010,IN,park,371,494,0,1,228244,234808,tree,52,38,368,98,228251,500,375
2410009,IN,hand,71,97,31,297,648117,1695692,remote,41,110,8,315,648116,500,375
2410009,IN,hand,91,132,23,284,648117,1695693,remote,17,64,31,270,648118,500,375
2410009,IN,hand,50,59,168,322,648121,1695694,remote,18,72,151,339,648120,500,375
2410009,IN,hand,71,97,31,297,648117,1695710,remote,41,110,8,315,648116,500,375
2410009,IN,hand,71,97,31,297,648117,1695722,remote,41,110,8,315,648116,500,375
2410008,IN,ear,49,18,407,166,228282,234839,earring,11,10,408,204,228281,500,375
2410008,IN,ponytail,59,40,412,179,228306,234849,hair,163,148,303,81,228295,500,375
2410008,IN,road,270,183,317,0,228310,234856,truck,52,64,436,0,228309,500,375
2410008,IN,background,257,409,91,0,228312,234857,water,225,230,88,0,228311,500,375
2410006,IN,shoe,58,64,65,433,648143,1695783,bear,252,91,33,239,648142,375,500
2410005,IN,stands,143,298,2,0,3806753,4275479,seats,77,141,75,28,3806752,500,335
2410005,IN,hand,10,20,282,200,3806754,4275480,racket,33,38,262,192,228322,500,335
2410005,IN,stands,100,493,3,5,3806759,4275484,person sitting,38,27,318,2,228326,500,335
2410005,IN,hat,19,24,167,140,3806773,4275485,man,135,214,36,134,3806771,500,335
2410005,IN,hat,32,25,352,142,3806763,4275486,man,114,233,253,161,3806762,500,335
2410005,IN,clothes,88,120,78,138,3806769,4275493,man,135,214,36,134,3806771,500,335
2410005,IN,clothes,83,118,83,135,3806772,4275495,man,135,214,36,134,3806771,500,335
2410005,IN,clothes,73,120,80,145,3806775,4275497,man,143,220,30,126,3806771,500,335
2410004,IN,sky,51,190,107,12,228342,235114,clouds,75,94,13,4,228343,500,375
2410004,IN,sand,31,100,33,252,228345,235115,pole,218,62,402,53,228344,500,375
2410004,IN,sand,31,100,33,252,228345,235120,grass,19,44,92,191,228354,500,375
2410004,IN,stack,29,67,239,153,228355,235121,life jacket,29,40,257,151,228346,500,375
2410004,IN,middle,31,14,341,202,228361,235127,blue,14,53,299,187,228360,500,375
2410003,IN,hand,105,53,321,330,228386,235151,donut,192,243,78,296,228365,375,500
2410003,IN,mouth,14,118,113,293,228387,235152,donut,192,243,78,296,228365,375,500
2410003,IN,background,129,75,299,205,228391,235155,bag,38,51,324,293,228389,375,500
2410001,IN,box,473,494,3,2,228426,235207,donuts,152,185,86,64,228439,500,477
2410001,IN,box,473,494,3,2,228426,235208,donut,170,181,83,226,228427,500,477
2410001,IN,box,473,494,3,2,228426,235209,donut,246,261,187,78,228441,500,477
2410001,IN,box,473,494,3,2,228426,235211,paper,387,407,56,81,228433,500,477
2410001,IN,box,473,494,3,2,228426,235225,donut,246,261,187,78,228441,500,477
2410001,IN,right bottom corner,56,71,428,421,228448,235227,paper,23,31,468,454,228447,500,477
2410001,IN,mound,48,46,282,86,228460,235244,glaze,49,38,287,85,228435,500,477
2410000,IN,street,140,494,5,236,228465,235254,cone,28,11,443,240,228472,500,377
2410000,IN,sky,154,292,202,4,228497,235282,smoke,52,72,396,95,228474,500,377
2410000,IN,street,140,494,5,236,228465,235285,lines,106,486,13,254,228499,500,377
2410000,IN,street,140,494,5,236,228465,235286,white,110,468,29,248,228506,500,377
2410000,IN,truck,64,126,75,232,228468,235288,man,37,37,154,211,228478,500,377
2410000,IN,street,140,494,5,236,228465,235292,cone,28,11,443,240,228472,500,377
2410000,IN,building,261,77,2,3,228501,235294,window,44,11,35,77,228504,500,377
2409999,IN,street,55,288,165,211,228510,235297,parking meter,108,43,283,125,228513,500,313
2409999,IN,window,71,68,407,9,228517,235300,light,34,47,425,36,228516,500,313
2409999,IN,snow,12,51,281,123,228514,235313,sign,28,137,134,6,228529,500,313
2409998,IN,hand,371,426,2,2,228545,235332,object,326,421,30,44,228544,500,375
2409998,IN,background,181,336,163,0,228553,235387,pattern,80,274,185,0,228554,500,375
2409997,IN,background,215,499,0,3,228585,235404,mountain,62,493,0,94,228584,500,333
2409997,IN,background,215,499,0,3,228585,235405,trees,79,495,2,142,228586,500,333
2409997,IN,grass,90,494,3,240,228574,235411,tree,258,498,0,1,228578,500,333
2409997,IN,background,215,499,0,3,228585,235414,trees,79,495,2,142,228586,500,333
2409997,IN,background,215,499,0,3,228585,235415,mountain,62,493,0,94,228584,500,333
2409996,IN,snow,149,469,13,334,3806811,4275529,shopping buggy,187,115,0,181,228595,499,500
2409996,IN,snow,175,476,7,321,3806819,4275536,shopping buggy,187,115,0,181,228595,499,500
2409996,IN,dark clothes,31,17,85,296,3806836,4275552,driver of a car,41,19,85,291,228642,499,500
2409995,IN,road side,286,493,6,53,228656,235487,fruit shop,296,499,0,55,228643,500,375
2409994,IN,bed,233,498,0,140,228672,235510,man,261,282,78,41,228670,500,375
2409994,IN,bedroom,372,499,0,1,228678,235515,man,261,282,78,41,228670,500,375
2409994,IN,hand,51,43,192,100,228679,235552,head,111,81,192,43,228694,500,375
2409994,IN,hand,55,44,234,92,228680,235553,head,111,81,192,43,228694,500,375
2409992,IN,glass,223,499,0,2,228729,235605,container,200,181,33,38,228721,500,325
2409992,IN,glass,223,499,0,2,228729,235607,container,200,181,33,38,228721,500,325
2409992,IN,glass,223,499,0,2,228729,235608,container,181,204,286,124,228722,500,325
2409992,IN,museum,321,495,4,3,228737,235624,container,200,181,33,38,228721,500,325
2409992,IN,museum,321,495,4,3,228737,235625,container,181,204,286,124,228722,500,325
2409989,IN,roof,109,497,1,2,228802,235747,windows,68,180,178,0,228812,500,283
2409989,IN,roof,109,497,1,2,228802,235748,windows,50,107,98,37,228813,500,283
2409989,IN,roof,109,497,1,2,228802,235749,windows,34,65,60,61,228814,500,283
2409989,IN,roof,109,497,1,2,228802,235750,windows,26,40,39,76,228815,500,283
2409989,IN,roof,109,497,1,2,228802,235751,windows,22,34,15,84,228816,500,283
2409989,IN,tracks,127,498,1,156,228800,235753,gravel,3,61,47,216,228820,500,283
2409989,IN,tracks,127,498,1,156,228800,235754,gravel,5,47,20,202,228821,500,283
2409989,IN,tracks,127,498,1,156,228800,235755,gravel,11,70,77,235,228822,500,283
2409989,IN,tracks,127,498,1,156,228800,235756,gravel,11,89,124,263,228823,500,283
2409989,IN,station,281,497,1,1,228801,235767,train,187,490,0,57,228799,500,283
2409988,IN,air,21,14,430,185,228849,235817,leg,132,63,390,127,228835,500,407
2409988,IN,ocean,317,474,0,1,228844,235822,wave,179,166,5,31,228842,500,407
2409987,IN,grass,121,499,1,196,228865,235834,shadow,19,358,142,263,228864,500,317
2409987,IN,truck,201,449,29,84,228856,235839,men,27,29,193,141,228888,500,317
2409987,IN,truck,201,449,29,84,228856,235852,men,25,37,185,141,228888,500,317
2409985,IN,water,122,430,68,157,3806865,235871,boat,37,90,213,130,1619737,500,281
2409985,IN,water,122,430,68,157,3806865,235872,boat,52,88,134,121,228907,500,281
2409985,IN,water,122,430,68,157,3806865,235873,boat,174,99,400,0,3806869,500,281
2409985,IN,water,122,430,68,157,3806865,235874,boat,37,90,213,130,1619737,500,281
2409985,IN,water,122,430,68,157,3806865,235880,boat,280,239,1,1,228903,500,281
2409985,IN,water,122,430,68,157,3806865,235881,boat,52,88,134,121,228907,500,281
2409985,IN,water,122,430,68,157,3806865,235882,boat,37,90,213,130,1619737,500,281
2409985,IN,water,122,430,68,157,3806865,235883,boat,174,99,400,0,3806869,500,281
2409985,IN,sky,112,487,10,2,1619718,4275566,clouds,10,42,412,21,1619693,500,281
2409985,IN,sky,112,487,10,2,1619718,4275567,clouds,9,23,348,23,1619692,500,281
2409985,IN,sky,112,487,10,2,1619718,4275568,clouds,28,126,314,43,1619691,500,281
2409985,IN,building,42,113,262,98,1619697,4275569,window,16,23,349,105,1619699,500,281
2409985,IN,building,42,113,262,98,1619697,4275570,window,22,27,320,99,1619723,500,281
2409985,IN,boat,55,96,402,115,1619705,4275572,window,16,11,452,117,1619704,500,281
2409985,IN,boat,55,96,402,115,1619705,4275573,window,7,12,466,122,1619703,500,281
2409985,IN,sky,112,487,10,2,1619718,4275577,tower,70,17,135,66,1619717,500,281
2409985,IN,sky,112,487,10,2,1619718,4275578,tower,60,16,122,76,1619716,500,281
2409985,IN,window,250,43,1,30,1619745,4275584,reflection,140,30,1,101,1619728,500,281
2409985,IN,sky,110,477,14,10,1619729,4275585,cloud,21,65,95,75,1619733,500,281
2409985,IN,sky,110,477,14,10,1619729,4275586,cloud,13,28,57,91,1619732,500,281
2409985,IN,sky,110,477,14,10,1619729,4275587,cloud,7,47,57,113,1619731,500,281
2409985,IN,sky,110,477,14,10,1619729,4275588,cloud,11,49,57,118,1619730,500,281
2409985,IN,ship yard,220,462,32,60,1619734,4275589,boat,21,33,299,147,3806868,500,281
2409985,IN,ship yard,220,462,32,60,1619734,4275590,boat,37,86,213,130,1619737,500,281
2409985,IN,ship yard,220,462,32,60,1619734,4275591,boat,36,71,142,126,1619736,500,281
2409985,IN,ship yard,220,462,32,60,1619734,4275592,boat,21,42,79,141,1619735,500,281
2409985,IN,ship yard,220,462,32,60,1619734,4275593,boat,47,98,399,121,1619739,500,281
2409985,IN,sky,141,461,38,0,3806870,4275607,clouds,137,465,34,0,3806871,500,281
2409985,IN,water,122,430,68,157,3806865,235884,boat,280,239,1,1,228903,500,281
2409985,IN,water,122,430,68,157,3806865,235885,boat,52,88,134,121,228907,500,281
2409985,IN,water,122,430,68,157,3806865,235886,boat,37,90,213,130,1619737,500,281
2409985,IN,water,122,430,68,157,3806865,235887,boat,174,99,400,0,3806869,500,281
2409984,IN,wall,67,131,352,88,3806883,4275616,arched cutouts,41,38,384,112,228927,500,333
2409984,IN,water,118,469,5,213,3806889,4275620,horse,181,146,194,124,3806896,500,333
2409982,IN,lake,332,499,0,0,322266,478749,birds,100,202,103,86,322250,500,333
2409982,IN,background,113,498,0,0,322257,478753,grass,56,206,294,0,322252,500,333
2409982,IN,lake,332,499,0,0,322266,478756,reflections,66,200,102,180,322258,500,333
2409982,IN,background,113,498,0,0,322257,478773,grass,42,170,297,0,322252,500,333
2409982,IN,lake,332,499,0,0,322266,478778,reflections,66,200,102,180,322258,500,333
2409982,IN,lake,332,499,0,0,322266,478779,birds,100,202,103,86,322250,500,333
2409982,IN,lake,332,499,0,0,322266,478781,sand,22,358,142,184,322268,500,333
2409981,IN,car,140,490,2,190,228968,235952,woman,100,111,181,199,228967,500,332
2409981,IN,car,140,490,2,190,228968,235953,woman,190,133,135,93,228969,500,332
2409980,IN,boat,245,125,239,35,363017,655664,people,43,69,256,192,363019,500,333
2409980,IN,water,122,240,155,181,363018,655681,boat,245,125,239,35,363017,500,333
2409980,IN,white,10,12,291,202,363049,655699,passengers,15,8,290,198,363027,500,333
2409978,IN,sky,332,499,0,0,229014,236004,fighter jet,138,477,11,96,229013,500,332
2409978,IN,cockpit,17,86,105,120,229016,236005,pilot,11,13,134,126,229015,500,332
2409978,IN,sky,332,499,0,0,229014,236009,fighter jet,138,477,11,96,229013,500,332
2409978,IN,sky,332,499,0,0,229014,236011,fighter jet,138,477,11,96,229013,500,332
2409978,IN,fighter jet,138,477,11,96,229013,236013,pilot,11,13,134,126,229015,500,332
2409978,IN,cockpit,17,86,105,120,229016,236024,pilot,11,13,134,126,229015,500,332
2409978,IN,fighter jet,138,477,11,96,229013,236025,pilot,11,13,134,126,229015,500,332
2409976,IN,water,76,137,199,220,3806920,4275638,surf board,42,91,276,200,229060,500,333
2409976,IN,bathing suit,43,36,256,130,3806929,4275643,girl,142,112,217,100,3806928,500,333
2409976,IN,swimsuit,46,40,249,127,3806931,4275645,girl,141,113,217,95,3806928,500,333
2409975,IN,field,104,496,2,229,1087601,3215614,horse,150,226,135,112,1087594,500,333
2409975,IN,field,104,496,2,229,1087601,3215615,horse,110,83,347,137,1087598,500,333
2409970,IN,hand,114,101,326,187,229148,236211,cell phone,138,83,317,92,229135,500,384
2409968,IN,mirror,139,494,4,0,229172,236277,reflection,42,45,240,92,229170,500,500
2409968,IN,wall,365,497,2,135,229187,236287,faucet,74,40,366,251,229183,500,500
2409968,IN,bathroom,496,497,0,2,229181,236291,tiles,311,495,0,189,229180,500,500
2409968,IN,sink,164,214,281,327,229178,236293,drainage,12,12,383,365,229195,500,500
2409968,IN,bathroom,496,497,0,2,229181,236296,sink,164,214,281,327,229178,500,500
2409967,IN,kitchen,270,211,287,27,229209,236319,blender,52,29,432,117,229226,500,375
2409967,IN,birthday cake,42,81,248,311,229202,236322,candles,17,70,260,300,229208,500,375
2409966,IN,distance,29,123,366,164,229253,236344,hills,21,85,399,166,229252,500,309
2409966,IN,road,131,441,23,178,229233,236352,vehicle,14,13,390,211,229263,500,309
2409966,IN,road,131,441,23,178,229233,236355,vehicle,19,15,325,209,229267,500,309
2409965,IN,shirt,36,38,43,133,229283,236397,person,75,56,41,123,229282,500,333
2409965,IN,train,278,500,0,2,229272,236408,window,59,37,238,91,229279,500,333
2409965,IN,train,278,500,0,2,229272,236409,window,53,35,201,83,229301,500,333
2409965,IN,shoe,15,21,399,301,229295,236410,man,128,55,367,189,229296,500,333
2409965,IN,shoe,14,22,365,279,229314,236411,man,128,55,367,189,229296,500,333
2409961,IN,roman numerals,68,71,156,134,229326,236594,11:00 am,75,79,152,130,229353,375,500
2409961,IN,roman numerals,68,71,156,134,229326,236596,two,17,14,208,148,229328,375,500
2409961,IN,roman numerals,68,71,156,134,229326,236598,three,16,16,213,162,229329,375,500
2409961,IN,roman numerals,68,71,156,134,229326,236600,five,16,12,201,186,229330,375,500
2409961,IN,roman numerals,68,71,156,134,229326,236602,six,20,14,186,184,229331,375,500
2409961,IN,roman numerals,68,71,156,134,229326,236604,seven,18,16,169,182,229332,375,500
2409961,IN,roman numerals,68,71,156,134,229326,236606,nine,16,16,154,154,229333,375,500
2409961,IN,sky,243,371,0,1,229324,236608,clouds,303,373,2,195,229325,375,500
2409961,IN,sky,243,371,0,1,229324,236618,clouds,303,373,2,195,229325,375,500
2409961,IN,tower,360,231,60,60,229346,236628,hole,100,33,161,286,229349,375,500
2409961,IN,tower,360,231,60,60,229346,236629,hole,97,34,192,290,229350,375,500
2409961,IN,tower,360,231,60,60,229346,236631,clock,81,85,153,127,229319,375,500
2409961,IN,sky,243,371,0,1,229324,236643,clouds,303,373,2,195,229325,375,500
2409960,IN,newspaper box,184,45,80,264,229361,236655,paper,14,8,79,266,229362,329,500
2409960,IN,grass,75,325,2,418,229373,236657,hook,152,14,213,298,229365,329,500
