image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2349648,beneath,cat,225,203,162,70,2565017,3809406,concrete,300,485,11,24,3598024,500,333
2349597,beneath,dog,215,212,145,75,2281181,3810188,object,84,39,153,247,2281180,500,333
2349419,beneath,kitten,344,236,35,153,2722220,3812615,pad,94,310,2,404,2722219,358,500
2349000,beneath,box,264,407,40,70,878208,2539603,floor,372,499,0,1,878209,500,375
2348853,beneath,airplane,50,232,63,69,2527341,3820588,ocean,84,365,1,414,1714301,368,500
2348853,beneath,airplane,50,232,63,69,2527341,3820589,ocean,84,365,1,414,1714301,368,500
2348853,beneath,airplane,50,232,63,69,2527341,3820590,ocean,84,365,1,414,1714301,368,500
2348727,beneath,fence,165,497,1,63,1821451,3822132,dirt,40,497,1,224,1821450,500,375
2348636,beneath,wall,369,310,1,4,2414131,4418643,grass,34,174,314,332,2448260,500,375
2348372,beneath,clock,110,113,181,228,2080485,3827271,pattern,31,40,262,313,3605898,375,500
2348239,beneath,door,76,15,193,119,883829,2565713,stairs,36,15,195,188,883832,500,281
2348025,beneath,cheese pizza,229,275,54,237,2085204,4421698,table,495,370,2,2,2178329,375,500
2348025,beneath,pizza,110,184,136,109,2178331,4421699,table,495,370,2,2,2178329,375,500
2348025,beneath,pizza,69,159,117,32,2178332,4421700,table,495,370,2,2,2178329,375,500
2347956,beneath,canyon,285,488,10,84,3608179,3832461,space,130,352,138,101,2795574,500,374
2347817,beneath,flowers,283,448,24,24,887199,2580880,table,352,81,4,9,887198,500,375
2347666,beneath,train,120,112,242,135,1875096,3836151,tracks,74,163,112,256,2640725,500,333
2347658,beneath,boy,411,186,69,88,888783,2586820,grass,254,375,1,234,888791,378,500
2347658,beneath,boy,411,186,69,88,888783,2586821,grass,254,375,1,234,888791,378,500
2347600,beneath,cup,97,196,0,3,3610287,3837092,table,371,473,24,0,1698899,500,375
2347401,beneath,statue,133,57,255,100,891130,2595718,pedestal,27,75,234,232,891139,500,357
2347400,beneath,man,306,275,217,69,891149,2595784,couch,197,463,35,177,891174,500,375
2347385,beneath,bed frame,182,202,20,240,3611679,3840037,ground,158,331,1,338,3611678,333,500
2347362,BENEATH,person,191,171,134,174,3050479,3727302,couch,178,250,26,195,3050478,500,375
2347362,BENEATH,person,191,171,134,174,3050479,3727303,couch,178,250,26,195,3050478,500,375
2347362,BENEATH,person,172,140,19,202,3050481,3727304,couch,178,250,26,195,3050478,500,375
2347362,BENEATH,person,191,171,134,174,3050479,3727305,couch,178,250,26,195,3050478,500,375
2347112,beneath,flowers,81,61,123,258,2027830,3843374,yellow flower,42,36,114,320,2101786,361,500
2346994,beneath,train,230,420,30,51,894571,2607906,track,48,89,394,277,894580,500,333
2346656,beneath,seat,323,378,85,23,4456258,4746179,floor,97,80,409,257,4456292,500,375
2346409,beneath,lines,32,496,0,54,899773,2627222,power pole,137,4,407,51,899774,500,355
2346409,beneath,lines,32,496,0,54,899773,2627223,power pole,89,4,208,63,899775,500,355
2346409,beneath,lines,32,496,0,54,899773,2627224,power pole,22,4,56,73,899776,500,355
2346107,beneath,stove,289,209,73,188,3619585,3856940,door,121,229,60,364,2368497,375,500
2346037,beneath,elephants,217,216,26,180,2301318,3858095,ground,74,224,192,313,3620031,500,398
2345936,beneath,pole,101,65,166,350,1964142,3859816,flowers,19,21,209,458,3620759,375,500
2345920,beneath,kite,14,17,193,43,903957,2643926,cloud,75,499,0,181,903973,500,393
2345515,beneath,hydrant,184,147,208,187,907423,2657830,dirt,27,106,231,348,907428,500,375
2345268,beneath,skateboard,59,231,242,273,909507,2666787,wheel,9,12,411,291,909516,500,333
2345268,beneath,skateboard,59,231,242,273,909507,2666788,wheel,16,23,292,316,909517,500,333
2345268,beneath,skateboard,59,231,242,273,909507,2666804,wheel,9,12,411,291,909516,500,333
2345128,beneath,zebra,109,157,258,213,910452,2671651,shadow,10,169,258,310,910454,500,333
2345021,beneath,chair,174,115,80,158,911246,2674935,legs,79,109,85,249,911264,500,375
2345021,beneath,chair,175,115,176,199,911248,2674936,legs,84,114,177,288,911265,500,375
2345021,beneath,chair,167,107,277,160,911249,2674937,legs,85,98,279,251,911266,500,375
2344346,beneath,monitor,184,150,2,2,916155,2695222,star,51,58,14,169,916157,333,500
2344346,beneath,desk,298,327,5,93,916146,2695224,wire,103,62,131,396,916153,333,500
2344336,beneath,foot,5,9,133,361,2024879,3888380,shadow,7,23,130,367,2024877,500,375
2344336,beneath,foot,6,10,139,366,2024880,3888381,shadow,7,23,130,367,2024877,500,375
2344258,beneath,clock,48,46,208,220,2867451,3890021,door,98,64,201,273,3431737,375,500
2344006,beneath,cloud,29,153,133,46,918218,2702170,mount,30,126,134,77,918221,500,221
2343992,beneath,wing,29,97,1,243,3143850,3894939,engine,73,95,11,268,3634645,500,404
2343992,beneath,wing,15,187,311,254,3143851,3894940,engine,73,95,11,268,3634645,500,404
2343672,beneath,scissors,297,495,2,2,3637509,3901859,envelope,245,429,70,10,3371867,500,375
2343649,beneath,sink,41,70,402,186,3637709,3902360,cabinets,139,167,328,193,2699543,500,333
2343572,beneath,platform,27,129,30,281,922175,2715348,gravel,48,354,145,326,922177,500,375
2343563,beneath,wall,285,245,0,4,922221,2715665,molding,21,42,0,289,922220,332,500
2343561,beneath,tissue,95,81,56,143,922237,2715750,batteries,48,30,61,225,922235,500,484
2343268,beneath,stack of books,15,21,207,248,925566,2724830,table,38,130,191,251,925564,500,375
2342832,beneath,sky,87,496,1,2,3644568,3918746,giraffe,100,34,250,123,2201626,500,332
2342745,beneath,oven,92,85,2,102,3109615,3920533,microwave,45,81,2,203,2663484,500,375
2342683,beneath,fruit,346,476,12,3,931585,2743880,table,67,494,1,307,931581,500,384
2342629,beneath,words,47,88,141,86,2181544,3922742,window,10,5,146,96,2181539,500,313
2342629,beneath,words,47,88,141,86,2181544,3922743,window,9,4,152,100,2181540,500,313
2342629,beneath,words,47,88,141,86,2181544,3922744,window,6,5,168,107,2181541,500,313
2342629,beneath,words,47,88,141,86,2181544,3922745,window,7,5,194,121,2181542,500,313
2342629,beneath,words,47,88,141,86,2181544,3922746,window,10,7,206,125,2181543,500,313
2342507,beneath,ground,127,44,38,346,3918997,4441168,toilet,422,320,33,40,2617195,375,500
2342504,beneath,poles,151,144,104,85,2254222,3925105,tarp,117,214,114,376,2157990,333,500
2342488,beneath,banner,197,362,77,101,2556735,4441271,ground,61,73,60,286,3919036,500,375
2342402,beneath,man,133,51,227,125,3648026,3927097,tennis court,168,185,313,178,2154262,500,375
2342374,beneath,toilet,225,230,22,240,2806307,3927643,boards,194,333,0,305,2177394,333,500
2342361,beneath,cat,138,264,1,94,934748,2755099,laptop,68,213,10,196,934751,375,281
2342252,beneath,cucumbers,84,192,189,91,3444424,3645417,bun,119,271,128,108,2199105,500,375
2342250,beneath,people,280,134,343,94,935632,2758966,grass,102,47,451,269,935631,500,375
2342241,beneath,skier,71,95,105,52,2165143,3930118,power lines,92,160,2,157,2165142,500,250
2342231,beneath,cheese,240,338,77,43,935859,2759749,surface,330,497,1,1,935846,500,333
2342210,beneath,boat,52,225,31,9,2750149,4442401,water,329,498,1,2,3381055,500,333
2342168,beneath,meat,223,453,27,10,2665661,3931567,plate,237,490,2,16,3919748,500,500
2342114,beneath,airplane,185,318,72,105,3478373,3932581,smoke,100,194,137,199,3059518,500,333
2342078,beneath,car,52,121,264,284,937581,2764479,street,86,468,31,286,937572,500,375
2342064,beneath,giraffes,210,415,41,103,2673787,3933424,grass,52,81,221,322,2673788,500,375
2341996,beneath,child,170,126,317,62,938190,2767066,pillow,94,186,274,123,938194,500,333
2341903,beneath,train track,15,492,2,243,938991,2770314,gravel,22,81,92,254,938996,500,333
2341891,beneath,mattress,490,381,1,2,2748748,3937006,floor,157,148,236,340,2748749,387,500
2341796,beneath,cheese,22,15,242,60,2066539,3938913,florets,262,500,0,38,2066537,500,300
2341796,beneath,cheese,22,15,242,60,2066539,3938914,florets,262,500,0,38,2066537,500,300
2341796,beneath,cheese,22,15,242,60,2066539,3938915,florets,262,500,0,38,2066537,500,300
2341796,beneath,cheese,22,15,242,60,2066539,3938916,florets,22,31,192,67,2066537,500,300
2341796,beneath,cheese,22,15,242,60,2066539,3938917,florets,262,500,0,38,2066537,500,300
2341510,beneath,window,197,150,169,0,942256,2783274,airconditioner,63,138,178,173,942266,500,375
2341464,beneath,banana,295,420,71,72,3465264,4445187,surface,102,138,360,7,2702269,500,405
2341045,beneath,dog,287,292,42,37,944816,2793497,rug,154,495,5,205,944823,500,360
2341013,beneath,bench,128,217,252,108,944998,2794019,ground,50,182,270,193,945020,500,333
2340911,beneath,table,205,288,107,85,3657936,3952882,floor,219,54,445,89,2042134,500,376
2340812,beneath,zebra,202,160,66,85,2323713,3954064,ground,160,499,0,171,3008477,500,333
2340799,beneath,person,153,112,79,107,945830,2797974,snow,21,418,78,324,945835,500,346
2340701,beneath,bus,77,247,185,136,3498398,3955382,road,14,500,0,206,3431609,500,284
2340668,beneath,body,315,423,38,12,2359296,3955843,chair,174,83,86,89,2597460,500,375
2340668,beneath,body,315,423,38,12,2359296,3955844,chair,238,340,86,78,2597460,500,375
2340649,beneath,elephants,86,139,157,204,946500,2800678,grass,202,500,0,196,946506,500,400
2340576,beneath,wires,19,498,1,137,946818,2801869,train,15,363,71,152,946805,500,333
2340429,beneath,man,243,192,218,75,3213741,4447330,ground,60,480,4,265,3922868,500,332
2340416,beneath,animal,39,65,412,196,3310570,4447390,grass,179,500,0,102,3488186,500,333
2340276,beneath,sill,26,125,50,81,4686787,4835827,bench seat,131,429,21,147,4686786,500,373
2340276,beneath,sill,44,154,345,93,4686788,4835828,bench seat,131,429,21,147,4686786,500,373
2340150,beneath,wing,45,219,258,163,3121314,4033793,missile,47,156,218,179,3689907,500,332
2339778,beneath,treee,109,179,65,52,2158173,4457071,man,104,44,164,310,2262656,281,500
2338984,beneath,dogs,272,273,183,50,2382223,3766718,floor,180,497,1,198,2382222,500,381
2338984,beneath,dogs,317,345,1,18,2382224,3766719,floor,180,497,1,198,2382222,500,381
2338956,beneath,clock,467,111,162,17,4032537,4573642,sidewalk,169,331,25,318,4032536,375,500
2338950,beneath,laptop,81,68,50,196,3432999,4055191,podium,67,257,11,264,2308700,500,333
2338932,beneath,stone design,87,457,24,149,2023901,4055526,field,241,495,1,132,2520957,500,375
2338886,beneath,mirror,187,145,335,37,2258559,4056112,floor,96,340,27,372,2258560,500,500
2338734,beneath,cows,236,497,2,137,2867987,4459341,field,122,495,1,251,2867986,500,375
2338719,beneath,sink,97,98,223,280,953273,2831803,floor,118,321,1,382,953260,333,500
2338709,beneath,car,297,338,32,135,3071152,4459387,grass,54,369,4,440,3071151,402,500
2338446,beneath,skier,110,122,317,63,4595121,4798605,skis,166,41,289,63,4595125,500,500
2337918,beneath,cat,159,380,80,146,3704616,4070553,car,218,335,130,150,2044192,500,375
2337871,beneath,woman,181,130,202,29,3146463,4071520,dolphins,79,195,156,156,3146462,500,375
2337467,beneath,poodle,67,142,115,112,2273867,4078052,lipstick,3,9,253,145,2273866,500,321
2337467,beneath,smile,15,16,240,134,3707632,4078053,lipstick,3,9,253,145,2273866,500,321
2337260,beneath,dog,116,143,200,102,3931594,4462369,asphalt,319,499,0,12,2721553,500,333
2337260,beneath,dog,184,78,211,108,3931592,4462370,asphalt,319,499,0,12,2721553,500,333
2337251,beneath,guy,155,137,104,125,4607743,4803762,skateboard,48,67,134,254,4607777,332,500
2337087,beneath,artifact,257,180,106,117,2381079,3959917,pedestal,75,140,255,255,2839601,400,391
2337087,beneath,artifact,231,164,213,45,2297928,3959919,wall,279,389,7,4,2197805,400,391
2337087,beneath,artifact,257,180,106,117,2381079,4447631,pot shadow,29,108,151,355,2295283,400,391
2337057,beneath,van,71,94,401,151,1044816,3132118,street,17,37,339,186,1044817,500,375
2337048,beneath,umbrella,65,81,72,196,4575166,4790533,person,60,37,89,254,4575165,248,500
2337010,beneath,man,59,52,242,142,3923192,4447854,surfboard,21,35,260,176,2583173,500,333
2337010,beneath,sky,120,482,5,5,3923194,4447856,water,207,499,0,125,2963847,500,333
2336954,beneath,cat,278,189,187,77,2192220,4448029,toilet,330,397,2,0,2116447,500,375
2336776,beneath,train,363,142,6,8,4611858,4805642,bridge,223,143,70,150,4583147,500,375
2336695,beneath,train,32,218,226,125,3039537,4260069,river,124,499,0,208,2523589,500,333
2336648,beneath,rail,11,174,320,236,2739455,3965470,rocks,53,230,259,251,2739454,500,333
2336648,beneath,rail,38,495,0,219,3662847,3965471,grass,40,117,117,242,2057228,500,333
2336617,beneath,fencing,149,139,313,63,2387055,3965840,walls,90,182,286,236,2387054,500,395
2336616,beneath,airplane,87,311,2,146,2086359,4448772,runway,64,493,5,266,2552398,500,331
2336433,BENEATH,giraffes,90,118,206,158,4593818,4798025,animal,30,22,250,210,4593817,500,375
2336392,beneath,elephant,214,256,58,100,3664046,4449211,ground,75,487,4,292,3023158,500,375
2336392,beneath,elephant,247,297,157,99,2265650,4449210,ground,75,487,4,292,3023158,500,375
2336380,beneath,street light,198,47,31,302,960448,2857767,pole,114,13,65,313,960454,375,500
2336204,beneath,bird,67,92,228,135,3097507,3970875,sidewalk,250,332,61,58,3664818,500,332
2336204,beneath,bird,39,63,168,142,3097508,3970876,sidewalk,250,332,61,58,3664818,500,332
2336177,beneath,fruit,29,60,136,283,2397552,3971171,palte,19,52,128,297,2397551,500,333
2336175,beneath,hotdog,96,256,117,136,4602512,4801582,wrapper,205,383,59,133,4617512,500,368
2336124,beneath,paper,40,90,1,291,4267415,4669101,scissors,30,55,49,298,4267414,500,334
2336110,beneath,surfers,113,81,306,140,2361023,3972024,water,302,495,0,30,2280472,500,333
2336110,beneath,surfers,34,52,243,170,2361024,3972025,water,302,495,0,30,2280472,500,333
2336110,beneath,surfers,37,55,82,186,2361025,3972026,water,302,495,0,30,2280472,500,333
2336110,beneath,surfers,26,129,40,259,2361026,3972027,water,302,495,0,30,2280472,500,333
2336110,beneath,sky,35,498,1,0,2860865,3972028,water,302,495,0,30,2280472,500,333
2336053,beneath,airplane,22,45,420,94,2113463,3972936,runway,19,215,283,102,2113462,500,214
2336037,beneath,donut,187,196,22,182,4606680,4803278,napkin,461,490,0,37,4606681,500,500
2336031,beneath,zebra,165,204,57,222,2435265,3973308,grass,16,49,124,207,2435264,334,500
2336015,beneath,sheep,129,442,31,234,4607588,4803661,grass,106,451,25,368,4607587,500,500
2335928,beneath,cabinet,78,126,208,13,961449,2861284,microwave,76,121,205,65,961448,500,348
2335735,beneath,wheel,7,9,183,292,3201016,3977210,mat,55,135,140,272,3160239,500,375
2335426,beneath,train,29,366,132,196,3514182,3982122,water,42,402,92,332,3514183,500,375
2334874,beneath,plane,114,274,134,141,3926037,4452458,runway,33,432,3,244,2734930,500,333
2334443,beneath,bear,148,342,86,138,965233,2873921,ground,374,442,57,0,965235,500,375
2333961,beneath,sink,69,173,96,312,4662765,4826268,pipe,109,23,168,389,4662764,375,500
2333914,beneath,pizza,110,321,137,263,3358516,4039400,board,116,350,123,258,3017684,500,375
2333811,beneath,lamp,23,17,110,262,3000844,4014471,sign,12,15,100,315,3000843,500,332
2333798,beneath,bike,243,311,7,53,966652,2881112,ground,113,500,0,214,966681,500,333
2333769,beneath,clock,66,62,265,165,3170156,3996136,roof,30,167,46,303,2936577,500,335
2333769,beneath,clock,66,62,265,165,3170156,3996137,roof,49,246,199,284,2936578,500,335
2333769,beneath,clock,62,27,228,178,2936582,3996138,roof,105,133,222,57,2936579,500,335
2333716,beneath,tree,125,341,136,7,3725830,4129194,zebra,110,177,165,98,3677769,500,333
2333687,beneath,train,133,27,270,331,4669753,4829033,tracks,213,140,229,284,4669751,372,500
2333668,beneath,man,173,98,310,118,4670296,4829238,snow,128,496,0,203,4670271,500,331
2333658,beneath,person,212,474,10,7,3233278,4089639,skateboard,103,417,83,167,3069638,500,281
2333646,beneath,cow,29,45,293,197,966915,2882352,grass,167,499,0,165,966912,500,333
2333607,beneath,bus,265,57,442,92,4672424,4830147,ground,64,497,2,309,4672448,500,375
2333607,beneath,bus,347,387,71,8,4672377,4830148,ground,64,497,2,309,4672448,500,375
2333607,beneath,bus,333,227,0,12,4672451,4830149,ground,64,497,2,309,4672448,500,375
2333605,beneath,food,259,400,68,63,3453131,4454982,table,185,374,124,109,3453130,500,344
2333591,beneath,computer,250,262,0,249,2777931,4455011,ground,181,135,239,318,3488159,375,500
2333484,beneath,dog,166,211,129,88,2904815,4020252,shadow,57,166,160,195,3294321,500,374
2333477,beneath,jet,22,17,343,152,3358160,4029699,electrical wires,55,497,1,259,3358159,500,333
2333477,beneath,jet,21,15,272,152,3358161,4029700,electrical wires,55,497,1,259,3358159,500,333
2333477,beneath,jet,21,17,308,224,3358162,4029701,electrical wires,55,497,1,259,3358159,500,333
2333477,beneath,jet,18,15,230,168,3358163,4029702,electrical wires,55,497,1,259,3358159,500,333
2333442,beneath,sink,25,46,192,183,2948070,4021114,rug,50,92,152,306,2948069,500,375
2333442,beneath,sink,11,64,376,208,3199195,4021115,towel,32,33,356,256,3199194,500,375
2333439,beneath,cake,34,42,186,31,3180537,4064334,table,70,77,165,64,3685058,500,334
2333439,beneath,people,289,257,231,21,3685050,4021156,floor,245,499,0,89,3685055,500,334
2333395,beneath,cow,98,127,197,119,3685425,4022052,grass,16,415,1,289,3465085,500,333
2333395,beneath,cow,182,141,185,114,3685427,4022053,grass,16,415,1,289,3465085,500,333
2333395,beneath,cow,212,103,256,76,3685428,4022054,grass,16,415,1,289,3465085,500,333
2333395,beneath,cow,197,137,0,106,3685429,4022055,grass,16,415,1,289,3465085,500,333
2332768,BENEATH,plane,72,88,221,134,3699141,4055821,wing,30,91,220,152,2938816,500,303
2332682,beneath,cart,263,466,17,67,2716213,4086885,ground,191,499,0,140,3705233,500,333
2332608,beneath,truck,294,470,29,23,969101,2890072,ground,103,498,1,229,969113,500,333
2332608,beneath,fan,124,93,71,172,969094,2890075,canister,53,97,67,279,969115,500,333
2332573,beneath,woman,273,242,61,142,3032132,4088463,tennis court,497,356,0,1,3032131,357,500
2332355,beneath,motorcycle,308,268,210,134,3433542,4463402,concrete,72,485,10,426,3133531,500,500
2332355,beneath,motorcycle,344,281,199,103,3932308,4463403,shadow,124,227,135,318,3932310,500,500
2332310,beneath,bike,158,65,323,96,3008467,4092425,ground,73,102,193,256,2813764,500,333
2332293,beneath,elephants,84,182,128,173,3008798,4463531,grass,178,496,2,195,3932397,500,375
2331995,beneath,right wing,55,180,0,288,4652256,4711972,engine,85,78,10,329,4652240,333,500
2331980,beneath,banana,286,382,38,88,4652415,4712725,counter,366,492,6,6,4374783,500,375
2331948,beneath,horses,237,375,106,2,3414248,3785298,snow,114,499,1,170,3714496,500,284
2331913,beneath,trees,30,321,178,43,971064,2896565,sand,8,116,233,65,971065,500,333
2331847,beneath,plane,26,72,186,162,2905137,4098068,stars,179,496,2,192,2815931,500,375
2331815,beneath,player,451,179,22,36,3714920,4098506,grass,46,107,258,452,3114887,365,500
2331815,beneath,man,441,212,146,14,3324263,4098507,grass,46,107,258,452,3114887,365,500
2331806,beneath,cat,271,426,41,42,971266,2897372,book,145,147,0,139,971268,500,333
2331806,beneath,cat,271,426,41,42,971266,2897374,chair,332,469,1,1,971267,500,333
2331704,beneath,man,83,78,201,40,3421617,4099406,skis,45,126,183,91,3098395,500,332
2331704,beneath,man,83,78,201,40,3421617,4099407,skis,81,97,208,76,3098396,500,332
2331480,beneath,bed,173,279,42,327,971797,2899197,floor,128,330,2,369,971802,333,500
2331434,beneath,pie,94,122,167,174,2904256,4102375,spoon,44,40,178,179,2904255,500,375
2331430,beneath,crane,208,200,212,49,3387674,4102472,men,67,269,225,326,2716650,500,397
2331278,beneath,cake,247,297,198,117,3933312,4104028,napkin,259,499,0,113,3716693,500,374
2331186,beneath,man,82,50,209,115,3225060,4104997,ground,82,384,0,249,2744187,500,333
2330866,beneath,area,270,460,12,62,3933780,4465880,concrete ground,100,357,13,231,3287922,500,334
2330847,beneath,zebra,267,419,48,32,3933825,4109210,grass,174,499,0,157,3145834,500,333
2330793,beneath,toenails,10,20,203,285,3485179,3883861,elephant toes,19,14,123,202,3485178,500,333
2330793,beneath,toenails,12,11,216,277,3485180,3883862,elephant toes,19,14,123,202,3485178,500,333
2330511,beneath,oven,244,287,38,217,3133290,4114846,floor,31,375,0,468,3133289,375,500
2330236,beneath,cat,190,155,162,5,3402013,4014472,pink nose,12,8,280,69,3402012,500,463
2329724,beneath,people,402,270,153,97,2757960,4128604,grass,343,424,0,156,2939191,425,500
2329724,beneath,woman,268,84,188,118,2939189,4128605,grass,343,424,0,156,2939191,425,500
2329724,beneath,woman,345,171,83,127,2939190,4128606,grass,343,424,0,156,2939191,425,500
2329338,beneath,vase,139,163,49,329,3281809,4056082,table,184,327,4,315,3134940,334,500
2329158,beneath,lighter,54,31,434,26,974886,2910960,cigarettes,73,62,404,30,974878,500,375
2329004,beneath,sink,212,128,246,271,3374142,4141323,pipe,47,60,256,448,3374141,375,500
2328962,beneath,plate,499,495,3,0,3346052,3791699,carpet,496,496,1,2,3346051,500,500
2328931,beneath,bread,275,302,0,141,4109578,4605782,plate,348,372,2,150,4109566,375,500
2328916,beneath,donut,39,72,195,293,975711,2913610,floor,136,368,6,361,975712,374,500
2328789,beneath,man,217,237,139,129,2753631,4145162,wave,124,159,101,93,2753632,500,425
2328745,beneath,donut,144,137,9,71,976337,2915865,napkin,225,234,1,8,976338,500,257
2328745,beneath,napkin,225,234,1,8,976338,2915869,plate,210,217,0,40,976340,500,257
2328745,beneath,plate,217,261,239,39,976341,2915875,table,253,499,0,2,976335,500,257
2328651,beneath,zodiac chart,88,93,132,194,3080058,4147669,clock,37,36,148,279,2906855,375,500
2328347,beneath,structure,165,123,2,100,978027,2921728,space,75,65,6,165,978028,500,333
2328178,beneath,dinner plate,294,483,9,196,3392028,4155656,table,433,480,10,57,3390828,500,500
2328159,beneath,plane,153,410,40,110,3501155,4155889,engine,34,41,222,203,3235282,500,336
2327971,beneath,cow,177,132,122,130,979058,2925191,street,184,498,1,148,979066,500,334
2327955,beneath,tray,312,239,88,187,979112,2925389,table,357,223,1,142,979120,333,500
2327924,beneath,giraffe,468,247,44,13,2897866,4471885,hay,49,264,35,449,3936844,333,500
2327519,beneath,dog,110,218,26,165,3306152,3632686,water,117,158,323,167,2796908,500,339
2327506,beneath,stoves,365,380,62,8,3154856,4473531,floor,45,102,378,320,3154855,500,375
2327498,beneath,giraffe,389,202,90,63,980146,2928566,grass,180,332,0,318,980152,333,500
2327492,beneath,cables,374,187,311,0,3220257,3761090,gray pole,252,44,193,123,2851641,500,375
2327492,beneath,sky,372,499,0,0,2788761,4473560,sign,171,179,244,4,2788760,500,375
2327320,beneath,phones,316,285,126,5,2859963,3636349,table,40,477,11,322,3523076,500,375
2327297,beneath,bus,380,98,400,67,2784283,4474209,street,105,495,2,393,3330710,500,500
2327293,beneath,chin,9,18,317,117,3971542,4548094,tie,68,69,298,96,3971540,500,313
2327256,beneath,grill,330,480,10,30,3255929,4474347,grass,87,114,6,280,3937825,500,375
2327132,beneath,surfers,54,66,152,120,3937956,4474685,wave,144,362,11,166,3331264,500,332
2327026,beneath,figure,132,63,241,270,3974583,4549353,text,10,44,262,431,3974594,375,500
2327026,beneath,figure,135,61,66,269,3974584,4549354,text,6,53,63,433,3974597,375,500
2327000,beneath,clock,71,56,178,84,3975075,4549570,balcony,67,113,162,155,4130129,377,500
2326926,beneath,woman,264,270,12,36,3976302,4550104,grass,145,194,289,183,3976301,500,333
2326891,beneath,zebras,185,347,29,146,3976850,4550341,snow,21,126,300,345,3976849,500,375
2326853,beneath,television,255,305,9,34,3406963,4476055,ground,308,496,3,1,3288545,500,312
2326800,beneath,boat,144,212,230,108,3233544,4476345,water,128,156,18,150,3233545,500,333
2326789,beneath,clock,50,47,155,32,3978338,4551000,windows,57,148,111,119,3978337,375,500
2326789,beneath,street,55,85,140,310,3978346,4551008,black numbers,51,52,154,33,3978327,375,500
2326778,beneath,ale,461,162,182,2,3978558,4551097,table,137,375,0,364,3978561,375,500
2326757,beneath,woman,430,173,190,38,3978811,4551208,back pack,160,156,195,335,3978810,375,500
2326588,beneath,boats,115,399,1,117,3428919,3642177,water,12,310,88,109,3428918,500,375
2326522,beneath,cow,12,17,217,177,3017156,3645339,grass,215,493,5,152,2734947,500,375
2326522,beneath,cow,13,20,260,164,3017157,3645340,grass,215,493,5,152,2734947,500,375
2326522,beneath,cow,8,18,325,177,3017158,3645341,grass,215,493,5,152,2734947,500,375
2326522,beneath,cow,10,17,427,179,3017159,3645342,grass,215,493,5,152,2734947,500,375
2326522,beneath,cow,10,18,447,176,3017160,3645343,grass,215,493,5,152,2734947,500,375
2326511,beneath,elephant,265,324,36,32,3939235,4478381,ground,100,443,29,194,3939233,500,386
2326048,beneath,car,65,68,430,258,983758,2940631,tire,31,31,468,294,983763,500,375
2325154,beneath,giraffes,358,309,11,18,4013735,4565877,ground,36,49,100,457,4013736,375,500
2324818,beneath,clock,16,20,165,149,4024676,4570224,balcony,41,39,154,166,4024675,333,500
2324818,beneath,balcony,41,39,154,166,4024675,4570223,balustrade,10,27,159,207,4024674,333,500
2324776,beneath,sign,74,210,230,180,4026204,4570897,pole,130,21,268,242,4026203,500,375
2324776,beneath,sign,74,210,230,180,4026204,4570896,pole,114,25,390,253,4026202,500,375
2324462,beneath,boat,42,42,243,146,987761,2950558,ocean,153,497,2,179,987762,500,333
2324462,beneath,sky,175,499,0,1,987765,2950561,ocean,153,497,2,179,987762,500,333
2324279,beneath,boats,185,433,65,20,4084000,4595119,water,84,495,2,128,4083999,500,215
2324267,beneath,baby,50,61,391,239,3402147,4526212,grass,197,497,2,175,3333588,500,375
2324264,beneath,board,36,76,276,164,3404608,4526220,ocean,99,106,188,180,2707278,500,333
2324219,beneath,boy,445,207,56,47,3957439,4526624,grass,241,330,2,257,3135220,333,500
2323987,beneath,box,30,57,208,223,3957923,4528147,folder,50,238,207,249,2760760,500,375
2323794,beneath,desk,201,476,5,10,4147034,4620834,carpet,88,166,20,233,4147033,500,333
2323517,beneath,plane,101,212,274,217,3437572,3642657,shadow,35,190,278,288,3471024,500,333
2323494,beneath,grill,25,60,323,204,3476413,4530961,bars,58,83,144,314,3958881,500,375
2323478,beneath,hills,254,408,5,117,4150284,4602124,valley,124,186,237,248,4100714,500,375
2323429,beneath,background,183,161,328,187,989481,2954873,floor,207,119,378,2,989484,500,375
2323375,beneath,plant,217,97,277,57,3435812,4531558,ground,280,230,269,0,3100804,500,281
2323261,beneath,clock tower,288,96,84,1,2912782,4532139,structure,76,441,2,257,3959344,500,333
2323146,beneath,barrier,152,155,219,272,4156108,4603919,water,73,169,204,250,4105064,375,500
2322767,beneath,laptop,430,365,1,2,3401501,4535075,keyboard,86,304,0,412,3188228,375,500
2322690,beneath,tree,155,159,145,0,2957553,3680882,rocks,38,179,84,150,2957552,375,500
2322520,beneath,window,328,197,68,2,991517,2960869,concrete,118,258,41,326,991516,375,500
2322407,beneath,man,114,88,80,143,991942,2961869,rocks,96,289,0,236,991944,500,333
2322401,beneath,trees,129,54,2,58,4282268,4674766,grass,51,59,27,402,4282267,361,500
2322253,beneath,cell phone,66,101,102,159,992707,2963560,ear,35,62,88,152,992708,500,375
2322102,beneath,cat,90,305,190,192,3475045,4140526,wood floor,34,104,147,290,2980044,500,329
2321898,beneath,clock,71,74,121,375,4182507,4635103,window,23,36,138,453,4182506,334,500
2321768,beneath,dresser,156,116,356,172,4188369,4637563,rug,127,435,12,199,4188370,500,333
