image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2340520,near,woman,34,37,23,250,4567616,4787536,man,415,182,43,82,4567615,320,500
2340520,near,woman,29,34,26,252,4567618,4787537,tree,232,32,6,7,4567617,320,500
2340520,near,tent,53,31,1,243,4567626,4787541,woman,27,33,29,256,4567625,320,500
2340504,near,skatepark,175,499,0,106,947227,2802877,grass,44,284,204,130,947216,500,281
2340489,near,tree,182,322,68,1,947353,2803048,man,190,89,3,49,947344,500,281
2340479,near,mouse,197,212,206,231,2108862,4447206,cat,301,441,1,0,2818238,500,487
2340470,near,beach,365,387,9,5,2660216,3958043,water,316,352,145,84,2162451,500,400
2340470,near,rocks,100,387,16,10,2813352,3958057,boat,136,100,68,112,3659987,500,400
2340470,near,beach,265,377,23,3,2713310,3958060,ocean,269,343,156,130,2713309,500,400
2340467,near,road,150,150,176,217,4259424,4665769,light,33,60,108,337,4259423,500,375
2340467,near,road,142,222,143,230,4569232,4788190,street lamps,23,27,299,252,4569231,500,375
2340466,near,wall,348,301,197,2,2488179,3958120,chair,141,91,407,226,3922836,500,375
2340454,near,train,174,245,143,131,947525,2803962,building,109,98,402,147,947535,500,333
2340442,near,pole,119,30,225,60,4570307,4788651,pedestrian,24,15,269,155,4570306,500,375
2340442,near,trucks,23,32,229,151,4570279,4788652,pedestrian,24,15,269,155,4570306,500,375
2340441,near,river,15,55,27,317,2301656,3958538,bushes,31,132,172,283,2301655,500,333
2340441,near,bridge,110,495,4,159,2460010,3958540,tree,97,332,167,10,2195140,500,333
2340441,near,bridge,110,495,4,159,2460010,3958541,tree,97,332,167,10,2195140,500,333
2340441,near,bridge,110,495,4,159,2460010,3958542,tree,97,332,167,10,2195140,500,333
2340441,near,bridge,110,495,4,159,2460010,3958543,tree,97,332,167,10,2195140,500,333
2340432,near,trees,144,182,151,74,2362686,4447310,building,166,139,0,210,3922866,500,500
2340432,near,track,57,137,130,441,2147733,4447312,bush,78,146,1,370,2658305,500,500
2340432,near,track,57,137,130,441,2147733,4447313,bush,78,146,1,370,2658305,500,500
2340432,near,tracks,60,147,130,438,3288027,4447316,building,166,139,0,210,3922866,500,500
2340423,near,building,265,480,14,25,4570753,4788825,person,26,11,355,210,4570768,500,293
2340422,near,road,46,184,56,204,4570831,4788857,sign,43,36,143,89,4570830,500,252
2340416,near,tree,229,69,173,8,3922882,4447371,animal,29,46,172,210,3310565,500,333
2340416,near,field,154,494,3,129,3922890,4447391,fence,17,402,36,109,2004251,500,333
2340416,near,deer,60,61,249,165,3111890,3685757,trees,227,162,127,2,3111891,500,333
2340416,near,deer,60,61,249,165,3111890,3685759,trees,192,110,236,35,3111892,500,333
2340395,near,house,181,395,1,0,947762,2805444,gravel,181,359,0,153,947761,500,334
2340395,near,house,181,395,1,0,947762,2805446,sheep,52,68,130,146,947758,500,334
2340395,near,house,181,395,1,0,947762,2805465,bench,31,38,252,86,947763,500,334
2340395,near,house,181,395,1,0,947762,2805469,sheep,52,68,130,146,947758,500,334
2340382,near,bicycle,256,44,289,25,3660374,3959222,man,96,28,83,142,2350553,500,375
2340382,near,bicycle,112,117,191,196,3660375,3959223,man,96,28,83,142,2350553,500,375
2340375,near,doors,118,108,47,145,947857,2805911,man,105,112,46,175,947855,500,375
2340352,NEAR,toilet,350,330,70,22,4573073,4789760,stains,17,50,350,299,4573071,500,375
2340340,near,light,302,84,267,5,2946140,4030410,sign,75,164,68,128,2825766,500,349
2340332,near,batter,206,124,171,74,4685667,4835350,plate,8,40,296,269,4685666,500,374
2340331,near,sidewalk,39,10,186,288,948020,2806659,bush,15,18,174,246,948019,500,345
2340322,near,enclosure,495,327,0,0,4685966,4835469,person,46,15,73,433,4685967,331,500
2340210,near,beach,243,495,0,87,4687678,4836156,palm trees,92,498,0,3,4687679,500,333
2340196,near,sidewalk,76,275,81,242,2894357,4032947,sign,30,37,82,269,2894356,500,375
2340195,near,tree,77,123,296,159,948594,2808875,car,17,55,324,229,948589,500,375
2340181,near,plate,4,8,175,244,948643,2809088,spoon,10,12,241,301,948648,500,375
2340181,near,man,90,266,77,9,948653,2809090,wall,42,9,423,46,948647,500,375
2340165,near,sign,85,73,222,7,3689787,4033527,wall,498,98,231,0,2478068,336,500
2340165,near,empty street,213,225,0,285,3390550,4033531,door,118,14,16,232,2574768,336,500
2340164,near,pole,257,22,99,0,948695,2809382,frisbee,34,85,42,246,948694,500,375
2340164,near,frisbee,34,85,42,246,948694,2809383,pole,257,22,99,0,948695,500,375
2340164,near,grass,238,499,1,136,948697,2809402,benches,33,276,2,111,948708,500,375
2340159,near,laptop,94,86,179,366,948724,2809444,phone,16,34,96,419,948734,371,500
2340151,near,train,152,391,37,99,948750,2809601,man,33,13,67,165,948755,500,317
2340151,near,train,152,391,37,99,948750,2809602,man,37,17,47,162,948757,500,317
2340151,near,track,115,413,87,190,948751,2809608,two people,38,41,45,163,948759,500,317
2340151,near,track,115,413,87,190,948751,2809609,gravel,25,79,273,257,948765,500,317
2340148,near,train,105,106,175,141,3416944,3898186,platform,117,155,47,104,3394317,500,313
2340148,near,track,72,125,192,240,2694676,4099728,pebbles,120,202,274,191,2694675,500,313
2340148,near,platform,56,141,44,186,2038189,4033833,railling,34,104,32,195,3689923,500,313
2340146,near,train,74,300,128,180,4688304,4836403,part,125,419,80,211,4688300,500,336
2340146,near,train,121,341,131,139,4688306,4836404,part,125,419,80,211,4688300,500,336
2340146,near,train,66,335,120,190,4688308,4836405,part,125,419,80,211,4688300,500,336
2340146,near,train,79,329,97,179,4688310,4836406,platform,119,81,0,217,4688311,500,336
2340146,near,train,106,290,116,154,4688312,4836407,platform,70,72,13,247,4688311,500,336
2340141,near,bushes,20,42,195,77,2115901,4033941,church,52,42,173,45,2115900,500,333
2340123,near,bed,173,371,87,143,948852,2810389,night stand,53,52,357,146,948853,500,335
2340094,near,kitten,108,168,116,132,948895,2810852,logo,41,99,15,4,948902,500,333
2340078,near,people,111,200,298,184,2508807,4035082,elephant,232,267,3,72,2508806,500,375
2340031,near,car,175,121,145,287,2595105,4036041,bushes,337,129,0,162,3215202,333,500
2340006,near,sink,42,66,145,303,3494380,4108940,faucet,19,12,172,287,3494379,333,500
2339991,near,fire engine,247,384,74,82,3308297,3959856,ladder,107,169,330,72,3308298,500,331
2339991,near,ladder,46,132,367,116,2672195,4036702,boy,84,37,223,83,2631859,500,331
2339991,near,trees,115,487,5,3,2672196,4036703,boy,84,37,223,83,2631859,500,331
2339971,near,wall,238,499,1,0,949269,2813159,grass,5,13,177,247,949268,500,325
2339971,near,wall,238,499,1,0,949269,2813168,grass,5,13,177,247,949268,500,325
2339962,near,clock tower,130,21,106,41,1044518,3130725,car,12,10,85,164,1044540,333,500
2339951,near,suitcase,266,150,184,93,949347,2813426,fabric,199,255,119,300,949337,375,500
2339951,near,suitcase,266,82,293,92,949350,2813427,fabric,199,255,119,300,949337,375,500
2339951,near,luggage,137,186,187,221,949328,2813429,people,105,90,49,2,949338,375,500
2339951,near,carousel,151,184,190,0,949323,2813440,people,105,90,49,2,949338,375,500
2339937,near,train,220,270,111,60,3237037,4456795,light,66,44,258,172,3237038,500,333
2339923,near,goats,348,406,91,1,949409,2813800,fence,343,157,2,1,949391,500,375
2339900,near,bag,189,218,121,185,2898944,4119135,cup,40,24,99,328,2109887,500,375
2339890,near,road,113,298,32,313,3198144,4038400,grass,175,261,0,323,3112183,331,500
2339890,near,road,82,131,98,310,3198144,4038401,fire hydrant,19,9,175,307,3198143,331,500
2339887,near,sidewalk,153,498,1,178,3687566,4027816,wall,170,491,8,64,3284978,500,333
2339879,near,fire hydrant,284,234,146,48,2081296,4456877,pole,246,56,38,12,2779132,500,332
2339879,near,building,97,48,112,2,3007037,4031269,trees,137,102,3,1,3007036,500,332
2339861,near,tree,215,27,279,78,949732,2815070,bench,56,104,201,364,949729,333,500
2339861,near,bench,56,104,201,364,949729,2815072,tree,215,27,279,78,949732,333,500
2339861,near,sand,3,3,89,439,949731,2815073,tree,215,27,279,78,949732,333,500
2339861,near,sand,3,3,89,439,949731,2815074,tree,215,27,279,78,949732,333,500
2339861,near,sand,3,3,89,439,949731,2815077,bench,56,104,201,364,949729,333,500
2339838,near,train,347,350,13,72,949775,4456987,tracks,68,167,196,430,3928514,375,500
2339813,near,animals,240,322,170,32,3543456,4457054,grass,100,170,303,2,3396488,500,333
2339800,near,bus,154,235,210,220,2707426,4040194,lamp,47,47,392,183,2039619,500,375
2339777,near,ocean,355,470,2,18,3928587,4457079,sky line,17,496,3,3,2124723,500,375
2339775,near,mirror,107,34,257,64,950034,2816570,light,37,30,300,53,950031,500,364
2339773,near,trees,93,92,20,119,3692776,4040619,giraffe,160,135,347,134,2048979,500,319
2339762,near,lake,199,498,1,175,3181957,4040893,rocks,54,141,167,45,3181956,500,375
2339762,near,lake,199,498,1,175,3181957,4040894,rock,28,36,275,64,3692926,500,375
2339762,near,lake,199,498,1,175,3181957,4040895,rock,28,26,275,106,3692929,500,375
2339762,near,lake,199,498,1,175,3181957,4040896,rocks,54,141,167,45,3181956,500,375
2339762,near,lake,199,498,1,175,3181957,4040897,rock,21,29,278,65,3692926,500,375
2339762,near,lake,199,498,1,175,3181957,4040898,rock,30,32,275,104,3692929,500,375
2339754,near,man,264,82,250,33,950166,2816997,meter,220,33,364,94,950168,500,344
2339754,near,woman,93,25,230,81,950176,2817003,child,67,27,209,106,950177,500,344
2339754,near,man,264,82,250,33,950166,2817030,meter,220,33,364,94,950168,500,344
2339738,near,walkway,85,246,73,285,2575161,4136368,dirty road,55,67,18,71,2575160,500,375
2339719,near,ocean,36,247,197,227,3497938,4103917,bench,113,237,183,262,3211192,500,375
2339687,near,goal,309,373,111,3,3693443,4042279,goalkeeper,266,162,109,65,2062958,500,333
2339649,near,guy,374,360,140,0,3035083,4043037,water,228,345,0,146,3732211,500,375
2339632,near,head,110,136,55,68,950652,2818708,dog toy,61,67,116,174,950650,500,375
2339627,near,trunk,374,32,467,0,950679,2818769,planter,75,74,397,2,950682,500,375
2339627,near,door,88,24,361,120,950688,2818771,mailbox,21,12,397,156,950674,500,375
2339624,near,pole,197,17,380,177,950704,2818789,dirt,72,262,140,302,950716,500,375
2339617,near,mouth,55,126,99,259,2518219,4043651,fur,52,53,206,217,2518218,500,375
2339606,near,base,5,14,95,130,3120782,4150697,man,59,23,180,84,2283260,500,333
2339596,near,car,45,47,248,135,2715649,4151720,tree,116,336,37,0,2715647,375,500
2339596,near,car,64,78,295,114,2715648,4151721,tree,116,336,37,0,2715647,375,500
2339596,near,car,51,213,82,135,2265591,4044001,buildings,169,363,9,12,3694165,375,500
2339596,near,car,65,84,288,114,2265592,4044002,buildings,169,363,9,12,3694165,375,500
2339570,near,water,171,489,7,131,3694384,4457436,building,34,113,15,112,2929465,500,309
2339535,near,water,72,114,263,422,4462623,4748773,black rail,78,56,250,420,4462622,380,500
2339526,near,feet,11,25,79,393,3694695,4045213,fruit,20,18,108,411,3473716,374,500
2339525,near,road,91,498,0,240,951101,2820371,tree,256,242,257,4,951100,500,333
2339512,near,road,107,352,6,112,4584000,4794206,sign,23,14,104,100,4583999,500,221
2339498,near,grass,162,496,2,76,951256,2820766,bush,22,174,69,57,951263,500,240
2339495,near,toilet,24,33,290,322,951271,2820834,tub,13,33,378,279,951280,500,399
2339495,near,pictures,122,22,214,90,951282,2820839,tub,13,33,378,279,951280,500,399
2339495,near,sink,40,63,21,313,951276,2820840,pictures,122,22,214,90,951282,500,399
2339495,near,tub,13,33,378,279,951280,2820843,toilet,24,33,290,322,951271,500,399
2339495,near,flowers,15,31,101,192,951273,2820845,soap,20,26,117,264,951269,500,399
2339495,near,sink,40,63,21,313,951276,2820846,faucet,23,15,177,230,951284,500,399
2339495,near,mirror,65,103,9,87,951275,2820848,flowers,15,31,101,192,951273,500,399
2339460,near,river,161,440,42,118,2074916,4457706,green tree,52,50,347,17,2669918,500,281
2339460,near,trees,61,40,365,63,3185003,4457707,river,160,466,33,121,2074916,500,281
2339460,near,trees,65,57,287,66,3185004,4457708,river,160,466,33,121,2074916,500,281
2339460,near,trees,73,47,243,53,3185005,4457709,river,160,466,33,121,2074916,500,281
2339460,near,trees,64,50,192,65,3185006,4457710,river,160,466,33,121,2074916,500,281
2339460,near,trees,74,36,461,58,3185007,4457711,river,160,466,33,121,2074916,500,281
2339460,near,river,161,440,42,118,2074916,4046248,building,18,42,23,105,2074915,500,281
2339450,near,giraffe,244,196,128,38,2926238,3631767,feeder,261,110,71,1,3288226,400,300
2339450,near,bowl,49,112,69,0,2052745,3631769,giraffe,244,196,128,38,2926238,400,300
2339441,near,water,247,332,0,251,2174872,4046653,rock,40,97,184,243,2174870,333,500
2339441,near,water,247,332,0,251,2174872,4046654,rock,37,78,158,227,2174871,333,500
2339418,near,hydrant,154,116,183,92,951437,2822082,sticks,71,39,138,304,951445,500,375
2339397,near,barn,364,487,5,7,4584911,4794566,bowl,16,31,223,262,4584961,500,375
2339380,near,runway,69,497,1,259,4585187,4794672,trees,174,496,1,66,4585186,500,331
2339320,near,dirt,7,105,4,160,2395263,4458144,dirt,13,47,4,160,2395263,500,333
2339320,near,forest,34,176,244,97,3696409,4458145,cars,32,407,92,130,2149642,500,333
2339320,near,cars,32,407,92,130,2149642,4049117,pond,142,498,1,187,2592205,500,333
2339317,near,house,139,343,6,137,951735,2823977,trees,86,152,338,223,951741,500,500
2339317,near,fence,149,497,1,325,951737,2823979,post,473,144,41,0,951742,500,500
2339315,near,trees,247,498,1,0,2094008,4458150,plant,34,47,93,220,3075693,500,500
2339308,near,clouds,47,159,340,100,3696569,4049446,mountains,48,322,178,185,2103593,500,349
2339308,near,mountains,100,488,5,125,2585811,4458193,water,106,494,5,232,2585810,500,349
2339301,near,wall,330,147,351,0,2845483,4049621,vent,12,36,357,1,2845482,500,375
2339301,near,wall,283,300,56,0,2845484,4049622,vent,12,36,357,1,2845482,500,375
2339301,near,wall,228,70,9,15,2845485,4049623,vent,12,36,357,1,2845482,500,375
2339301,near,wall,137,37,31,67,2845486,4049624,vent,12,36,357,1,2845482,500,375
2339300,near,window,168,265,208,43,2901757,4049657,chair,69,110,194,154,2901756,500,400
2339296,near,woman,265,295,146,108,951871,2824424,pillow,57,117,259,294,951886,500,375
2339270,near,tracks,181,205,188,141,3696835,4050094,antennae,61,12,327,32,2274587,500,333
2339236,near,plane,328,497,1,1,2657795,4050894,tank,23,87,410,271,2657794,500,331
2339235,near,woman,264,121,180,207,1044553,3130801,receptacle,92,55,93,243,1044557,332,500
2339234,near,man,41,22,294,118,3013271,4050922,bushes,40,96,314,121,3013270,500,333
2339218,near,elephant,189,279,213,85,3148240,4051176,bush,48,59,177,216,2897859,500,333
2339218,near,elephant,152,110,43,90,2707504,4458361,post,97,54,30,230,3374917,500,333
2339214,near,building,192,185,313,10,3393548,3665376,fence,40,86,412,179,3393547,500,359
2339214,near,tracks,194,200,149,145,2766943,4051278,building,176,135,332,14,2766942,500,359
2339213,near,background,327,499,0,1,3697316,4051311,river,303,188,16,9,2737661,500,330
2339148,near,pole,407,12,268,1,2354766,4052357,bush,60,81,242,398,2354765,500,481
2339108,near,fence,108,350,150,145,952332,2827236,bushes,63,251,249,176,952333,500,333
2339108,near,fence,108,350,150,145,952332,2827237,tree,158,142,54,16,952335,500,333
2339108,near,tree,158,142,54,16,952335,2827245,light post,59,12,138,121,952340,500,333
2339107,near,bench,45,159,169,164,2911452,4052955,bottle,18,12,250,186,2911451,500,272
2339099,near,house,69,90,213,95,3417252,4053152,lamp,14,16,189,35,3417246,500,375
2339099,near,house,136,109,30,17,3417253,4053153,lamp,22,15,206,26,3417247,500,375
2339099,near,house,136,109,30,17,3417253,4053154,post,64,22,462,122,3417248,500,375
2339099,near,house,94,70,172,72,3417254,4053155,post,57,22,414,127,3417249,500,375
2339099,near,house,106,74,356,82,3417255,4053156,post,142,10,197,28,3417250,500,375
2339090,near,elephant,87,110,352,145,952366,2827318,man,64,27,411,187,952363,500,375
2339080,near,curb,172,356,76,197,3929434,4458605,grass,186,385,113,187,2538200,500,375
2339043,near,peppers,86,167,194,0,2616482,4053871,eggplant,75,224,2,4,2616481,500,375
2339034,near,toilet,307,180,107,138,952512,2827799,basket,16,24,304,372,952519,375,500
2339031,NEAR,limb,50,60,308,230,4588075,4795856,bird,86,70,380,186,4588074,500,375
2339031,near,giraffes,117,122,182,74,4588089,4795863,gate,84,40,180,92,4588088,500,375
2339022,near,tree,279,222,251,14,2286259,4054169,dog,16,66,120,233,2171044,500,333
2338997,near,cat,104,142,180,118,2104830,4458797,toilet paper,61,38,112,157,3929552,500,375
2338991,near,water,112,106,213,139,4588494,4796032,bushes,35,65,254,91,4588493,333,500
2338974,near,giraffes,216,396,35,94,4346432,4700625,tree,243,198,2,127,4346431,500,375
2338974,near,feet,55,142,274,217,4588578,4796066,rocks,52,100,177,279,4588577,500,375
2338974,near,giraffe,196,331,39,107,4139445,4796069,giraffe,137,188,234,136,4139444,500,375
2338974,near,stick,216,57,438,29,4588587,4796070,grass,91,191,304,258,4588586,500,375
2338925,near,sofa,161,250,234,160,4035233,4574760,window,107,95,330,60,4035232,500,375
2338894,near,man,87,84,215,197,4037187,4575545,shore,51,429,53,120,4037186,500,375
2338894,near,rocks,147,499,0,0,4589463,4796384,water,31,500,0,135,4037164,500,375
2338888,near,water,34,479,5,22,4589662,4796484,bird,64,32,200,118,4589658,500,375
2338888,near,water,34,479,5,22,4589662,4796485,bird,50,40,413,140,4589659,500,375
2338888,near,water,34,479,5,22,4589662,4796486,bird,96,130,250,143,4589676,500,375
2338888,near,water,34,479,5,22,4589662,4796487,bird,100,115,99,160,4589698,500,375
2338888,near,grass,110,480,3,51,4589668,4796488,water,40,480,3,17,4589667,500,375
2338888,near,bird,58,40,416,137,4589672,4796490,grass,334,500,0,41,4589669,500,375
2338888,near,bird,59,32,204,117,4589673,4796491,grass,334,500,0,41,4589669,500,375
2338888,near,bird,135,129,248,129,4589674,4796492,grass,334,500,0,41,4589669,500,375
2338888,near,bird,106,132,80,160,4589675,4796493,grass,334,500,0,41,4589669,500,375
2338854,near,wall,282,197,3,89,2842022,4056418,plant,29,47,73,343,2842020,500,375
2338854,near,wall,282,197,3,89,2842022,4056419,plant,40,32,169,333,2842021,500,375
2338849,near,man,202,157,59,2,3150010,4056496,microphone,54,55,40,29,3150009,500,332
2338849,near,man,195,144,65,3,3699382,4056497,black strap,95,182,0,91,2449693,500,332
2338843,near,person,35,13,315,142,952940,2830202,wave,16,28,246,133,952942,500,333
2338843,near,person,35,13,315,142,952940,2830203,wave,16,28,246,133,952942,500,333
2338843,near,person,35,13,315,142,952940,2830211,wave,16,28,246,133,952942,500,333
2338820,near,bed,339,272,3,159,2415804,4056969,lamp,92,25,3,41,2415803,375,500
2338806,near,railroad,72,378,120,210,3343056,3982100,crushed stone,35,75,419,262,3343055,500,333
2338806,near,railroad,75,393,105,214,3447283,4011155,mountain,19,64,0,178,3447282,500,333
2338806,near,railroad,78,219,267,218,2257955,4057179,land,67,92,17,235,2257956,500,333
2338785,near,building,449,497,1,16,3118289,4057458,street,42,490,8,456,3451809,500,500
2338779,near,homes,7,43,154,74,3699721,4057554,trees,16,224,198,70,2534885,500,150
2338737,near,water,197,496,2,0,3469205,4058107,kid,227,84,223,27,2935293,500,282
2338734,near,cows,233,374,79,135,3299644,4459343,fence,77,335,164,290,3299643,500,375
2338719,near,medicine cabinet,130,62,267,102,953277,2831798,wall,456,331,1,31,953267,333,500
2338719,near,sink,97,98,223,280,953273,2831799,wall,456,331,1,31,953267,333,500
2338719,near,bathroom,498,331,1,2,953272,2831800,floor,102,91,63,290,953262,333,500
2338711,near,window,282,173,3,1,4591716,4797281,fire hydrant,403,88,219,57,4591694,375,500
2338711,near,window,282,173,3,1,4591716,4797282,fire hydrant,403,88,219,57,4591694,375,500
2338711,near,fire hydrant,403,88,219,57,4591694,4797285,window,282,173,3,1,4591716,375,500
2338701,near,mountain,16,80,12,244,953357,2831966,buildings,13,41,9,237,953356,500,375
2338701,near,house,207,371,89,145,953359,2831971,power lines,224,492,4,0,953364,500,375
2338697,near,van,295,348,119,2,2333129,4058674,truck,160,141,2,71,3107028,500,375
2338694,near,mouse,74,63,304,198,4591947,4797352,copy,110,87,409,264,4050556,500,375
2338684,near,street,153,328,3,346,4051397,4797458,tree,264,27,252,36,4592230,332,500
2338684,near,street,158,321,0,337,4592229,4797459,tree,264,64,244,37,4592230,332,500
2338684,near,street,158,321,0,337,4592229,4797460,tree,150,28,229,128,4592231,332,500
2338684,near,street,158,321,0,337,4592229,4797461,tree,164,40,92,121,4592234,332,500
2338668,near,beach,26,499,0,304,3929926,4459487,wall,22,53,212,272,953438,500,333
2338661,near,tree,389,323,142,104,2710010,3907865,people,137,95,282,356,2710009,500,500
2338650,near,track,81,246,10,417,2108356,4059487,gravel,145,235,137,351,2705676,374,500
2338650,near,gravel,103,94,248,388,3238347,4459584,grass,89,28,344,386,3238346,374,500
2338648,near,castle,104,232,226,159,2040831,4059505,wall,41,142,259,191,3700459,500,333
2338648,near,sand,37,142,3,202,2217331,4059507,bush,25,42,0,182,2217327,500,333
2338648,near,sand,37,142,3,202,2217331,4059508,bush,43,142,0,182,2217327,500,333
2338648,near,sand,37,142,3,202,2217331,4059509,bush,43,142,0,182,2217327,500,333
2338648,near,sand,37,142,3,202,2217331,4059510,bush,43,142,0,182,2217327,500,333
2338646,near,tracks,180,190,7,150,4053892,4582465,ties,40,30,298,275,4053891,500,332
2338637,near,table,37,26,308,246,953528,2832859,chair,47,3,246,230,953530,500,338
2338637,near,wall,24,26,214,55,953535,2832866,refigerator,16,18,235,119,953538,500,338
2338637,near,refigerator,16,18,235,119,953538,2832867,stove,15,37,271,157,953539,500,338
2338637,near,table,37,26,308,246,953528,2832885,chairs,44,67,130,153,953541,500,338
2338624,near,ocean,122,262,235,127,4592874,4797703,pillar,45,18,294,85,4592872,500,418
2338620,near,plane,176,452,15,63,953572,2833036,trees,56,481,12,249,953580,500,333
2338613,near,road,253,332,0,245,4055822,4583293,grass,99,94,0,348,4055821,344,500
2338610,near,bears,348,325,27,75,2340000,4060044,grass,318,260,0,140,2546447,500,458
2338610,near,bears,158,271,223,296,2340001,4060045,grass,318,260,0,140,2546447,500,458
2338610,near,fence,416,500,0,0,3361122,4060069,some trees,183,195,270,2,2353494,500,458
2338610,near,bear,329,340,41,72,3193607,4060070,plants,134,30,1,208,3700610,500,458
2338602,near,field,33,201,297,179,953624,2833182,tail,57,84,275,149,953612,500,351
2338590,near,scissors,178,201,224,97,953690,2833286,tape,95,70,120,140,953691,500,327
2338590,near,tape,95,70,120,140,953691,2833287,scissors,178,201,224,97,953690,500,327
2338590,near,scissors,178,201,224,97,953690,2833289,tape,95,70,120,140,953691,500,327
2338590,near,tape,95,70,120,140,953691,2833299,scissors,178,201,224,97,953690,500,327
2338590,near,scissors,178,201,224,97,953690,2833303,tape,95,70,120,140,953691,500,327
2338590,near,tape,95,70,120,140,953691,2833304,scissors,178,201,224,97,953690,500,327
2338590,near,scissors,178,201,224,97,953690,2833306,tape,95,70,120,140,953691,500,327
2338590,near,tape,95,70,120,140,953691,2833307,scissors,178,201,224,97,953690,500,327
2338590,near,tape,95,70,120,140,953691,2833310,scissors,178,201,224,97,953690,500,327
2338590,near,scissors,178,201,224,97,953690,2833316,tape,95,70,120,140,953691,500,327
2338590,near,scissors,178,201,224,97,953690,2833317,tape,95,70,120,140,953691,500,327
2338590,near,scissors,178,201,224,97,953690,2833319,tape,95,70,120,140,953691,500,327
2338589,near,bed,215,304,195,116,2386326,4060294,lamp,60,24,205,116,2743231,500,333
2338586,near,toilet,193,135,42,116,3500966,3948699,bucket,76,70,147,218,2691904,500,375
2338586,near,bidet,144,141,352,230,2176326,4060368,bucket,81,72,309,229,3435905,500,375
2338559,near,person,18,16,73,431,4059130,4584749,bicycle,22,25,38,432,4059128,333,500
2338552,near,bench,243,407,63,78,953772,2833787,leaves,172,119,381,4,953780,500,375
2338539,near,window,122,64,434,2,3930098,4459752,desk,285,500,0,90,3930099,500,375
2338536,near,beach,81,193,305,136,2857047,4459767,buildings,26,66,0,103,2857046,500,332
2338536,near,beach,97,109,0,134,2857048,4459768,buildings,26,66,0,103,2857046,500,332
2338532,near,umbrella,19,44,259,47,4593948,4798112,people,24,39,245,74,4593949,500,181
2338532,near,water,64,487,7,115,4593959,4798115,beach chairs,21,489,1,71,4593958,500,181
2338524,near,toilet,293,236,37,177,953824,2834009,wall,389,83,248,110,953823,333,500
2338524,near,toilet,293,236,37,177,953824,2834016,legs,138,261,1,361,953831,333,500
2338524,near,toilet,293,236,37,177,953824,2834031,legs,138,261,1,361,953831,333,500
2338515,near,animal,17,12,394,209,3033408,4459826,fence,15,60,405,209,3033407,500,375
2338515,near,fence,16,73,388,211,2919354,3976141,bushes,54,42,355,177,2919353,500,375
2338496,near,railing,216,492,6,7,3701310,4061766,bird,246,178,249,34,3701314,500,313
2338496,near,water,229,494,1,4,3701313,4061767,pavement,156,500,0,157,3355614,500,313
2338496,near,water,182,445,50,17,3205126,4061773,pavement,156,500,0,157,3355614,500,313
2338496,near,water,229,494,1,4,3701313,4061777,pavement,156,500,0,157,3355614,500,313
2338493,near,ground,175,499,1,199,954027,2834499,house,71,89,397,137,954019,500,375
2338492,near,plate,252,382,40,120,954042,2834502,knife,220,97,402,154,954044,500,375
2338492,near,plate,252,382,40,120,954042,2834503,fork,155,101,1,108,954045,500,375
2338492,near,plate,252,382,40,120,954042,2834511,fork,155,101,1,108,954045,500,375
2338492,near,plate,252,382,40,120,954042,2834512,knife,220,97,402,154,954044,500,375
2338492,near,plate,252,382,40,120,954042,2834521,knife,220,97,402,154,954044,500,375
2338492,near,plate,252,382,40,120,954042,2834528,fork,155,101,1,108,954045,500,375
2338477,near,clock,90,133,362,218,4594585,4798371,windows,326,476,1,83,4594568,500,500
2338473,near,elephant,146,206,55,94,954074,2834615,stones,55,499,1,170,954083,500,332
2338471,near,refrigerator,110,74,318,100,4594698,4798414,oven,28,39,285,140,4594697,500,332
2338451,near,bed,106,230,268,188,2430814,4062556,privacy curtain,288,176,202,34,3701615,500,375
2338447,near,stove,156,154,75,332,4595066,4798590,woman,328,194,171,155,4595080,468,500
2338447,near,clothes,143,109,95,58,4595094,4798591,woman,328,194,171,155,4595080,468,500
2338444,near,bed,233,359,36,115,2253160,4459978,nightstand,61,68,272,155,2452301,500,375
2338438,near,building,402,240,9,11,3930219,4459992,pavement,96,244,2,404,3701695,500,500
2338430,near,elephant,174,168,91,17,3043477,4062831,wall,181,91,0,8,2373240,320,240
2338430,near,elephant,174,168,91,17,3043477,4062832,grass,21,29,95,163,3352092,320,240
2338424,near,window,216,171,4,6,4595348,4798709,man,170,58,46,146,4067262,500,400
2338416,near,faucet,150,189,5,10,4595531,4798789,dispenser,189,60,9,85,4595537,500,374
2338416,near,faucet,150,189,5,10,4595531,4798796,bottle,63,40,173,7,4595549,500,374
2338406,near,counter,4,67,16,279,954242,2835462,people,84,371,35,48,954236,500,333
2338402,near,building,375,372,1,0,3930283,4460058,light,85,111,220,0,2092377,375,500
2338366,near,station,190,497,2,177,3252395,4063733,train,293,367,23,54,2266976,500,375
2338366,near,train,289,390,21,73,2266976,4063739,building,155,52,445,167,2266975,500,375
2338366,near,train,293,367,23,54,2266976,4063740,tree,214,83,3,1,3702006,500,375
2338364,near,chair,370,400,97,4,2100870,4063812,ottoman,115,92,45,1,2100869,500,375
2338341,near,railroad,31,292,142,257,2884648,3694396,small plants,56,29,467,245,2884649,500,395
2338338,near,brick wall,142,99,367,68,3702110,4064126,girl,236,246,146,88,3702109,500,324
