image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2325486,by,truck,228,440,51,51,3560074,3718937,car,152,225,8,167,3397166,500,340
2325486,by,road,80,274,118,257,3560077,3718944,truck,293,434,44,13,2891658,500,340
2325460,by,stop sign,94,92,164,123,4004784,4562067,sidewalk,140,211,163,299,4004783,375,500
2325376,by,pier,226,418,52,101,4007081,4563105,surfing,261,468,29,76,4007080,500,337
2325373,by,field,46,187,312,168,2797615,4484608,pole,202,10,425,1,2797614,500,375
2325373,by,lot,191,327,157,160,3941594,4484609,car,56,45,385,136,3273751,500,375
2325348,by,window,243,21,477,47,3941648,4484749,plant,100,51,431,200,3421296,500,375
2325340,by,house,43,128,370,209,986611,2947349,tree,205,180,320,2,986599,500,290
2325337,by,water,27,331,88,197,4008123,4563538,grass,36,348,45,232,4008122,500,334
2325330,by,water,126,185,174,221,4008447,4563674,bench,145,159,27,295,4008446,375,500
2325329,by,bowl heater,148,216,274,161,2968487,4484814,bowl,34,72,426,270,3244605,500,375
2325328,by,paw,60,60,84,238,3486214,4484832,ladder,112,63,58,194,3486212,500,375
2325321,by,fence post,74,23,67,120,2751029,4096060,ball,6,7,63,192,2989793,500,333
2325321,by,fence post,120,17,165,71,2751030,4096061,ball,5,7,122,187,2989792,500,333
2325321,by,fence post,120,17,165,71,2751030,4096062,ball,7,8,134,188,2989791,500,333
2325238,by,street,76,90,48,240,4011287,4564880,bench,59,211,194,270,4011330,500,333
2325226,by,tracks,168,348,50,159,4011656,4565074,house,94,140,0,238,4011618,500,333
2325218,by,steeple,230,81,192,84,4011942,4565200,tree,113,60,3,218,4011937,500,333
2325218,by,steeple,230,81,192,84,4011942,4565201,tree,80,82,183,252,4011939,500,333
2325218,by,steeple,230,81,192,84,4011942,4565202,tree,86,120,101,212,4011941,500,333
2325218,by,steeple,234,93,185,84,4011944,4565203,tree,96,120,260,234,4011943,500,333
2325218,by,building,250,90,190,79,4011922,4565204,tree,86,87,411,239,4011945,500,333
2325213,by,train car,42,167,319,98,986684,2947688,road,46,57,406,198,986688,500,365
2325194,by,crosswalk,97,200,299,120,3160977,4485500,man,46,32,386,40,2724863,500,333
2325183,by,bus,155,418,35,125,4012675,4565488,man,56,45,443,186,4012684,500,313
2325183,by,people,62,64,435,183,4012701,4565493,bus,155,418,35,125,4012675,500,313
2325183,by,road,54,438,48,257,4012703,4565494,landscape,67,283,96,55,4012702,500,313
2325183,by,landscape,79,402,54,46,4012705,4565495,road,43,361,58,268,4012704,500,313
2325183,by,road,40,239,133,270,4012707,4565496,bus,155,418,35,125,4012675,500,313
2325183,by,road,37,361,58,276,4012704,4565497,bus,155,418,35,125,4012675,500,313
2325174,by,plane,57,181,15,203,986726,2947816,road,76,469,31,254,986734,500,334
2325174,by,runway,76,469,31,254,986734,2947817,tree,48,41,264,200,986741,500,334
2325136,by,buildings,267,240,220,88,4014645,4566226,tree,40,49,438,231,4014656,500,375
2325136,by,building,262,136,345,62,4014657,4566229,tree,66,60,438,231,4014656,500,375
2325098,by,table,32,82,414,205,4015910,4566736,chair,71,64,433,184,4015909,500,375
2325098,by,window,161,112,367,46,4015916,4566739,table,40,75,418,207,4015915,500,375
2325074,by,car,17,44,19,198,2977608,4485974,person,7,9,14,198,2977607,500,298
2325028,by,path,63,329,56,269,4017785,4567515,grass,61,160,337,269,4017806,500,333
2325028,by,road,39,89,189,281,4017794,4567517,trees,152,277,83,2,4017793,500,333
2325018,by,road,93,383,116,12,3049173,4486254,fence,234,354,145,97,3042198,500,333
2325016,by,truck,112,119,131,42,3284664,4486266,cone,22,11,148,133,3284663,500,375
2324984,by,curb,4,111,373,162,4018961,4567946,bench,21,37,446,136,4018978,500,375
2324982,by,door,158,101,158,112,4019081,4567989,giraffe,171,143,180,130,4019120,500,375
2324982,by,giraffe,150,108,186,133,4019086,4567991,fence,166,149,274,170,4019085,500,375
2324944,by,tracks,37,49,243,261,3488674,4034605,line,60,54,245,254,3690253,500,375
2324941,by,ocean,87,498,1,208,4020558,4568619,lighthouse,118,36,434,120,4020555,500,333
2324941,by,ocean,87,498,1,208,4020558,4568620,building,68,52,226,184,4020574,500,333
2324941,by,ocean,83,499,0,205,4020566,4568624,stones,44,498,1,287,4020565,500,333
2324938,by,building,276,476,20,10,4101721,4602508,sidewalk,90,443,54,262,4101720,500,364
2324932,by,man,342,349,4,31,4020873,4568757,woman,358,205,190,15,4020897,500,375
2324923,by,panel,98,140,43,0,4021208,4568886,man,130,95,0,11,4021207,500,333
2324852,by,statue,137,119,34,130,987196,2949166,lamp,104,48,12,219,987200,500,375
2324847,by,curtain,105,201,99,13,4023582,4569812,lights,72,124,20,9,4023587,375,500
2324843,by,street,168,161,338,163,4023845,4569907,traffic light,36,17,305,106,4023844,500,333
2324805,by,railroad tracks,80,223,1,417,4025253,4570446,pole,440,62,6,22,4025266,376,500
2324805,by,cars,176,131,120,244,4025294,4570448,cars,38,102,249,285,4025276,376,500
2324805,by,railroad tracks,80,223,1,417,4025253,4570453,sign,49,56,38,370,4025287,376,500
2324805,by,pole,345,36,14,64,4025292,4570454,wires,186,167,86,56,4025291,376,500
2324805,by,cars,182,167,131,237,4025294,4570455,railroad tracks,80,223,1,417,4025253,376,500
2324741,by,airplane,65,180,24,39,4027665,4571620,people,25,26,27,77,4027638,500,123
2324737,by,bus,185,288,120,80,4027768,4571659,car,50,76,47,222,4027825,500,332
2324737,by,bus,165,245,92,85,4027770,4571660,car,29,39,375,204,4027786,500,332
2324737,by,street,89,174,288,210,4027772,4571661,tree,77,98,356,136,4027771,500,332
2324705,by,trees,172,250,61,19,4028882,4572201,road,104,359,100,223,4028883,500,331
2324700,by,stairs,47,47,10,106,4029046,4572262,bannister,121,282,0,29,4029077,500,333
2324700,by,kitchen,200,284,169,130,4029048,4572263,floor,45,109,388,285,4029047,500,333
2324700,by,stairs,85,108,94,237,4029050,4572264,door,133,42,106,115,4029049,500,333
2324684,by,sidewalk,54,497,0,316,3942871,4488016,lamp,56,35,84,4,3163864,500,372
2324683,by,gravel,56,200,15,261,4139446,4572541,pole,173,32,452,0,4029638,500,329
2324656,by,building,89,284,119,224,4030564,4572897,tree,70,83,72,283,4030563,500,362
2324655,by,track,112,415,1,209,4030608,4572905,sculpture,123,80,420,102,4030629,500,324
2324653,by,bagsg,55,36,171,296,4030747,4572961,building,273,116,82,81,4030760,333,500
2324653,by,hydrant,87,39,155,337,4030750,4572963,water,53,227,106,426,4030773,333,500
2324653,by,pole,224,26,220,239,4030754,4572965,fence,27,26,17,242,4030753,333,500
2324653,by,hydrant,87,28,162,343,4030756,4572966,grass,39,99,114,424,4030785,333,500
2324653,by,hydrant,86,37,154,340,4030763,4572969,water,53,227,106,426,4030773,333,500
2324639,by,water,124,491,8,83,987301,2949608,bench,47,64,174,216,987299,500,272
2324639,by,water,124,491,8,83,987301,2949612,dress,58,36,137,170,987309,500,272
2324612,by,umbrella,230,60,412,91,3942990,3785955,table,39,231,187,302,2709776,500,342
2324612,by,table,39,231,187,302,2709776,3785956,umbrella,230,60,412,91,3942990,500,342
2324612,by,evergreen tree,87,29,350,127,2718514,4488376,bush,94,31,246,124,2971271,500,342
2324603,by,boat,212,499,0,58,4031919,4573393,black object,33,61,276,255,4031970,500,333
2324599,by,track,272,371,126,101,4032142,4573476,grass,253,130,3,119,4032141,500,375
2324596,by,horse,184,462,27,99,4032195,4573500,fence,136,175,57,51,4032194,500,335
2324564,by,bed,165,229,153,204,4032728,4573698,cabinet,65,56,375,265,4032727,500,375
2324555,by,couch,161,220,277,176,2891969,4488740,coffee table,101,149,251,260,3188579,500,375
2324545,by,zebra,78,129,133,150,4076371,4592035,car,129,113,0,127,4076334,500,375
2324545,by,grass,128,377,107,199,4076324,4592036,lake,39,389,109,182,4076359,500,375
2324545,by,animal,12,17,300,156,4076326,4592037,car,14,36,318,155,4076340,500,375
2324545,by,lake,39,389,109,182,4076359,4592038,tree,137,88,396,78,4076327,500,375
2324533,by,water,76,284,53,200,3179253,4524599,grass,47,59,359,202,3956593,500,333
2324482,by,wall,289,380,1,1,4078167,4592782,table,61,103,81,159,4078138,500,375
2324475,by,tree,184,59,93,5,4078404,4592889,bicycle,100,143,40,86,4078464,375,500
2324475,by,tree,177,85,72,6,4078410,4592891,bicycle,100,143,40,86,4078464,375,500
2324427,by,road,150,484,0,147,4080250,4593637,tree,335,149,61,6,4080223,500,375
2324419,by,lamps,116,50,438,104,4142611,4619205,mirror,84,49,400,87,4142610,500,500
2324409,by,zebra,140,184,209,123,987974,2951003,zebra,103,73,331,160,987975,500,330
2324409,by,zebra,103,73,331,160,987975,2951006,zebra,140,184,209,123,987974,500,330
2324383,by,net,165,450,2,166,4081639,4594188,flag,145,40,444,183,4081640,500,333
2324335,by,water,39,462,0,100,3379802,4525606,horse,148,205,293,182,3379801,500,334
2324332,by,water,93,160,340,1,988069,2951293,boat,140,344,152,80,988067,500,375
2324332,by,water,93,160,340,1,988069,2951294,boat,201,369,129,173,988068,500,375
2324332,by,boats,306,369,129,67,988072,2951309,flowers,169,197,29,134,988073,500,375
2324324,by,plane,254,495,2,50,3421059,4525675,cart,54,52,360,231,3243913,500,333
2324320,by,chicken,235,380,56,97,2931529,3781708,chair,330,85,0,0,3298543,500,332
2324289,by,animals,441,301,73,57,3957202,4525986,fence,136,438,2,360,2898150,442,500
2324287,by,window,60,35,334,136,3151082,4526029,storage cabinet,106,143,244,8,3151081,500,332
2324281,by,wall,119,72,410,198,4083920,4595092,platform,31,51,422,302,4083919,500,375
2324255,by,gravel,95,363,0,262,4143176,4595346,grass,70,195,289,285,4084509,500,357
2324255,by,gravel,95,363,0,262,4143176,4595347,bushes,141,136,348,194,4084510,500,357
2324254,by,grass,70,158,165,213,4084681,4595436,dirt path,42,185,132,253,4084595,500,333
2324251,by,table,79,256,149,252,4084813,4595487,people,295,453,31,35,4084814,500,333
2324230,by,wall,337,82,240,40,4143271,4619469,box,63,43,267,384,4143270,333,500
2324178,by,wood,108,163,65,353,3290801,4526947,sheep,364,218,0,136,3047471,370,500
2324178,by,fence,248,45,320,245,2843077,4526959,sheep,364,218,0,136,3047471,370,500
2324131,by,window,289,81,98,85,4086800,4596315,curtain,336,77,155,38,4086799,500,375
2324106,by,water,179,479,18,150,4144243,4619843,buildings,62,182,314,103,4144242,500,332
2324088,by,door,289,129,88,36,4087959,4596787,bin,70,34,192,266,4087981,500,375
2324088,by,door,289,129,88,36,4087959,4596786,bin,110,72,213,248,4087979,500,375
2324088,by,door,297,95,92,29,4087990,4596799,bin,79,35,189,261,4087981,500,375
2324059,by,sand,110,479,0,220,4088870,4597175,water,222,499,0,0,4088872,500,333
2324059,by,sand,110,479,0,220,4088870,4597177,water,222,499,0,0,4088872,500,333
2324059,by,sand,110,479,0,220,4088870,4597179,water,222,499,0,0,4088872,500,333
2324059,by,sand,110,479,0,220,4088870,4597181,water,45,158,190,194,4088872,500,333
2324059,by,sand,110,479,0,220,4088870,4597183,water,222,499,0,0,4088872,500,333
2324054,by,pond,121,415,40,225,3164590,4527840,bush,102,128,129,84,3390165,500,375
2324012,by,fence,48,159,83,226,4090258,4597738,truck,80,166,82,191,4090257,500,321
2324007,by,runway,45,377,70,262,3388188,4528109,grass,14,130,7,215,3388189,500,334
2323980,by,tree,172,68,94,0,2806937,4528231,fence,35,498,0,87,2806935,500,334
2323963,by,pole,272,23,89,1,4091632,4598328,animal,203,245,119,100,4091637,500,333
2323963,by,pole,271,17,94,3,4091634,4598329,animal,203,245,119,100,4091637,500,333
2323963,by,pole,277,15,96,0,4091638,4598331,animal,203,245,119,100,4091637,500,333
2323963,by,pole,276,13,96,3,4091641,4598332,animal,203,245,119,100,4091637,500,333
2323963,by,pole,273,10,96,5,4091643,4598333,animal,203,245,119,100,4091637,500,333
2323942,by,wall,130,93,153,158,4092070,4598515,bench,84,189,158,223,4092071,500,331
2323942,by,wall,77,186,179,171,4092072,4598516,bench,28,27,268,219,4092071,500,331
2323942,by,wall,76,101,146,170,4092076,4598518,bench,84,189,158,223,4092071,500,331
2323942,by,wall,48,188,151,180,4092078,4598519,bench,84,189,158,223,4092071,500,331
2323932,by,trees,89,240,255,24,3293743,4528558,small path,18,263,8,90,3958064,496,370
2323927,by,bed,159,290,195,194,3175768,4528596,nightstand,67,55,130,212,3175767,500,375
2323907,by,dock,60,124,211,171,4145665,4620332,boat,82,120,153,201,4145664,500,334
2323907,by,boat,63,95,182,220,4145667,4620333,dock,108,175,266,172,4145666,500,334
2323907,by,dock,89,72,8,186,4145669,4620334,boat,76,59,55,211,4092639,500,334
2323903,by,fence,167,240,248,160,4145714,4620349,cow,106,186,265,175,4145713,500,375
2323901,by,trees,109,241,8,6,3171460,4528771,bench,33,93,236,151,3180709,500,333
2323901,by,trees,66,142,19,35,3178031,4528772,bench,33,93,236,151,3180709,500,333
2323901,by,trees,81,138,132,29,3178032,4528773,bench,33,93,236,151,3180709,500,333
2323901,by,trees,119,100,224,26,3178033,4528774,bench,33,93,236,151,3180709,500,333
2323901,by,trees,164,112,308,31,3178034,4528775,bench,33,93,236,151,3180709,500,333
2323901,by,trees,147,90,399,30,3178035,4528776,bench,33,93,236,151,3180709,500,333
2323901,by,tree,62,48,160,20,3958129,4528777,bench,33,93,236,151,3180709,500,333
2323901,by,tree,41,46,294,5,3958130,4528778,bench,33,93,236,151,3180709,500,333
2323901,by,trees,65,215,274,40,3329316,3634891,bench,33,93,236,151,3180709,500,333
2323901,by,trees,160,124,3,5,2925389,4528779,bench,33,93,236,151,3180709,500,333
2323901,by,trees,79,248,135,20,2983824,4528780,bench,33,93,236,151,3180709,500,333
2323899,by,grass,132,495,4,197,2964551,4528819,bushes,142,390,3,188,2964550,500,333
2323899,by,fence,102,203,294,229,3062364,4528820,fence,98,329,170,233,3228345,500,333
2323899,by,tree,215,177,313,1,3228347,4528822,fence,111,380,119,220,3228345,500,333
2323872,by,bed,329,462,5,77,2711894,4528901,stand,113,58,0,159,3000261,500,500
2323861,by,base,38,102,167,306,4093690,4599185,shoe,44,80,271,300,4093689,500,349
2323849,by,home plate,15,37,462,338,2989454,3639545,baseball player,273,176,310,58,2989455,500,375
2323849,by,baseball player,215,179,310,117,2808443,3639546,home plate,15,36,463,340,3199660,500,375
2323849,by,baseball player,215,179,310,117,2808443,3639547,home plate,15,36,463,340,3199660,500,375
2323849,by,baseball player,214,176,310,118,2989455,4529045,home plate,15,36,463,340,3199660,500,375
2323849,by,baseball player,214,176,310,118,2989455,3639548,home plate,15,36,463,340,3199660,500,375
2323849,by,baseball player,203,165,313,118,3366028,3639549,home plate,15,36,463,340,3199660,500,375
2323810,by,log,20,138,175,54,3168272,4529166,grass,281,410,87,41,3168271,500,324
2323796,by,wall,105,87,3,13,4095484,4599965,grass,49,43,50,66,4095483,500,375
2323784,by,door,217,247,76,0,3214962,4529229,black cat,276,159,167,87,3343538,500,375
2323756,by,man,323,151,11,5,4147289,4620929,device,63,110,7,267,4147290,500,334
2323756,by,man,156,149,174,170,4147292,4620930,device,63,112,167,268,4147291,500,334
2323756,by,man,101,68,410,224,4147293,4620931,device,78,88,344,254,4147294,500,334
2323756,by,man,103,143,341,114,4147296,4620932,device,70,89,354,117,4147295,500,334
2323756,by,man,156,119,173,9,4147297,4620933,device,71,124,204,92,4147298,500,334
2323734,by,door,337,149,91,102,2863422,4529545,metal gate,281,140,81,137,2863421,340,500
2323727,by,flowers,107,95,342,221,3158340,3641019,cake,123,204,141,208,3261962,500,333
2323722,by,wood,134,57,372,80,988929,2953686,clock,44,39,374,156,988928,500,335
2323722,by,luggage,54,134,248,281,988933,2953688,drawer,47,136,150,286,988935,500,335
2323722,by,wood,134,57,372,80,988929,2953689,clock,44,39,374,156,988928,500,335
2323722,by,clock,44,39,374,156,988928,2953691,cords,68,32,356,98,988937,500,335
2323722,by,wood,134,57,372,80,988929,2953692,clock,44,39,374,156,988928,500,335
2323722,by,ground,331,247,6,2,988934,2953693,clock,44,39,374,156,988928,500,335
2323722,by,clock,44,39,374,156,988928,2953694,wood,134,57,372,80,988929,500,335
2323722,by,clock,44,39,374,156,988928,2953695,wood,134,57,372,80,988929,500,335
2323722,by,wood,134,57,372,80,988929,2953696,clock,44,39,374,156,988928,500,335
2323722,by,tiles,331,247,6,2,988934,2953697,luggage,54,134,248,281,988933,500,335
2323722,by,wood,134,57,372,80,988929,2953698,clock,44,39,374,156,988928,500,335
2323722,by,tiles,331,247,6,2,988934,2953699,box,15,100,400,319,988930,500,335
2323722,by,tiles,331,247,6,2,988934,2953700,drawer,47,136,150,286,988935,500,335
2323722,by,tiles,331,247,6,2,988934,2953701,box,15,100,400,319,988930,500,335
2323722,by,tiles,331,247,6,2,988934,2953702,stick,52,32,265,11,988938,500,335
2323722,by,tiles,331,247,6,2,988934,2953703,wood,134,57,372,80,988929,500,335
2323702,by,person,165,140,227,106,3280983,3641262,hand,19,21,281,165,3280981,500,333
2323694,by,fence,468,467,16,15,2974345,4080959,animal,339,332,152,56,3452963,500,500
2323694,by,fence,468,467,16,15,2974345,4080961,plant,192,246,171,304,3708868,500,500
2323681,by,entrance,23,25,161,275,3525219,3641494,boats,46,50,138,272,3425609,500,375
2323663,by,platform,97,489,10,265,3042921,4529989,scaffolding,327,86,413,44,3042920,500,375
2323662,by,window,289,252,247,3,989119,2953969,statue,118,76,267,170,989118,500,347
2323662,by,statue,118,76,267,170,989118,2953975,window,289,252,247,3,989119,500,347
2323640,by,bear,385,325,0,109,4097773,4600878,present,160,38,293,316,4097776,334,500
2323639,by,street light,26,21,265,138,4097801,4600886,tree,172,142,173,26,4097802,500,321
2323584,by,wall,221,304,195,0,3166613,4127220,motorcycle,279,154,326,40,2905249,500,333
2323584,by,wall,241,284,206,5,3383165,4127222,motorcycle,284,172,325,36,2905249,500,333
2323541,by,brown monkey,253,214,122,66,2864435,3642516,ground,49,75,374,223,3116553,500,374
2323515,by,trees,122,169,331,1,989395,2954686,pole,53,12,340,77,989411,500,335
2323511,by,goggles,30,43,303,71,4149748,4621894,helmet,46,36,306,65,4149691,500,335
2323500,by,shore,50,161,2,386,3375818,4530844,grass,130,331,0,368,3435258,332,500
2323500,by,yellow sail,72,36,177,335,3306900,3638220,person,35,15,183,384,3306898,332,500
2323500,by,yellow sail,72,36,177,335,3306900,3638221,girl,29,8,178,380,2810609,332,500
2323500,by,water,26,158,6,377,3513216,4530849,man,29,13,126,388,2782544,332,500
2323475,by,church,326,142,154,38,989418,2954737,car,33,29,194,352,989417,334,500
2323474,by,man,191,107,205,73,2711188,4530987,large rocks,78,129,254,222,2711184,500,375
2323474,by,man,191,107,205,73,2711188,4530988,large rocks,78,129,254,222,2711184,500,375
2323474,by,water,144,441,1,227,2836698,4530989,rails,139,84,36,219,2836697,500,375
2323448,by,building,335,496,1,5,4101326,4602383,fire hydrant,194,72,44,159,4150652,500,386
2323367,by,pier,48,57,2,117,4157732,4625150,tile,30,39,23,127,4157731,500,375
2323360,by,table,80,116,279,159,989568,2955329,chair,68,47,319,151,989583,500,333
2323360,by,table,80,116,279,159,989568,2955330,chair,69,43,322,151,989583,500,333
2323329,by,building,103,220,91,0,989694,2955584,tree,73,62,13,62,989695,500,281
2323329,by,ground,138,495,3,140,989697,2955591,tree,73,62,13,62,989695,500,281
2323329,by,tree,73,62,13,62,989695,2955592,fence,23,496,1,97,989704,500,281
2323329,by,building,103,220,91,0,989694,2955597,tree,73,62,13,62,989695,500,281
2323329,by,building,103,220,91,0,989694,2955598,tree,73,62,13,62,989695,500,281
2323329,by,fence,23,496,1,97,989704,2955599,wall,23,494,3,114,989708,500,281
2323329,by,fence,23,496,1,97,989704,2955600,tree,73,62,13,62,989695,500,281
2323325,by,wall,227,435,10,39,4102768,4602924,chair,78,104,17,167,4152309,500,333
2323298,by,fence,141,280,206,19,4152699,4623090,can,21,21,394,144,4152698,500,333
2323273,by,fire hydrant,280,95,206,12,2798491,4532059,pole,257,88,407,59,2772242,500,379
2323273,by,fire hydrant,278,95,206,12,3022572,4532060,pole,226,55,27,74,3022571,500,379
2323268,by,tree,88,125,314,2,2825902,4532110,car,100,207,278,72,2825901,500,375
2323251,by,motorcycle,163,130,269,104,4153945,4623583,wood,21,62,261,231,4153944,500,374
2323238,by,water,191,498,0,182,3191758,4532209,chair,35,55,91,159,3109485,500,375
2323216,by,airplane,247,325,149,3,2797958,4532321,car,58,55,133,197,2797957,500,306
2323206,by,elephant,200,209,277,94,3249064,3645247,foliage,106,134,363,9,3249063,500,343
2323200,by,field,202,487,7,127,3959474,3650950,fence,25,495,3,103,2703256,500,333
2323199,by,grass,88,498,1,192,1046874,3138335,bed,18,44,40,212,1046876,500,281
2323199,by,grass,88,498,1,192,1046874,3138336,bed,15,34,87,207,1046877,500,281
2323199,by,grass,88,498,1,192,1046874,3138337,bed,16,36,128,207,1046878,500,281
2323185,by,post,41,33,121,230,989813,2956378,wire,29,60,78,241,989807,500,375
2323185,by,wall,92,248,27,239,989816,2956384,fence,45,234,6,229,989804,500,375
2323185,by,wall,92,248,27,239,989816,2956387,tree,250,184,37,17,989809,500,375
2323178,by,tree,334,68,331,0,989827,2956416,bench,76,247,204,251,989828,500,334
2323159,by,station wagon,35,92,347,269,3464663,4532661,person,21,8,441,278,2877933,500,375
2323150,by,boat,73,204,206,24,989880,2956639,boat,83,234,238,52,989879,500,167
2323148,by,lawn,177,498,0,156,3477252,3657306,relief valve,278,115,304,54,2837146,500,335
2323141,by,building,182,412,87,1,3008163,4532754,bench,92,61,40,169,3008162,500,375
2323141,by,building,338,475,8,6,3959624,4532762,lamppost,331,53,0,0,3096990,500,375
2323107,by,motorcycle,148,134,187,208,989957,2956782,police officer,192,58,312,170,989959,500,402
2323107,by,motorcycle,148,134,187,208,989957,2956784,police officer,192,58,312,170,989959,500,402
2323106,by,man,204,63,62,85,989978,2956795,man,201,65,104,76,989977,500,375
2323100,by,bear,140,132,93,310,3171250,4533020,coffee cup,225,158,91,131,3261717,333,500
2323098,by,house,413,185,1,1,2961631,4533021,horse,227,256,4,121,2961632,357,500
2323098,by,house,413,185,1,1,2961631,4533022,horse,345,128,228,46,2961633,357,500
2323097,by,park,252,491,4,77,4105363,4604016,trees,114,212,4,103,4105362,500,333
2323091,by,fireplace,82,98,67,75,2751810,3805508,bench,59,92,13,137,2751809,500,375
2323073,by,planter,99,182,153,382,4105443,4604062,bench,100,115,115,387,4105445,375,500
2323073,by,planter,99,182,153,382,4105443,4604063,bench,106,133,235,383,4105460,375,500
2323063,by,wall,55,349,136,112,3959742,4533272,bench,44,61,291,123,2818973,500,375
2323063,by,wall,117,358,139,73,3437036,4533273,bench,28,68,289,130,3959743,500,375
2323063,by,wall,61,84,379,95,3223891,4533274,trees,85,322,172,23,2751289,500,375
2323054,by,chair,203,59,0,296,4157982,4645618,dog,246,110,65,208,4157953,272,500
2323052,by,runway,10,497,1,147,2816616,4533335,grass,85,500,0,159,2816615,500,313
2323049,by,train,90,440,40,109,4158018,4625260,tracks,138,500,0,195,4158039,500,333
2323049,by,tracks,82,190,70,192,4158029,4625265,trees,66,226,32,46,4158030,500,333
2323049,by,tracks,94,194,72,186,4158042,4625271,sign,201,140,344,73,4158041,500,333
2323049,by,trees,54,135,6,94,4158047,4625273,building,18,23,0,141,4158015,500,333
2323049,by,hill,108,339,161,16,4158020,4625274,trees,113,266,0,46,4158030,500,333
2323038,by,sign,14,10,347,217,3143045,4533450,bicycle,23,30,330,253,3143044,375,500
2323030,by,sink,115,174,187,171,4158268,4625340,counter,74,150,85,229,4158267,500,333
2323030,by,soap,16,51,122,243,4158291,4625347,bottle,30,54,62,230,4158290,500,333
2322996,by,cars,230,256,166,82,4159031,4625621,street,214,360,26,159,4159030,500,375
2322996,by,pump,289,167,5,79,4159038,4625624,car,243,326,127,77,4221719,500,375
2322922,by,couch,176,392,102,190,990355,2957765,wall,150,384,110,39,990357,500,375
2322883,by,dog,84,41,1,115,3132569,4534338,cop,320,212,1,30,2874100,500,375
2322883,by,cop,136,116,12,65,2874100,4534343,dog,33,28,459,125,3331358,500,375
2322883,by,dog,84,41,1,115,3132569,4534344,cop,136,116,12,65,2874100,500,375
2322861,by,tomb,210,231,161,35,2965839,4534459,grass,92,152,223,227,2965840,500,375
2322861,by,grass,158,492,3,215,2886554,4534460,pharaoh,95,37,340,97,3198387,500,375
2322861,by,grass,158,492,3,215,2886554,4534461,pharaoh,71,33,254,146,3198388,500,375
2322861,by,grass,158,492,3,215,2886554,4534462,pharaoh,71,33,254,148,3198388,500,375
2322855,by,appliance,347,477,14,19,3392264,4534539,wall,41,257,165,0,3392263,500,375
2322853,by,tracks,36,500,0,259,3505538,3784089,rocks,32,199,156,270,3505537,500,333
2322851,by,plane,84,339,78,126,990479,2958280,man,61,27,171,158,990474,500,333
2322851,by,plane,84,339,78,126,990479,2958288,person,61,27,171,158,990474,500,333
2322815,by,feet,57,65,169,258,3593256,3647487,rocks,52,54,260,271,2979881,333,500
2322814,by,road,47,142,43,276,3112020,4534828,plants,41,185,148,301,3112018,375,500
2322814,by,sidewalk,20,123,3,268,2724003,4534830,pole,93,22,23,246,2724000,375,500
2322814,by,sidewalk,20,123,3,268,2724003,4534831,pole,79,16,196,249,2724001,375,500
2322814,by,sidewalk,20,123,3,268,2724003,4534832,pole,69,13,317,251,2724002,375,500
2322814,by,truck,128,283,74,178,2780642,4534834,wheels,43,83,135,265,2780641,375,500
2322811,by,chair,67,106,172,166,2809535,4534883,lamp,47,31,167,120,3382453,500,333
2322807,by,bride,257,190,17,43,4162015,4626705,groom,332,337,163,0,4162034,500,332
2322807,by,cake,141,111,252,93,4162016,4626706,groom,332,337,163,0,4162034,500,332
2322805,by,cake,219,224,58,229,2867943,4534888,leaf,109,102,225,92,2974981,332,500
2322805,by,cake,219,224,58,229,2867943,4534889,plants,343,326,2,1,3448819,332,500
2322799,by,wall,240,284,67,132,4162196,4626782,hedges,359,185,0,12,4162195,500,374
2322780,by,tracks,215,257,213,144,3334580,4535017,trees,80,117,21,146,3334581,500,375
2322780,by,tracks,122,265,179,246,2918536,4535020,pebbles,54,67,424,319,2918535,500,375
2322762,by,building,380,201,0,1,4162919,4627088,sign,49,78,224,328,4162955,333,500
2322743,by,car,35,49,230,172,2758899,4535166,building,92,220,142,103,2758898,480,360
2322690,by,giraffe,251,153,101,176,2749136,4535330,pole,360,36,251,1,2749135,375,500
2322683,by,person,149,481,17,3,4165078,4628040,blinds,142,95,404,1,4165060,500,375
2322664,by,building,160,140,205,21,4165670,4628280,tree,120,87,108,61,4165663,500,332
2322642,by,building,466,357,0,0,2993997,4535505,man,59,33,63,374,2777424,375,500
2322637,by,man,17,26,204,264,3118599,4535536,airport vehicle,79,165,165,249,3118598,500,333
2322631,by,fence,80,392,106,169,3511411,4535562,elephant,275,303,128,97,2784748,500,375
2322631,by,adult,147,60,199,5,2730761,4535564,child,125,49,231,25,3050426,500,375
2322630,by,bed,331,492,2,0,991063,2959931,laptop,33,42,457,123,991075,500,333
2322592,by,display,341,374,120,15,991254,2960238,man,106,44,128,9,991264,500,375
2322592,by,keyboard,106,186,188,157,991244,2960268,logo,26,35,134,265,991284,500,375
2322451,by,fireplace,85,132,197,99,3475458,4088882,window,93,57,139,27,3475457,500,374
2322446,by,fire hydrant,240,110,59,147,991830,2961602,gas tank,317,416,1,8,991832,500,400
2322446,by,fire hydrant,240,110,59,147,991830,2961604,gas tank,317,416,1,8,991832,500,400
2322446,by,gas tank,317,416,1,8,991832,2961614,fire hydrant,240,110,59,147,991830,500,400
2322435,by,tracks,103,202,4,226,3301920,3977253,rocks,52,120,126,276,3301919,500,332
