image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2334963,from,tree,167,156,0,330,3626684,4452201,shadow,196,499,0,303,2449366,500,500
2334963,from,tree,167,156,0,330,3626684,4452202,shadow,196,499,0,303,2449366,500,500
2334963,from,person,26,28,273,197,2629490,3946001,shadow,45,32,241,283,2625107,500,500
2334782,from,giraffe,301,342,69,100,4644324,4818938,shadow,197,389,0,196,4644327,500,485
2334745,from,plate,353,430,6,123,4645568,4819456,shadow,121,331,62,376,4645613,500,500
2334593,from,jets,11,22,193,189,964829,2872264,smoke,94,338,161,105,964826,500,334
2334367,from,boat,303,237,0,8,4633811,4814707,ripples,122,260,235,118,4633820,500,316
2334352,from,screen,260,195,304,27,3011920,4003646,glow,17,62,377,276,3184295,500,333
2334120,from,sand,39,495,0,211,3046679,4008245,dust,40,57,188,187,3046678,500,333
2334106,from,motorcycle,175,183,195,144,3374795,3947558,light,27,31,202,237,3374794,500,333
2334069,from,cake,331,324,85,1,3412496,4009186,crumb,11,16,87,278,3062626,500,333
2334051,from,horse,212,178,207,141,3311675,4009580,hair,33,20,224,282,2861436,500,500
2334032,from,bridge,21,498,0,167,4661239,4825672,shadow,13,220,136,231,4661238,500,317
2333884,from,water,135,460,38,10,3343946,3982563,splash,27,74,238,0,3669564,500,155
2333884,from,surf board,39,118,116,104,3148684,4454444,wake,51,105,45,67,3148683,500,155
2333883,from,fire hydrant,180,43,201,47,3260830,4454447,water,97,162,106,108,3260831,500,375
2333855,from,train,274,240,134,196,3354927,4013528,steam,206,227,146,2,3354926,375,500
2333753,from,black hose,159,143,71,173,3424866,4015699,water,37,21,213,213,2707048,500,333
2333753,from,sprayer,45,40,184,192,2707050,4015700,water,37,21,213,213,2707048,500,333
2333730,from,player,172,112,289,68,3339153,4000781,shadow,42,196,303,225,3002500,500,307
2333648,from,window,122,132,91,98,4671139,4829615,reflection,109,100,107,220,4671140,500,332
2333628,from,wave,208,496,3,24,3040281,4017720,water,332,492,1,0,2817231,500,333
2333484,from,dog,156,190,139,95,3308819,4455242,shadow,52,158,168,195,3294321,500,374
2333441,from,tie,469,145,101,28,4676107,4831604,shadow,368,37,70,129,4676116,333,500
2333429,from,bull,102,122,153,153,3180412,4035250,feces,12,43,321,201,3516792,500,375
2332948,FROM,cake,186,265,27,56,4684775,4835015,crumb,16,15,272,163,4644653,500,375
2332869,from,wave,207,195,301,61,2710558,4084347,spray,144,158,337,80,3710076,500,333
2332800,from,beach tent,85,140,6,256,4646374,4676272,shade,7,35,8,333,4286176,500,375
2332729,from,cat,302,209,56,115,968744,2888790,shadow,236,88,227,164,968749,333,500
2332705,from,sunset,19,40,244,205,3717534,4106615,light,83,105,181,152,3717533,500,335
2332627,from,lemon trees,373,497,2,0,3258893,4462942,leaf,34,43,68,99,3258888,500,375
2332627,from,lemon trees,373,497,2,0,3258893,4462943,leaf,58,53,22,110,3258889,500,375
2332627,from,lemon trees,373,497,2,0,3258893,4462944,leaf,57,35,1,106,3258890,500,375
2332627,from,lemon trees,373,497,2,0,3258893,4462945,leaf,73,55,41,206,3258891,500,375
2332627,from,lemon trees,373,497,2,0,3258893,4462946,leaf,43,42,31,69,3258892,500,375
2332581,from,trunk,98,141,83,206,2730523,3950600,water spray,130,150,95,153,2730524,500,350
2332579,from,airplanes,165,260,98,109,4647915,4820445,smoke,30,86,22,193,4647916,500,334
2332444,from,boat,143,241,0,187,3175213,4463185,rope,67,63,183,262,3277447,500,331
2332355,from,motorcycle,364,266,204,95,3932309,4463404,shadow,124,227,135,318,3932310,500,500
2332355,from,motorcycle,274,287,178,116,3212405,4463405,shadow,174,310,143,317,3932310,500,500
2332355,from,motorcycle,378,264,194,87,3932311,4463406,shadow,124,227,135,318,3932310,500,500
2332355,from,motorcycle,375,267,208,76,3932312,4463407,shadow,124,227,135,318,3932310,500,500
2332355,from,motorcycle,242,238,216,126,3181556,4463408,shadow,124,227,135,318,3932310,500,500
2332051,from,plane,82,70,140,202,2968331,4001482,smoke,240,302,196,7,3677370,500,375
2332022,from,toilet dispenser,63,39,15,234,4652082,4822102,toilet paper,20,22,26,292,4652085,375,500
2331727,from,ceiling,5,134,328,0,3445199,4464280,light fixture,55,57,387,0,3445198,500,333
2331643,from,giraffe,98,73,3,235,3315979,4100040,shadow,89,61,13,307,2769532,333,500
2331571,from,wave,117,500,0,155,3305859,4464532,spray,26,112,361,137,3932998,500,333
2331505,from,food,279,281,4,135,3933081,4101532,juice,26,58,325,362,2980029,480,500
2331490,from,pond,46,219,107,136,3422349,4101716,horse,50,64,40,100,3039039,500,375
2331479,from,candle,64,83,62,431,3479969,3791252,light,44,58,83,429,3479970,332,500
2331312,from,dump truck,265,446,20,37,3153120,4103761,equipment,102,150,17,184,2791915,500,313
2331251,from,aeroplane,18,62,219,125,3117222,4465192,smoke,72,161,208,142,3268882,500,357
2331205,from,building,497,367,0,0,3716915,4104768,wall,497,366,0,0,3716916,370,500
2331050,from,body,179,123,218,157,3933549,4465596,shadow,62,102,328,324,3933548,432,500
2331040,from,elevated level,28,251,245,303,3091514,3856319,stairs,130,86,226,276,3091513,498,500
2330791,from,fire escape,367,496,2,5,3718888,4110174,step,83,246,1,0,3163517,500,375
2330791,from,fire escape,367,496,2,5,3718888,4110175,step,167,280,152,205,3718895,500,375
2330791,from,fire escape,367,496,2,5,3718888,4110176,step,42,117,381,331,3163519,500,375
2330634,from,duck,31,31,343,252,2780716,4112885,wake,39,132,276,236,2780715,500,333
2330562,from,shelf,29,61,34,258,3174590,4114054,shadow,29,55,32,319,3174591,333,500
2330528,from,glare,22,78,108,0,3479244,3915172,glare,47,104,107,2,3479244,500,333
2330516,from,waves,72,212,284,189,2720358,3727732,water,79,71,361,228,2720357,500,333
2330488,from,tree,491,328,2,2,4548403,4780196,foliage,145,80,8,251,4548402,332,500
2330466,from,oven,165,165,74,150,4664855,4827125,food,43,43,93,200,4664854,500,326
2330419,from,train,115,313,187,77,973008,2903962,smoke,128,106,139,26,973007,500,333
2330419,from,train,115,313,187,77,973008,2903977,smoke,128,106,139,26,973007,500,333
2330383,from,truck,224,106,13,92,2848527,4116936,fuel,11,150,119,274,3721264,500,500
2330339,from,skier,120,120,151,142,3071634,4117576,snow,373,499,0,1,3017315,500,375
2330322,from,wave,18,98,43,363,2772757,4117865,foam,11,83,51,362,2772756,333,500
2330322,from,wave,52,331,0,408,2772758,4117866,foam,36,207,0,414,2772759,333,500
2330292,from,train,162,355,42,116,3271282,4060496,smoke,130,400,2,0,3271281,500,288
2330286,from,fence,152,497,0,0,2777902,4118500,shadow,104,152,0,88,2777901,500,357
2330120,from,ket,49,180,221,134,2873170,4121506,smoke,99,78,308,122,2873169,500,333
2329967,from,plane,210,278,46,49,3170588,4124082,smoke,111,154,41,190,3170587,500,333
2329800,from,skiers,174,177,36,29,2712642,4468180,shadow,33,351,147,175,2712641,500,334
2329621,from,water,287,499,0,0,2908219,4130554,waves,60,499,0,155,2908218,500,375
2329621,from,water,287,499,0,0,2908219,4130555,water,169,497,1,2,2908219,500,375
2329515,from,ceiling,109,498,1,0,974346,2908758,monitor,36,36,450,96,974345,500,374
2329515,from,ceiling,109,498,1,0,974346,2908768,monitor,36,36,450,96,974345,500,374
2329462,from,parking meter,99,21,90,243,2863848,4133249,shadow,63,34,109,275,2774126,334,500
2329273,from,waves,142,495,1,160,3082726,4136582,foam,14,49,208,282,3082724,500,337
2329191,from,plate,402,486,0,61,974793,2910893,shadow,40,494,5,451,974809,500,500
2328871,from,tree,300,137,184,4,4111440,4606609,leaves,295,137,186,19,4111439,334,500
2328859,from,candle,64,23,246,319,3287192,4081115,smoke,62,40,262,313,3287191,334,500
2328647,from,ceiling,182,368,0,182,3714947,4147717,clock,40,37,178,255,3281072,375,500
2328623,from,animals,294,389,0,79,4115425,4774841,droppings,45,115,370,328,4534208,500,375
2328460,from,necklace,64,67,116,176,4117321,4609040,beads,40,58,118,185,4117322,334,500
2328460,from,necklace,64,67,116,176,4117321,4609041,beads,46,57,119,196,4117322,334,500
2328400,from,tree,54,58,52,249,4118461,4609590,leaves,10,9,57,258,4118457,500,333
2328400,from,tree,70,89,112,236,4118462,4609591,leaves,17,10,139,252,4118458,500,333
2328400,from,tree,102,108,235,210,4118477,4609592,leaves,21,9,299,217,4118459,500,333
2328400,from,tree,86,103,315,169,4118464,4609593,leaves,12,20,318,199,4118460,500,333
2328390,from,person,204,134,187,170,1046095,3135502,left hand,22,29,290,288,1046113,500,375
2328390,from,person,204,134,187,170,1046095,3135503,right hand,20,17,198,281,1046099,500,375
2328338,from,bike,180,325,112,89,3410534,4138215,track,20,467,31,296,3217190,500,333
2328338,from,bike,180,325,112,89,3410534,4138216,track,20,496,1,272,3217191,500,333
2328338,from,bike,180,325,112,89,3410534,4138217,track,21,75,188,235,3217192,500,333
2328338,from,bike,180,325,112,89,3410534,4138218,track,12,68,359,267,3217193,500,333
2328241,from,wave,215,252,244,116,978386,2923122,water,328,496,2,2,978380,500,333
2328203,from,wave,111,283,104,140,4121845,4610988,foam,61,135,286,143,4121846,500,320
2328138,from,netbook,162,263,228,83,978659,2924012,cord,63,352,146,219,978670,500,333
2328136,from,boat,45,102,344,161,2704655,4471246,rope,10,297,87,161,2715418,500,247
2328132,from,toilet,245,255,121,93,2937207,4141576,cord,207,55,343,166,3029304,500,375
2328121,from,glaze,234,310,135,34,3936555,4471331,juice,80,264,69,250,3936554,500,333
2328066,from,pole,438,44,42,0,4123906,4611778,shadow,28,46,0,407,4123942,379,500
2328039,from,ski pole,120,49,133,126,4124665,4612081,strap,16,10,125,133,4124666,500,326
2327937,from,plane,447,372,2,2,979204,2925553,shadow,26,374,0,427,979213,375,500
2327916,from,dirt,42,97,22,436,3522172,4471907,dust,19,21,109,423,3522173,333,500
2327856,from,tree,310,238,244,8,3936924,4472148,twig,252,177,252,72,2949054,500,333
2327849,from,tree,54,25,375,1,979315,2926200,roots,103,81,372,1,979333,500,281
2327847,from,trunk,87,66,122,244,4682568,4834126,water,320,376,0,180,4125864,375,500
2327652,from,bush,211,500,0,115,3994709,4557899,branches,35,100,67,204,3994714,500,333
2327537,from,jacket,172,270,46,85,4127409,4613131,string,90,29,191,104,4127408,333,500
2327468,from,umbrellas,130,498,1,0,3970175,4547524,shade,80,492,2,250,3970176,500,333
2327346,from,wall,146,61,8,169,2806638,3635831,pan,23,5,7,206,2806635,333,500
2327336,from,fire hydrant,369,141,29,2,4684925,4835096,water,223,337,162,148,4128241,500,375
2327181,from,ocean water,63,500,0,88,2747577,3638862,sand,160,411,15,165,3174817,500,334
2327147,from,ceiling,5,377,0,0,2902250,3639478,blue lamp,37,27,185,0,2902249,500,375
2327142,from,ground,50,310,187,279,3327524,4474654,dust,53,95,158,241,3327523,500,331
2327132,from,board,18,44,176,160,2762155,4474692,wave,144,362,11,166,3331264,500,332
2327061,from,racket,74,82,123,214,3974193,4549180,shadow,21,133,84,379,3974192,307,409
2327015,from,tree,132,156,282,195,4140475,4618310,leaves,71,53,354,206,4140474,500,375
2327015,from,tree,151,221,239,178,4140476,4618312,leaves,50,73,330,213,4140478,500,375
2327015,from,tree,151,168,271,185,4140481,4618313,leaves,42,52,325,233,4140479,500,375
2327015,from,tree,111,230,218,206,4140482,4618316,leaves,62,56,335,208,4140484,500,375
2327015,from,tree,162,197,260,180,4140487,4618317,leaves,63,57,334,230,4140485,500,375
2327015,from,tree,126,190,242,210,4140488,4618320,leaves,59,82,300,213,4140490,500,375
2327015,from,giraffe,133,293,111,148,4140492,4618321,leaves,50,76,310,219,4140491,500,375
2327015,from,tree,110,167,277,196,3974754,4549411,leaves,29,34,355,249,3974753,500,375
2327015,from,tree,76,136,295,215,3974755,4549414,leaves,46,50,375,242,3974757,500,375
2326903,from,light,102,54,82,24,3976570,4550214,spot,11,17,110,455,3976568,375,500
2326841,from,bus,87,108,39,30,3938444,4476086,shadow,38,50,27,84,3938443,176,144
2326785,from,baseball cap,174,278,0,0,3978367,4614706,shadow,131,133,207,0,4131788,375,500
2326785,from,bear,350,321,0,150,4131807,4614711,shadow,306,143,232,194,3978377,375,500
2326785,from,baseball cap,169,278,0,0,3978367,4551021,shadow,124,117,218,0,4131788,375,500
2326785,from,bear,344,317,2,150,4131807,4551023,shadow,304,153,216,194,3978377,375,500
2326760,from,lamp,197,69,52,134,981634,2933427,lamp,197,71,51,134,981634,500,332
2326760,from,lamp,197,69,52,134,981634,2933448,lamp,197,71,51,134,981634,500,332
2326747,from,batter,136,60,186,157,3979035,4551304,shadow,17,45,164,270,3979034,500,332
2326388,from,horse,327,181,85,46,3348208,4479539,shadow,56,132,1,320,3153731,500,378
2326386,from,ski,7,24,207,234,3984786,4553745,spray,44,130,60,207,3984839,500,375
2326378,from,tool,27,33,235,112,3390848,4479633,cord,104,29,278,107,3390847,500,356
2326337,from,shirt,157,147,9,148,3986013,4554238,shadow,50,30,6,242,3986014,500,375
2326311,from,wave,132,295,141,42,982696,2937058,water,50,85,91,90,982715,500,332
2326183,from,outside,223,60,4,5,3988624,4555343,light,81,57,4,13,3988622,500,374
2326156,from,wall,143,227,90,177,983311,2939341,shadow,197,151,169,207,983319,333,500
2326112,from,boat,7,22,158,298,3459099,4481210,wave,9,135,198,310,3426532,334,500
2325905,from,airplane,120,299,104,134,3692604,4482100,shadow,20,266,66,241,3025405,500,400
2325813,from,fruit,134,135,18,60,2819868,3681954,shadow,23,56,69,194,3543317,500,375
2325418,from,window,355,497,1,145,986338,2946696,light,218,472,25,282,986337,499,500
2325406,from,car,11,41,266,215,3157896,3661551,light,7,10,281,217,3385640,500,333
2325303,from,airplane,136,440,37,60,4009478,4564113,smoke,38,221,17,147,4009516,500,332
2325225,from,wave,182,140,282,23,4011759,4565119,water,232,170,266,39,4011758,500,333
2325225,from,wave,166,162,292,7,4011761,4565120,water,170,165,276,45,4011760,500,333
2325217,from,horse,166,165,200,97,4011998,4565216,water,94,205,204,179,4012002,500,333
2325195,from,ceiling,77,483,0,0,3941975,4485491,light,26,75,223,34,3308454,500,333
2324994,from,bag,60,35,83,183,4018563,4567810,strap,26,16,110,237,4018562,400,500
2324818,from,gutter,89,52,59,0,4024673,4570222,downspout,402,50,61,77,4024672,333,500
2324805,from,cars,176,131,120,244,4025294,4570465,smoke,339,211,68,2,4025312,376,500
2324767,from,illinois,60,111,28,15,4026598,4571117,license plate,62,116,29,15,4026676,500,200
2324745,from,elephant,91,208,269,298,4027270,4571430,water,102,92,287,312,4027269,500,417
2324745,from,tusk,13,42,110,181,4027271,4571441,water,17,25,21,309,4027289,500,417
2324690,from,water,98,159,14,200,4029478,4572447,sand,35,76,294,270,4029477,500,315
2324584,from,ceiling,97,330,1,1,2923635,3788208,light,48,103,0,0,3210821,333,500
2324556,from,girl,247,100,323,37,3137664,4488731,shadow,21,141,357,271,3300560,500,333
2324370,from,restaurant,372,498,0,0,3956970,4525373,drink,257,183,1,79,3956969,500,375
2324277,from,duck,169,247,195,56,3013173,4526050,duck,116,209,208,97,2957954,500,332
2324122,from,water,85,221,152,271,4087056,4596405,spray,72,120,254,266,4087055,500,402
2324114,from,ground,293,291,56,111,3957752,4527528,ball,27,31,144,167,3134838,500,500
2324098,from,snowboarder,109,158,212,110,2954930,4527554,snow dust,260,307,35,10,2954929,500,316
2324054,from,pond,121,415,40,225,3164590,3647311,water,130,485,0,242,3527693,500,375
2323996,from,orange,80,70,251,148,4145012,4620110,reflection,38,66,252,89,4145011,500,332
2323909,from,ceiling,34,100,109,11,4092456,4598658,banana,155,128,304,0,4092462,500,333
2323909,from,ceiling,38,75,117,19,4092457,4598659,banana,155,128,304,0,4092462,500,333
2323909,from,celing,35,71,125,21,4092460,4598660,banana,155,128,304,0,4092462,500,333
2323909,from,celing,32,81,118,19,4092461,4598661,banana,108,57,333,39,4092462,500,333
2323909,from,ceiling,46,56,135,0,4092464,4598662,banana,113,77,201,38,4092463,500,333
2323909,from,ceiling,33,62,128,7,4092465,4598663,banana,155,128,304,0,4092462,500,333
2323909,from,ceiling,44,81,122,1,4092468,4598664,banana,182,138,178,0,4092463,500,333
2323782,from,food,152,137,74,223,4067912,4588490,shadow,38,50,22,281,4095903,500,375
2323683,from,skateboard,107,68,222,146,1046813,3137904,shadow,179,261,124,278,1046814,500,500
2323600,from,roof,97,497,1,4,3470848,3964948,poster,84,37,399,12,3027591,500,281
2323563,from,tape,25,87,285,191,4099036,4601392,shadow,48,81,293,311,4099035,375,500
2323519,from,bathtub,130,118,114,0,4099861,4601748,shadow,96,86,220,46,4099840,500,374
2323517,from,airplane,98,219,267,217,3471025,3642664,shadow,35,190,278,288,3471024,500,333
2323510,from,skiier,59,74,148,76,4149800,4621911,snow,50,73,207,96,4149799,333,500
2323507,from,bread,168,198,155,119,3131788,4530797,crumb,11,13,114,165,3407541,500,333
2323507,from,bread,168,198,155,119,3131788,4530798,crumb,9,10,108,187,3407542,500,333
2323507,from,bread,168,198,155,119,3131788,4530799,crumb,6,4,110,211,3407543,500,333
2323507,from,bread,168,198,155,119,3131788,4530800,crumb,9,11,175,151,3407544,500,333
2323507,from,bread,168,198,155,119,3131788,4530801,crumb,8,7,276,118,3407545,500,333
2323430,from,train,142,272,78,112,3515386,4531237,light steam,88,86,189,59,3515385,500,334
2323202,from,bike,100,150,327,127,4104297,4603562,shadow,17,150,327,217,4104299,500,287
2323178,from,tree,334,68,331,0,989827,2956405,bench,71,246,205,256,989828,500,334
2323102,from,tree,90,243,230,0,4105328,4603998,leaves,34,87,371,0,4105327,500,333
2323094,from,horn,104,55,234,19,3215448,4533074,shadow,45,65,179,84,3959691,500,375
2323052,from,tires,20,53,207,240,2719048,4533337,smoke,12,118,127,249,2719047,500,313
2323007,from,carriage,101,218,96,231,4158697,4625460,shadow,29,190,103,307,4158672,500,350
2323007,from,horse,111,182,302,228,4158695,4625461,shadow,21,175,312,314,4158674,500,350
2322999,from,snowboard,212,400,2,90,2971199,4533632,track,368,164,320,2,3959877,500,375
2322974,from,train,137,166,135,131,3441056,4533809,steam,141,272,1,0,2741024,500,310
2322912,from,smoke stack,41,17,229,176,2987204,4534128,smoke,178,121,212,0,3094250,500,417
2322912,from,pipe,49,30,224,169,3094249,3762888,smoke,162,100,191,20,3094250,500,417
2322911,from,ceiling,50,456,43,2,3960057,4534134,hanging lamp,85,48,82,0,3299095,500,375
2322866,from,trees,88,187,204,13,3960176,4534436,shade,138,497,0,236,2707161,500,375
2322780,from,train,296,404,59,63,3138614,4535021,black smoke,71,209,208,1,3144712,500,375
2322780,from,train,296,404,59,63,3138614,4535033,black smoke,71,209,208,1,3144712,500,375
2322592,from,plug,52,49,386,251,991285,2960273,wire,40,19,471,130,991270,500,375
2322588,from,broccoli,79,124,114,138,3528369,3648876,leaf,34,52,190,160,3493842,500,375
2322581,from,water,13,38,92,124,2830605,4535843,wood,152,222,254,0,2830604,500,375
2322581,from,water,54,181,65,103,3160244,4535844,rotten wood,141,495,3,2,3160242,500,375
2322581,from,water,54,181,65,103,3160244,4535845,rotten wood,372,29,0,2,3160243,500,375
2322578,from,boat,97,50,4,269,4167555,4629077,wave,40,202,288,187,4167554,500,375
2322568,from,umpire,182,136,255,117,991303,2960496,shadows,36,129,323,257,991329,500,333
2322512,from,train,202,392,55,64,2716148,4536107,steam,36,32,113,37,3042580,500,284
2322497,from,ceiling,72,257,132,7,3149120,4536189,light,49,114,138,0,3364432,500,333
2322467,from,building,153,490,3,126,991701,2961355,windows,32,239,251,263,991702,500,375
2322413,from,umbrella,92,112,0,96,4280913,4674159,shadow,56,124,8,317,4280912,500,375
2322337,from,gear,25,170,160,242,4173074,4631248,smoke,30,167,107,242,4173075,500,334
2322337,from,plane,204,490,3,74,4173084,4631257,smoke,34,207,85,231,4173097,500,334
2322335,from,waves,100,405,39,271,4173143,4631267,water,282,493,5,91,4173153,500,375
2322319,from,jet,28,43,144,91,992247,2962452,exhaust,104,326,172,37,992253,500,308
2322273,from,phone,119,118,181,135,3389302,4537044,cords,65,175,158,180,3389301,500,334
2322273,from,computer,171,178,298,117,3389303,4537045,cords,65,175,158,180,3389301,500,334
2322252,from,hair,189,193,279,21,4296539,4680368,shadow,42,99,283,325,4296540,500,375
2322192,from,jets,104,114,155,113,3438610,3734089,trails,160,169,15,30,3566466,500,333
2322152,from,pizza,221,372,92,83,4176901,4632809,shadow,107,46,48,129,4176899,500,375
2322093,from,dog,176,83,236,107,993494,2965606,ear,36,32,232,104,993495,500,375
2321962,from,canoe,28,153,13,322,4180233,4634180,reflection,172,498,1,292,4180228,500,467
2321954,from,tree,133,473,11,231,4180518,4634304,log,121,483,0,254,4180509,500,375
2321831,from,beach,313,479,9,8,4185536,4636378,sand,125,491,6,201,4185535,500,334
2321736,from,plane,63,115,90,155,3025525,4538794,smoke,40,112,366,216,2903014,500,333
2321698,from,tennis ball,19,19,87,42,4191081,4638664,shadow,102,108,75,356,4191080,305,500
2321698,from,tennis court,352,301,0,145,4191086,4638665,shadow,102,108,75,356,4191080,305,500
2321698,from,tennis court,76,302,0,47,4191088,4638669,fence shadow,51,297,2,103,4191089,305,500
2321646,from,pie,265,253,224,87,4192888,4639421,juice,33,111,227,79,4192887,500,375
2321524,from,wake board,78,139,156,235,4196916,4641037,water spray,100,157,301,183,4196915,500,332
2321262,from,mouth,60,68,329,209,4207223,4645218,tongue,79,46,385,214,4207174,500,377
2321262,from,tree,371,251,230,3,4207232,4645231,branches,125,119,164,249,4207231,500,377
2321191,from,wave,102,389,0,116,2875747,3812093,foam,32,127,205,142,2875748,500,333
2321116,from,kid,222,129,159,51,3467477,3935921,shadow,79,102,198,326,3114708,333,500
2321060,from,train,147,337,81,98,2913326,4540646,smoke,51,30,239,87,2880371,500,327
2321058,from,airplane,58,202,280,86,4214559,4648094,trail,112,187,210,127,4214528,500,250
2320999,from,restaurant,319,489,4,4,4217484,4649318,burger,180,257,63,90,4217489,500,333
2320916,from,train,43,417,67,119,4220374,4650341,steam,79,317,88,50,4220365,500,282
2320912,from,surfboard,40,262,135,282,4220588,4650432,wake,90,268,1,219,4220587,500,500
2320837,from,tree,494,78,281,4,4223701,4651452,branch,152,84,230,167,4223707,375,500
2320784,from,tree,274,480,2,3,4225133,4652006,orange,19,24,333,100,4467896,500,331
2320784,from,tree,329,481,2,0,4225178,4750799,girl,245,281,92,86,4225194,500,331
2320746,from,long skis,34,272,177,281,4226139,4652455,tracks,130,223,16,174,4226147,500,347
2320650,from,water,75,71,377,44,1049506,3147610,ripples,25,46,37,82,1049507,500,364
2320468,from,board,144,163,54,323,2780578,3856991,cord,37,63,1,450,3137765,405,500
2320459,from,balcony,40,141,9,173,4474122,4753188,banners,45,139,11,154,4474123,500,375
2320406,from,french fry,106,128,172,56,2944328,4541990,shadow,39,45,226,106,2944329,375,500
2320332,from,bread,138,150,227,144,3498487,3785465,crumbs,51,72,286,257,3459068,500,375
2320299,from,wave,130,474,9,62,4475973,4753839,mist,27,35,443,51,4409182,500,333
2320267,from,wall,54,25,32,444,994628,2968984,pipe,44,47,41,418,994627,375,500
2320262,from,ceiling,62,493,2,0,3316086,4489559,exit sign,23,30,148,33,3316085,500,375
2320188,from,trees,93,50,8,6,995325,2970880,mulch,32,79,204,292,995324,500,357
2320188,from,tree,69,50,443,19,995328,2970882,branch,22,69,140,249,995327,500,357
2320145,from,plane,105,101,377,130,3620096,3858279,smoke,86,375,0,82,2816012,500,281
2320112,from,airplane,71,126,137,115,2801499,3830924,smoke,32,130,7,150,2801498,500,333
2320096,from,book,194,237,121,85,996166,2972942,shadow,150,222,129,182,996175,500,434
2319903,from,drink,137,87,118,179,4477932,4754588,straw,43,4,155,142,4477909,375,500
2319890,from,mouse,44,82,204,217,997756,2978141,cord,33,144,77,199,997770,500,400
2319871,from,boat,13,134,287,295,997952,2978400,wake,15,277,3,296,997963,500,332
2319780,from,pole,110,6,272,60,3502910,4492712,power lines,11,104,300,74,3502911,500,374
2319770,from,tennis player,421,167,102,31,998945,2981569,shadow,120,132,200,334,998955,333,500
2319770,from,tennis racquet,89,51,104,260,998950,2981570,shadow,34,36,148,364,998956,333,500
2319762,from,bench,195,277,2,179,3272265,4492839,shadow,40,145,23,332,3944687,500,375
2319736,from,book,493,335,2,2,3370886,4492967,page,494,327,9,3,3370885,341,500
2319457,from,roses,265,307,10,62,3173500,3865112,shadow,152,229,102,347,3227282,333,500
2319284,from,tail light,29,18,182,307,2955967,4495930,reflection,99,116,177,362,2955966,305,500
2319284,from,tail light,23,17,262,313,2955968,4495931,reflection,99,116,177,362,2955966,305,500
2319234,from,wave,207,304,195,167,1003608,2995831,splash,142,308,178,52,1003617,500,375
2319219,from,boy,155,50,182,92,2878161,4496497,shadow,15,73,128,231,3487207,500,357
2319210,from,water,76,180,141,164,2818366,3892293,air bubbles,20,25,304,93,3633659,500,375
2319210,from,water,76,180,141,164,2818366,3892294,air bubbles,12,13,334,60,3633660,500,375
2319210,from,water,76,180,141,164,2818366,3892295,air bubbles,20,19,362,63,3633661,500,375
2319210,from,water,76,180,141,164,2818366,3892296,air bubbles,17,13,373,33,3633662,500,375
2319117,from,mirror,214,170,0,3,1004545,2998637,reflections,179,147,1,0,1004544,500,374
2319117,from,mirror,214,170,0,3,1004545,2998638,reflections,179,147,1,0,1004544,500,374
2319117,from,mirror,214,170,0,3,1004545,2998639,reflections,179,147,1,0,1004544,500,374
2319117,from,mirror,214,170,0,3,1004545,2998640,reflections,179,147,1,0,1004544,500,374
2319117,from,mirror,214,170,0,3,1004545,2998641,reflections,179,147,1,0,1004544,500,374
2319117,from,mirror,214,170,0,3,1004545,2998642,reflections,179,147,1,0,1004544,500,374
2319117,from,mirror,214,170,0,3,1004545,2998643,reflections,179,147,1,0,1004544,500,374
2318970,from,people,35,195,300,235,2731230,4498106,sand,101,494,5,233,3018861,500,335
2318970,from,people,95,492,2,233,3212262,4498112,indentations,88,200,0,240,3946648,500,335
2318970,from,people,55,19,265,245,2945469,4498114,indentations,81,210,5,251,3946649,500,335
2318970,from,people,22,14,465,246,2945470,4498115,indentations,81,210,5,251,3946649,500,335
2318970,from,people,22,14,477,246,2945471,4498116,indentations,81,210,5,251,3946649,500,335
2318970,from,people,27,10,488,246,2945472,4498117,indentations,81,210,5,251,3946649,500,335
2318970,from,people,20,11,390,242,2945473,4498118,indentations,81,210,5,251,3946649,500,335
2318970,from,people,111,126,0,221,3453661,4498119,indentions,35,50,10,272,3453660,500,335
2318964,from,clock,323,500,0,4,3946684,4498175,view,327,490,2,2,3946690,500,333
2318964,from,clock,323,500,0,4,3946684,4498176,view,327,490,2,2,3946690,500,333
2318964,from,clock,323,500,0,4,3946684,4498177,view,327,490,2,2,3946690,500,333
2318964,from,clock,323,500,0,4,3946684,4498179,view,327,490,2,2,3946690,500,333
2318964,from,clock,323,500,0,4,3946684,4498181,view,327,490,2,2,3946690,500,333
2318964,from,clock,323,500,0,4,3946684,4498182,view,327,490,2,2,3946690,500,333
2318964,from,clock,323,500,0,4,3946684,4498183,view,327,490,2,2,3946690,500,333
2318964,from,clock,323,500,0,4,3946684,4498184,view,327,490,2,2,3946690,500,333
2318940,from,motorcycle,168,166,0,162,2961133,4498409,mirror,85,49,33,186,2961132,500,333
2318940,from,motorcycle,167,113,387,117,3426544,3925085,tire,93,55,416,192,3080247,500,333
2318922,from,balcony,366,365,7,126,3395519,3927116,view,336,370,1,3,3648040,374,500
2318913,from,tag,43,134,285,243,1006150,3004580,shadow,53,108,311,264,1006151,500,335
2318895,from,trees,147,352,12,10,1006321,3005239,post,229,62,159,93,1006318,376,500
2318893,from,surfboard,11,83,264,245,3018146,4498789,wake,27,70,262,237,3946896,500,333
