image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2335464,under,tower,425,249,31,20,962814,2864447,stilt,77,23,31,359,962815,333,500
2335464,under,structure,422,250,32,22,962803,2864448,stairs,72,44,186,360,962816,333,500
2335442,under,counter,70,418,81,214,4628195,4812487,wines,103,32,197,268,4628194,500,375
2335420,under,airplane,147,442,9,80,2141734,3982218,wheels,17,32,389,196,3037791,500,343
2335413,under,television,175,168,113,84,4667401,4811629,item,52,62,123,301,4626078,282,500
2335407,under,computer,228,60,370,54,963000,2864841,desk,262,74,353,206,963001,430,469
2335393,under,cutting board,354,500,0,20,2898961,3834980,table cloth,373,500,0,0,2898960,500,375
2335380,under,man,200,122,60,60,4629883,4811775,skateboard,46,108,79,226,4629912,375,500
2335378,under,bear,225,317,108,43,963128,2865064,pond,144,119,1,115,963133,500,335
2335378,under,water,144,119,1,115,963133,2865072,rock,19,18,99,204,963145,500,335
2335378,under,water,144,119,1,115,963133,2865073,rock,17,25,62,208,963146,500,335
2335360,under,shirt,178,368,112,13,3181660,3983324,undershirt,67,115,56,93,3181659,500,375
2335357,under,bed,169,236,264,193,963211,2865530,shoes,27,36,392,324,963217,500,375
2335357,under,picture,43,89,213,43,963207,2865537,poster,67,36,185,94,963209,500,375
2335357,under,bed,169,236,264,193,963211,2865539,shoes,27,36,392,324,963217,500,375
2335357,under,bed,169,236,264,193,963211,2865545,shoes,27,36,392,324,963217,500,375
2335357,under,bed,169,236,264,193,963211,2865551,shoes,27,36,392,324,963217,500,375
2335341,under,bridge,18,12,118,67,3670040,4451470,train,203,324,95,78,2628429,500,375
2335333,under,eggs,188,220,44,20,963340,2865742,fork,98,264,235,22,963341,500,332
2335313,under,animals,187,245,170,90,4631719,4813880,grass,70,189,81,256,4631718,500,333
2335307,under,cake,81,163,61,399,2384889,3984371,cardboard,10,257,5,482,2384888,318,500
2335290,under,paper,360,486,10,3,3326740,3984738,basket,62,490,5,5,3326739,500,366
2335286,under,range,423,299,14,75,4632393,4814146,floor,133,330,1,365,4632334,333,500
2335272,under,monitor,82,247,216,1,2618532,4084540,button,17,43,441,128,2618531,500,376
2335258,under,sink,113,162,0,163,2438602,3845123,pipes,46,37,61,273,2937520,500,375
2335243,under,chair,102,74,365,177,4633369,4812239,floor,148,499,0,226,4627567,500,375
2335205,under,box,176,150,0,0,4633903,4814740,pen,24,8,146,69,4633915,500,375
2335179,under,bridge,107,484,5,60,2792440,3986986,support,45,36,212,145,3671243,500,334
2335172,under,arm,30,25,270,74,4634578,4814984,surfboard,227,336,104,64,4634577,500,412
2335172,under,arm,61,21,439,25,4634586,4814988,surfboard,56,41,426,40,4634585,500,412
2335167,under,clock,380,91,137,80,4634764,4815058,base,52,139,120,446,4634792,332,500
2335167,under,glass,80,53,157,131,4634798,4815073,face,51,53,157,131,4634797,332,500
2335157,under,tv,100,134,97,126,4635137,4815187,entertainment center,110,198,61,201,4635138,500,375
2335157,under,entertainment center,110,198,61,201,4635138,4815190,carpet,121,383,0,251,4635143,500,375
2335150,under,clocks,33,33,141,198,2390586,3853328,blocks,10,43,136,238,2390585,326,500
2335140,under,chair,196,111,9,107,3618306,3854090,wheels,41,105,2,257,2760307,500,333
2335133,under,cat,334,500,0,0,2829359,4102795,plaid fabric,107,497,1,232,2705354,500,342
2335126,under,boy,135,116,223,69,2620020,3987882,board,135,192,154,143,2412365,500,333
2335126,under,boy,135,116,223,69,2620020,3987900,board,175,273,102,135,2412365,500,333
2335124,under,broccoli,169,154,137,103,2442540,3987934,bucket,30,48,65,55,2442539,332,500
2335122,under,sink,203,294,0,258,2982885,3987993,trash bin,59,32,216,351,2982884,335,500
2335119,under,umbrella,72,177,82,288,3336790,3856282,man,88,60,138,383,3729075,333,500
2335115,under,giraffes,70,163,155,138,4635996,4815499,grass,187,496,2,184,4635997,500,375
2335110,under,glass,116,60,233,214,2976521,4260181,napkin,26,77,235,320,2510106,500,364
2335093,under,remote,32,75,0,230,4636686,4815789,books,70,46,4,252,4636659,500,375
2335092,under,truck,194,156,261,72,2326924,3859255,ground,83,193,267,251,3620528,500,375
2335079,under,bristles,60,28,155,77,3007945,4451941,peach color,65,27,182,78,3007944,500,343
2335078,under,sink,131,227,270,101,2232629,3988718,can,85,79,250,247,2232628,500,334
2335075,under,man,181,139,244,61,963830,2867498,pillow,168,133,367,81,963832,500,375
2335073,under,meat,71,254,60,187,2214024,3988823,cheese,42,240,77,221,2379964,500,346
2335073,under,bread,102,220,88,120,2845004,3988829,lettuce,64,144,93,147,2845003,500,346
2335073,under,meat,78,239,79,191,3213837,3988831,cheese,83,61,244,242,3671996,500,346
2335073,under,meat,78,239,79,191,3213837,3988832,cheese,83,61,244,242,3671996,500,346
2335071,under,food,152,222,151,104,4637103,4815956,dishes,129,218,281,80,4637072,500,375
2335071,under,table,335,500,0,2,4637090,4815965,knee,38,130,349,321,4637122,500,375
2335064,under,table,181,230,252,191,4637265,4816034,chair,126,135,217,247,4637284,500,375
2335063,under,feet,65,75,99,409,4637333,4816052,mat,69,89,198,398,4637335,333,500
2335059,under,band,24,150,325,24,2086232,3989117,burns,24,81,347,34,3672095,500,375
2335059,under,racket,182,261,23,147,2304542,3989120,hand,117,108,81,188,3672096,500,375
2335032,under,steeple,39,30,356,71,3623441,3866038,windows,17,66,349,133,2956513,500,333
2335027,under,sweater,232,202,214,80,3925844,4452076,shirt,87,50,388,120,2677941,500,388
2335015,under,tree,130,97,0,0,3056008,3867998,dirt,25,83,3,124,2285744,500,334
2335005,under,lady,115,90,68,147,2229317,3990246,jacket,24,50,61,220,2229316,500,335
2334979,under,deer,77,62,388,272,2446390,3982951,sticks,62,91,323,310,3669735,500,375
2334975,under,container,335,457,19,27,2655550,3990780,mat,106,62,0,13,2850197,500,375
2334970,under,bridge,51,497,2,2,2074159,3990877,man,45,33,318,163,2147690,500,333
2334969,under,mirror,136,40,23,42,3209791,3873772,shelf,90,56,42,145,3626420,500,375
2334962,under,man,175,57,369,160,2492212,3821156,cement,44,215,277,330,3263721,500,375
2334955,under,food,95,130,20,81,3479897,3991186,wax paper,372,497,0,2,2108967,500,375
2334955,under,food,165,205,183,87,3479898,3991187,wax paper,372,497,0,2,2108967,500,375
2334943,under,bench,315,255,118,5,2124374,4452270,pole,66,60,261,237,3464498,375,500
2334943,under,bench,329,207,151,0,3672989,3991440,dirt,94,85,199,244,3672988,375,500
2334943,under,bench,315,255,118,5,2124374,3991447,bricks,98,66,162,109,2524518,375,500
2334896,under,table,122,254,7,231,4641133,4817616,pan,61,74,19,333,4641132,500,400
2334896,under,table,136,248,4,221,4641135,4817617,pan,63,56,111,314,4641134,500,400
2334896,under,table,153,256,6,208,4641137,4817618,pan,31,51,113,359,4641136,500,400
2334896,under,table,153,256,6,208,4641137,4817619,pan,56,53,159,294,4641138,500,400
2334896,under,table,144,269,1,224,4641141,4817620,pan,49,50,161,339,4641140,500,400
2334896,under,table,153,256,6,208,4641137,4817621,pan,54,48,203,280,4641142,500,400
2334896,under,table,136,248,4,221,4641135,4817622,pan,50,40,209,326,4641144,500,400
2334896,under,table,119,248,4,223,4641147,4817623,pan,21,34,210,368,4641146,500,400
2334896,under,table,56,160,316,193,4641149,4817624,pan,39,44,425,228,4641148,500,400
2334896,under,table,56,159,313,201,4641151,4817625,pan,35,45,423,260,4641150,500,400
2334884,under,bench,285,437,19,179,4641461,4817748,cement,175,212,270,319,4641449,500,500
2334876,under,water,327,492,5,4,2873285,3992799,body,260,421,75,54,3673535,500,333
2334861,under,window,134,44,1,110,3126307,3885185,sofa,162,165,1,240,2589489,500,421
2334853,under,tree,112,392,81,207,2159636,3993208,branch,143,149,300,336,2030042,500,479
2334853,under,bear,235,307,122,73,3045500,3993209,branch,159,391,113,217,3673735,500,479
2334853,under,bear,261,347,97,70,3237884,4452528,branch,159,391,113,217,3673735,500,479
2334850,under,saddle,34,57,199,213,964222,2869619,blanket,71,69,186,226,964221,500,375
2334846,under,skillet,43,162,138,246,2309152,3993387,flame,34,157,137,248,3021485,500,332
2334846,under,pan,176,430,33,93,3002120,3993417,flame,34,157,137,248,3021485,500,332
2334836,under,plane,132,420,73,42,3631637,3887420,wheels,12,179,251,165,2039807,500,332
2334824,under,sink,22,35,291,199,2099402,3993826,pipe,27,12,296,235,2099401,500,375
2334824,under,sink,32,60,358,185,2217907,3993827,pipe,23,15,380,236,2217906,500,375
2334824,under,counter,47,340,119,193,2844891,3993828,pipe,22,12,296,235,2099401,500,375
2334824,under,sink,10,49,359,210,2757871,3993833,pipe,23,10,380,236,2217906,500,375
2334824,under,door,263,104,0,99,2289379,3993836,space,64,116,13,310,3365537,500,375
2334813,under,nail,6,5,158,40,3064410,3646080,ripped paper,7,6,152,40,3064409,333,500
2334809,under,quilt,250,443,57,125,2025624,3890596,bedspread,209,451,49,166,2597017,500,375
2334809,under,quilt,250,443,57,125,2025624,3994145,bedspread,235,440,56,138,2597017,500,375
2334807,under,left foot,40,38,183,228,2602051,3994182,paper,21,43,196,260,2602052,375,500
2334798,under,sink,42,187,312,271,4521857,4770357,drawer,36,100,297,328,4643647,500,375
2334796,under,pancake,170,147,255,101,4643804,4818710,syrup,81,103,301,217,4643828,500,375
2334796,under,plate,86,226,12,32,4643835,4818723,newspaper,110,56,1,41,4643836,500,375
2334769,under,hotel,23,62,31,55,4644787,4819116,cliffs,42,460,18,73,4644785,500,173
2334769,under,hotel,16,39,120,60,4644788,4819117,cliffs,42,460,18,73,4644785,500,173
2334769,under,hotel,17,37,165,62,4644789,4819118,cliffs,42,460,18,73,4644785,500,173
2334769,under,hotel,53,36,231,26,4644790,4819119,cliffs,42,460,18,73,4644785,500,173
2334769,under,hotel,35,26,319,42,4644791,4819120,cliffs,42,460,18,73,4644785,500,173
2334769,under,hotel,38,39,375,42,4644792,4819121,cliffs,42,460,18,73,4644785,500,173
2334749,under,bear,319,328,78,54,4645384,4819401,table,309,472,7,60,4645454,500,375
2334745,under,food,180,247,34,159,4645609,4819454,plate,353,430,6,123,4645568,500,500
2334745,under,plate,353,430,6,123,4645568,4819455,table,496,483,0,1,4645588,500,500
2334740,under,cart,266,177,111,42,2198209,3995701,feed bucket,62,36,203,241,2198208,500,333
2334740,under,cart,266,177,111,42,2198209,3995702,feed bucket,67,47,156,235,2198208,500,333
2334728,under,sill,38,166,330,220,2721449,3900321,trim,43,187,310,238,2721450,500,333
2334727,under,table,128,200,0,203,3250024,3995921,chair,164,140,79,160,2438360,500,333
2334724,under,horse,175,154,207,107,2370602,3995957,pond,105,497,2,215,2586383,500,333
2334714,under,chin,20,59,18,150,4646589,4819921,hand,36,80,0,163,4646590,500,375
2334701,under,table,233,121,378,106,2215485,4452838,plate,357,433,0,0,2438604,500,358
2334673,under,pizza,428,416,15,59,2098504,3997097,plate,328,165,320,170,2235034,500,500
2334673,under,plate,77,29,420,189,2563499,4452871,table,494,486,7,4,3926240,500,500
2334635,under,desk,140,216,159,193,4648036,4820493,space,104,105,185,215,4648035,500,375
2334614,under,tv,290,318,171,12,2471515,3998226,dvds,56,145,151,316,3676024,500,375
2334608,under,light,70,219,7,0,4648468,4820641,measuring cup,92,117,47,68,4648467,500,375
2334600,under,cat,252,322,138,91,2324051,4453011,shoe,107,124,90,156,2184536,500,375
2334599,under,desk,37,319,144,217,964802,2872245,computer,124,45,160,248,964812,500,418
2334599,under,desk,37,319,144,217,964802,2872255,computer,124,45,160,248,964812,500,418
2334599,under,desk,37,319,144,217,964802,2872262,surge protector,15,41,251,326,964821,500,418
2334598,under,awning,134,191,0,55,3079505,3998450,light,8,9,141,137,3926306,230,310
2334598,under,awning,196,203,3,1,2609888,3998451,light,4,7,126,151,2180683,230,310
2334598,under,awning,196,203,3,1,2609888,4453017,light,19,11,141,133,3926306,230,310
2334598,under,awning,196,203,3,1,2609888,3998452,light,7,5,148,157,2102330,230,310
2334598,under,awning,196,203,3,1,2609888,4453018,light,5,6,165,149,2533474,230,310
2334598,under,marque (awning),149,172,27,3,3073301,3998453,light,10,14,11,100,3073300,230,310
2334598,under,awning,196,203,3,1,2609888,4453019,light,10,8,80,117,2572686,230,310
2334598,under,awning,196,203,3,1,2609888,4453020,light,10,5,109,176,2572687,230,310
2334598,under,awning,196,203,3,1,2609888,4453021,light,10,14,11,100,3073300,230,310
2334598,under,awning,196,203,3,1,2609888,3998454,light,12,19,12,136,2609887,230,310
2334595,under,monitor,197,154,0,56,2404679,3998513,keyboard,96,190,17,266,2404678,500,375
2334588,under,post,137,154,233,293,2433744,3998679,fence,306,499,0,194,2723949,500,500
2334562,under,bridge,18,473,25,163,4632919,4814341,water,162,472,0,212,4632914,500,375
2334536,under,trunk,22,10,174,157,2353232,3924268,bush,27,50,134,177,2353230,500,308
2334527,under,table,156,291,0,205,3284577,3754643,box,88,94,105,282,3575104,500,375
2334527,under,pizza,35,110,121,223,2944429,4453194,aluminum foil,48,161,103,217,2944428,500,375
2334511,under,glass,94,43,296,405,3676909,4000297,rock,20,19,304,466,3235763,375,500
2334485,under,cabinets,71,123,147,7,3079758,4000924,vent,48,201,149,88,3079757,375,500
2334459,under,water,75,119,78,224,3067950,4001308,bear,245,375,124,130,3087012,500,375
2334459,under,water,371,494,2,1,3021428,3932954,bear,245,375,124,130,3087012,500,375
2334459,under,water,371,494,2,1,3021428,4453365,bear,245,375,124,130,3087012,500,375
2334459,under,water,371,494,2,1,3021428,3779278,nose,15,17,168,207,2930441,500,375
2334439,under,sink,163,160,154,193,965255,2873934,trash can,56,31,195,284,965256,500,375
2334437,under,wing,46,122,124,184,3287450,4001821,jet engine,71,80,178,240,3677528,500,374
2334428,under,counter,45,234,96,309,4395475,4721457,dishwasher,153,100,230,336,4652489,332,500
2334418,under,counter top,42,62,256,200,4406438,4725978,dishwasher,110,83,247,223,4652854,500,333
2334418,under,kitchen counter,61,400,20,195,4652855,4822442,dishwasher,110,81,250,221,4652854,500,333
2334412,under,man,40,37,145,136,4652946,4822478,surfboard,47,42,137,164,4652945,500,334
2334389,under,tree,148,171,0,1,3369904,4002889,boat,67,106,2,96,3403545,500,334
2334389,under,trees,210,493,4,11,3219273,3941392,water,128,499,0,173,3369902,500,334
2334389,under,trees,184,130,368,36,2885523,3806132,water,128,499,0,173,3369902,500,334
2334389,under,tree,225,133,365,1,3512264,4002896,boat,15,47,432,164,3369901,500,334
2334389,under,tree,148,171,0,1,3369904,4002897,boat,15,47,432,164,3369901,500,334
2334389,under,tree,225,133,365,1,3512264,3941407,boat,21,136,361,210,3512263,500,334
2334389,under,trees,182,175,0,1,2711031,3941408,boat,16,61,379,160,3219271,500,334
2334389,under,trees,147,175,0,2,3677972,4002901,boat,9,46,107,183,3403545,500,334
2334386,under,an elbow,42,62,4,230,965393,2874232,napkin,25,101,9,270,965380,500,375
2334386,under,an elbow,42,83,4,230,965393,2874241,napkin,25,101,9,270,965380,500,375
2334386,under,an elbow,42,62,4,230,965393,2874249,napkin,25,101,9,270,965380,500,375
2334381,under,dish,166,269,148,105,3389298,3809693,napkin,158,303,91,171,3389297,500,332
2334381,under,meal,197,266,151,80,3598146,3809694,napkin,145,307,91,187,3389297,500,332
2334370,under,sink,113,175,64,221,3040571,4003264,pipe,50,61,100,325,3040570,375,500
2334362,under,laptop,187,259,123,34,3361394,4003426,laptop case,68,181,152,148,2865998,500,375
2334356,under,bed,365,324,8,134,3678265,4453481,paper,40,21,0,422,2867176,333,500
2334328,under,clock,161,159,102,178,4654770,4814790,roof,131,121,1,366,4634027,333,500
2334308,under,wing,28,149,227,167,4655694,4823578,tank,23,139,224,204,4655693,500,332
2334292,under,feet,35,47,138,224,3699039,4055532,snowboard,62,115,108,206,3495223,494,500
2334244,under,umbrella,42,91,214,153,3421327,3954351,man,148,55,262,184,2922063,500,333
2334224,under,coaster,30,67,11,234,2906588,4006077,soda,92,64,7,167,2906589,500,374
2334219,under,hay,63,180,320,271,965744,2875810,rock,110,499,1,264,965752,500,375
2334216,UNDER,bench,164,170,245,199,4657424,4824280,brick,49,161,252,322,4657423,500,375
2334216,under,bench,109,172,243,250,4657458,4824295,tile,28,20,344,331,4657464,500,375
2334211,under,horse,303,499,0,0,4657502,4824316,foal,218,356,100,83,4657520,500,333
2334211,under,horse,303,499,0,0,4657502,4824317,foal,218,356,100,83,4657520,500,333
2334211,under,horse,303,499,0,0,4657502,4824318,foal,218,356,100,83,4657520,500,333
2334211,under,horse,303,499,0,0,4657502,4824319,foal,218,356,100,83,4657520,500,333
2334211,under,horse,303,499,0,0,4657502,4824320,foal,218,356,100,83,4657520,500,333
2334211,under,horse,303,499,0,0,4657502,4824321,foal,218,356,100,83,4657520,500,333
2334211,under,horse,303,499,0,0,4657502,4824322,foal,218,356,100,83,4657520,500,333
2334211,under,horse,303,499,0,0,4657502,4824323,foal,218,356,100,83,4657520,500,333
2334211,under,horse,303,499,0,0,4657502,4824324,foal,218,356,100,83,4657520,500,333
2334211,under,horse,303,499,0,0,4657502,4824325,foal,218,356,100,83,4657520,500,333
2334191,under,truck,220,452,16,85,3392245,3896887,tire,23,65,368,238,3059445,500,336
2334191,under,truck,215,432,43,75,3059446,3897154,tire,50,63,377,227,3059445,500,336
2334178,under,pot,48,65,159,154,2927126,3853400,saucer,15,64,161,200,2927125,500,333
2334172,under,right arm,133,69,201,1,1045742,3134581,surfboard,197,91,177,17,1045732,500,333
2334146,under,fence,183,497,1,139,2738547,3961049,stone paving,180,495,3,192,2738548,500,375
2334146,under,fence,164,497,0,134,3470424,4453878,bricks,84,78,419,290,3470423,500,375
2334091,under,donuts,317,367,5,57,4659959,4825246,paper,348,366,6,41,4659958,374,500
2334091,under,serving plate,300,375,0,94,4659989,4825253,donut,150,198,156,208,4659971,374,500
2334083,under,suitcase,326,442,36,0,3926856,4454023,floor,77,145,45,254,3195209,500,350
2334065,under,window,76,126,29,4,3141473,3963013,windowsill,92,167,3,34,3141472,500,332
2334063,under,bench,241,189,309,89,2928749,4009343,grass,93,500,0,238,2928748,500,332
2334063,under,bench,241,189,309,89,2928749,4009350,grass,33,495,4,297,2928748,500,332
2334058,under,arched brick,120,65,226,233,4635912,4815467,garage door,92,27,255,264,4635911,333,500
2334046,under,arm,47,62,306,115,2783328,4009624,bat,47,77,298,115,2783327,500,375
2333994,under,head,305,205,168,42,1045766,3134615,clasp,65,184,189,270,1045776,374,500
2333990,under,plate,235,123,374,260,3037122,4010782,table,205,111,7,271,3037121,500,500
2333982,under,tree,64,39,18,349,2757212,4010977,person,103,38,287,387,3323471,489,500
2333969,under,window,237,155,7,10,2821360,4454248,hassock,100,144,0,270,3927008,500,375
2333967,under,cloth,185,308,7,313,3037637,4011160,lights,150,317,0,348,3681211,318,500
2333954,under,umbrella,40,75,342,129,3681257,4011362,bracelets,29,25,160,196,3681260,500,375
2333954,under,umbrella,40,75,342,129,3681257,4011363,chair,28,23,353,200,2847427,500,375
2333954,under,umbrella,40,75,342,129,3681257,4011364,chair,28,23,353,200,2847427,500,375
2333951,under,pizza,262,414,83,2,2875887,4011426,pizza,260,233,93,8,2732668,500,333
2333937,under,flower,28,33,259,212,4663370,4826494,thread,100,60,202,229,4663371,500,375
2333929,under,plate,309,410,59,17,2783116,4011928,placemat,218,499,0,156,3681454,500,375
2333924,under,bench,322,162,100,93,4663684,4826628,floor,202,277,2,295,4663689,281,500
2333924,under,calendar,137,94,186,3,4663693,4826630,wall,310,275,4,3,4663687,281,500
2333912,under,sink,55,107,155,208,4637028,4815925,cabinet,136,129,143,233,4637018,375,500
2333860,under,snowboarder,37,131,280,175,2873288,4013436,hill,169,450,30,151,2873287,500,327
2333841,under,bus,125,297,65,157,966499,2880507,street,56,63,130,265,966501,500,321
2333828,under,bench,54,98,288,226,4666574,4827779,cement,21,74,395,257,4666558,500,281
2333828,under,bench,59,101,294,220,4666574,4827792,platform,281,456,43,0,4666557,500,281
2333826,under,pizzas,165,115,213,148,3055099,4014125,spatula,67,85,126,0,3129951,500,333
2333815,under,sheep,215,270,2,134,2723728,4014398,field,345,485,9,5,2723727,500,354
2333808,under,counter,92,243,203,177,3152811,4014492,refrigerator,145,77,213,228,3152810,500,375
2333806,under,window,33,162,2,0,3673081,3991633,table,77,71,0,45,2928173,500,375
2333789,under,feet,9,14,195,334,4667560,4828206,foam,9,49,178,336,4667559,500,375
2333772,under,water,69,80,217,234,3259407,4102978,surfboard,107,155,183,195,3259406,500,375
2333757,under,hot dog,276,163,211,202,3388309,3921340,pea,24,21,342,211,3388304,392,500
2333757,under,hot dog,276,163,211,202,3388309,3921341,pea,22,19,312,240,3388305,392,500
2333757,under,hot dog,276,163,211,202,3388309,3921342,pea,22,16,349,309,3388306,392,500
2333757,under,hot dog,276,163,211,202,3388309,3921343,pea,22,20,237,401,3388307,392,500
2333757,under,hot dog,276,163,211,202,3388309,3921344,pea,24,17,213,324,3388308,392,500
2333716,under,tree,188,157,164,3,3251608,4129172,zebra,110,177,165,98,3677769,500,333
2333707,under,seat,85,139,337,104,3683276,4016557,cloth,90,125,367,154,2836353,500,375
2333688,under,blue umbrella,89,143,83,162,3185418,4016822,people,365,402,63,43,3176337,500,474
2333686,under,car,139,362,38,36,4669806,4829052,wheels,61,98,255,113,4669807,500,216
2333686,under,train,143,498,0,41,4669798,4829053,gravel,65,501,0,126,4669805,500,216
2333686,under,train,148,496,0,31,4669778,4829067,gravel,65,501,0,126,4669805,500,216
2333663,under,carport,98,145,343,52,4670601,4829383,car,60,84,355,90,4670600,500,375
2333658,under,skateboard,104,467,31,171,3113003,3624438,wheel,50,72,95,222,3517737,500,281
2333642,under,woman,74,200,208,133,966927,2882432,surfboard,45,106,312,176,966928,500,281
2333639,under,truffles,259,330,62,33,4671379,4829712,surface,218,471,11,141,4671378,500,375
2333633,under,man,113,88,52,320,4671683,4829815,grass,74,287,42,422,4671682,400,500
2333631,under,man,216,90,240,174,3305895,4012548,chair,135,78,253,265,3305894,333,500
2333602,under,bench,219,344,41,88,3111488,4454988,cement,65,137,269,243,3471166,500,333
2333602,under,bench,219,344,41,88,3111488,4018153,gravel,41,150,185,274,3111487,500,333
2333571,under,fence pole,136,499,0,238,3121421,4019322,grid fence,21,85,414,345,3331890,500,375
2333552,under,counter,58,87,229,215,4676458,4831725,dish washer,107,66,257,262,4676457,500,375
2333550,under,man,308,236,49,75,967063,2882889,snow,203,308,0,195,967069,309,400
2333497,under,beans,22,16,166,101,3385976,4260358,melted cheese,299,310,101,67,3385971,500,375
2333497,under,beans,20,17,167,103,3385975,4260357,melted cheese,299,310,101,67,3385971,500,375
2333497,under,beans,17,14,167,200,3385974,4260356,melted cheese,299,310,101,67,3385971,500,375
2333497,under,beans,20,18,290,320,3385973,4260355,melted cheese,299,310,101,67,3385971,500,375
2333497,under,beans,19,17,328,285,3385972,4260354,melted cheese,299,310,101,67,3385971,500,375
2333486,under,table,65,165,215,162,3350844,4028775,ottoman,89,133,261,222,3350843,500,333
2333467,under,plane,91,258,225,70,3442300,4455292,wheels,15,30,340,141,3273176,500,194
2333467,under,airplane,70,226,234,80,3684789,4020581,shadow,9,199,240,147,3021251,500,194
2333464,under,sky,204,331,1,0,2940368,3991436,field,321,330,0,177,2940367,333,500
2333463,under,right wing,109,142,228,211,2713790,4020667,engine,24,35,227,250,2906884,500,334
2333463,under,wing,142,95,107,11,3169652,4020668,engine,21,32,120,131,2868150,500,334
2333463,under,wing,142,95,107,11,3169652,4020669,engine,21,32,100,95,2868149,500,334
2333438,under,tongue,118,126,144,160,2987133,4455366,teeth,13,15,168,178,3685062,333,500
2333437,under,counter,55,64,222,168,967411,2883972,drawer,34,65,222,222,967412,375,500
2333434,under,lemon,138,132,179,54,3413691,4011963,water,15,29,231,181,3256703,500,333
2333422,under,counter,140,450,1,82,4676364,4831695,cabinet,180,84,292,175,4676365,500,376
2333422,under,counter,140,450,1,82,4676364,4831696,cabinet,191,152,292,168,4676365,500,376
2333422,under,counter,140,450,1,82,4676364,4831700,drawer,70,103,192,207,4676375,500,376
2333422,under,counter,140,450,1,82,4676364,4831701,drawer,67,104,195,262,4676376,500,376
2333422,under,counter,140,450,1,82,4676364,4831702,drawer,51,107,192,320,4676377,500,376
2333422,under,counter,91,444,0,123,4640445,4817359,refrigerator,175,162,31,197,4640415,500,376
2333401,under,bench,85,257,62,285,2961350,4455467,shadow,55,233,100,371,3927686,375,500
2333398,under,train,196,287,103,83,967454,2884327,track,70,57,413,302,967455,500,375
2333305,under,man,195,200,200,117,967687,2884925,bench,131,362,51,169,967686,500,334
2333270,under,tree,305,282,216,2,3040874,4024231,rock,28,94,347,281,3040873,500,312
2333257,under,tree,180,223,0,2,2787580,4024485,fence,80,125,0,118,2787579,500,375
2333245,under,canopy,37,73,0,214,3375203,3671842,person,45,20,13,244,3375202,500,333
2333231,under,wing,36,167,0,219,3686555,4024981,engine,37,35,108,249,2784539,375,500
2333161,under,desk,67,106,319,268,3927934,4455925,blue chair,101,115,286,272,3412729,500,375
2333151,under,computer desk,88,175,11,165,3265012,4026474,bin,65,60,85,198,2817155,500,333
2333151,under,computer desk,88,175,11,165,3265012,4026480,block,40,44,142,200,2791580,500,333
2333126,under,plate,344,486,5,23,4681954,4833917,table,61,491,5,4,4681958,500,375
2333121,under,jacket,122,121,113,160,4642706,4818272,shirt,18,19,156,178,4642705,500,375
2333104,under,counter,107,323,172,171,4643008,4818400,dishwasher,42,154,334,236,4643007,500,280
2333088,under,bridge,69,429,69,128,4682469,4834084,train tracks,95,315,179,174,4682468,500,333
2333086,under,monitor,61,100,101,126,3502932,4069100,sound system,40,102,99,182,3502933,500,321
2333054,under,stove,172,145,28,276,3260281,4456125,drawers,81,54,137,340,3260280,375,500
2333054,under,sink,70,134,240,276,3209549,4456126,cabinets,164,207,166,0,2717261,375,500
2333054,under,sink,70,134,240,276,3209549,4456127,cabinets,60,158,0,0,2717262,375,500
2333054,under,sink,70,134,240,276,3209549,4456128,cabinets,125,180,193,370,2717263,375,500
2333054,under,sink,70,134,240,276,3209549,4456129,cabinets,113,135,54,384,2717264,375,500
2333050,under,bridge,203,339,1,87,968156,2886784,water,78,302,47,245,968157,500,324
2333050,under,bridge,203,339,1,87,968156,2886803,water,78,302,47,245,968157,500,324
2333049,under,umbrella,180,370,109,90,3162941,4028219,couple,160,335,95,286,3162940,500,500
2333047,under,water,370,496,1,1,3245317,4072817,bear,227,207,124,119,2920941,500,374
2333047,under,water,216,434,25,5,3259747,4072818,rocks,148,397,87,208,3259746,500,374
2333047,under,water,290,302,68,62,3687733,4028274,rock,31,25,136,308,3134996,500,374
2333047,under,water,85,72,30,46,3508280,4456146,rock,74,56,60,277,3508279,500,374
2333047,under,water,67,161,101,22,3134997,4456147,rock,31,25,136,308,3134996,500,374
2333047,under,water,370,496,1,1,3245317,3762661,rock,38,29,294,322,3245316,500,374
2333047,under,water,370,496,1,1,3245317,4456148,rock,95,137,362,277,3255641,500,374
2333047,under,water,370,496,1,1,3245317,4072864,bear,227,207,124,119,2920941,500,374
2333045,under,umbrella,152,415,84,9,2983804,4028283,bronze statue,250,390,109,100,2983803,500,375
2333040,under,foot,23,43,181,310,2859284,4073522,platform,41,130,111,332,2859283,500,375
2333040,under,foot,25,60,128,312,2859285,4073523,platform,41,130,111,332,2859283,500,375
2333028,under,roof,266,331,0,0,2796372,4074690,boy,204,164,49,65,3207245,333,500
2333006,under,seat,44,92,141,145,3928091,3775039,piping,58,54,204,173,3492814,500,332
2332989,under,bed,201,298,0,297,3164751,3781972,frame,109,53,269,323,3586843,333,500
2332988,under,bowl,374,382,53,2,968245,2887069,fork,79,59,402,42,968244,500,386
2332988,under,bowl,374,382,53,2,968245,2887083,fork,79,59,402,42,968244,500,386
